id,userid,sex,adress,age,text,stance
12,1af3962dfaa24a5d2ddb187851b6aa0fc12b4260,女,其他,其他, 女人的一生是这样，但是是成功了，还是完了？ 三胎政策后的女人的一生 石家庄·南岭小区,against
13,0a9d05f5e6a76807e5191a6ac06e5083097d6e22,女,辽宁,其他,人多了少了，压力都只在女人生上，越来越要被打造为生育机器了，我们本来就在男权社会啊！,against
14,77a4745643a2c29558b56f779e82743d6827f3d2,男,云南,中青年, 生三胎最大的障碍不是房价和教育，而是食品安全，各种防腐剂，保鲜剂都是致癌物质，坑爹的国家监管机构不作为，不抓食品祸害者，一个癌症毁一个家庭！@食品安全标准 @观察者网 @新华社 @人民日报 昆明,none
15,db09dd28aa8e4c6b439255a920e77f331cef9396,女,上海,其他,我发现好多网友傻傻分不清“孩”和“胎”，这能一样吗 “三孩政策”，肯定不会是“三胎政策”啊 @人民日报 @共青团中央,none
16,0a1c0f41ee1d142525de11f5cb86510f60257b95,女,浙江,中青年,采集又来了，这次是迈瑞医疗最惨…别的医药股小伤。医疗基金今年别碰了，医疗适合买个股，CXO赛道，因为三胎配置，住房、教育、医疗逐个开刀，太难了慢慢变富,none
17,d591a67ccda86d7d3a583eba7a56d65887a01d6f,女,江苏,中青年,试问 教育机构、幼托机构都停课了，双职工谁来带孩子呢 一个都带着这么困难  哪里有资格二胎三胎 @人民日报,against
18,74b891464f2b4678fa1ffe19633cf6995cec380d,女,四川,其他, 男女一样上学受教育，一样工作挣钱，这样的平等下，女人生三孩就不可能再拥有升职加薪的机会，工作层面没有发展可能。生活方面，育儿压力85%都会在女性身上。身体健康方面，三次生育会让身体面临一次又一次的危机。对男人来讲，有责任感的会努力挣钱，，养活家庭，帮助家务，但大多数人都会觉得自己工作已经很累，想一个人静静。我没办法在给家庭更多精力。,against
19,9b7763ea4200f556d549eda083ba1ee61b261cee,男,山东,其他, 为支持三孩生育政策落地实施，国家医疗保障局日前出台《关于做好支持三孩政策生育保险工作的通知》，要求各地将参保女职工生育三孩的费用纳入生育保险待遇支付范围，按规定及时、足额给付生育医疗费用和生育津贴待遇。通知明确，同步做好城乡居民生育医疗费用待遇保障和新生儿参保工作。要求各地积极采取管用高效措施办法，确保三孩生育待遇政策落实到位，并主动做好宣传工作，切实增强参保群众获得感。（国家医疗保障局网站、人民日报）,favor
20,908ed13cfbbb5a711da429b25f73bd63e04efa61,男,其他,其他,生二胎送房子,favor
21,c0e3c0661430276ba8fb5dc534178a203316c1d5,女,上海,中青年,和小学妹每日一则恐婚恐育太难了吧当代年轻人，还三胎一胎都不想要,against
22,f65445771b90bff6f468fd81bbf7905d80052002,男,福建,其他,   三胎生育政策已经出台，但是政策再好也激不起宝爸宝妈们生育三胎的冲动。,against
23,a3c65105d41e7a37c7900412ec9f24153c0c4b08,男,江苏,中青年,毕竟孩子不像房子，房子可以炒，孩子只会吵,none
24,2aa1c98ef2a62d8383d109eb0e6cee4c5c3575b9,女,北京,其他, ？？？我就想问问，未婚单身大龄女青年不找个男人什么时候可以合法要个孩子？？@人民日报,against
25,1f256494487716b4d34ab4ad450d4a85f6a7257f,女,湖南,其他,给女性提供这样的生存空间还想要三胎四胎，好好笑哦（观魅力西安新闻有感）,against
26,fc55771e634116ca9189a7183b5c0474dd02fb9c,女,浙江,青年,就这还想让女性生三胎四胎？,against
27,9e310822ca3f99ab29e868806b14fe11fccf6942,男,其他,其他,我实在想不通 真的 生了只会让女性受罪,against
28,8b47a54a7e8bd7b6e7477d15dfba79e2a3f3d64d,男,其他,其他,讲个笑话，开放四胎,against
29,9f6912e4671f94a5c2ee256abca249980fb45c17,女,其他,其他,一边鼓励四胎，一边对女性公共场合遭遇猥亵置之不理，谁还敢再生啊,against
30,7a1d24cad69df4d0afe0f16fbe01060aa85c0ecd,女,江苏,其他,笑死了，出门被陌生男子扒衣服，回家被丈夫家暴谋杀，就这样还让女性生四胎,against
31,1462a214c03d9c69d3cc97c02bb3c8ed3703c8ef,男,海外,其他,生育率已经难看成这样了，还一天天的阴间新闻，得了吧，还想四胎男生自己用肛门生呗。,against
32,177595395327bdd43d46f1d2793f9122b84f7a8d,女,其他,其他,难以想象如果没有舆论会是什么样的一个结果 不要脸绝了 就这样还好意思三胎四胎 离婚冷静期什么时候取消啊我就问 让那群决策者去当男妈妈吧 爱生多少生多少 皆大欢喜咯,against
33,27be874f321057329d74352ccfeae29a1b09ad94,女,天津,其他,还要求结婚不能要彩礼，最好带着钱房子车子孩子直接来，还不能要求冠姓权,against
34,266514fb1265d364e59fd1c1f85dc040a8b3a6ad,女,四川,青年,女性地位这么低 就这 还想生四胎 都2021年了 居然还在暴力执法 都是原始人 未开化吗？？,against
35,93eb96402515a202da2ae0b013ac810ca0550861,男,北京,其他,经过奥运期间的言论事件，小S正式复工了？分享孕期趣事直言是生子机器，这是想生儿子继续拼四胎吧！,against
36,e8107cf605aa3618481f302894b6723444cd8900,女,北京,其他,这种贱男作为教育行业的工作者也真是太恶心了吧？好像还生了四胎还是什么东西，别一口一个我国了，什么牛马,against
37,2a4c63c16197c9ea73daafab0f6dceac3540366d,女,上海,其他,社会抚养费都取消了，变相的其实已经默许随便生了,against
38,fe99ae77a9a06f233eb282b77928a65723a9f95e,男,辽宁,其他,又想听魔道祖师广播剧了（来一根华子）我都听了四遍了还没听腻书也看了三遍了，救……墨香，四胎啥时候来啊，我大一开始喜欢你，今年都开始工作了，我还年轻，能等到四胎的，没错,favor
40,7157023014c9546214e0f6b780a15e3b3229652a,女,河北,其他,现在开放二胎三胎四胎取消独生子女证 那些因为计划生育只生一个的失独老人呢？,against
41,e283f9585c5bbb4b8a4f848c3ac0e580bd80baf9,女,其他,其他,单凭豆瓣女为一个月薪三千的国企职位都能撕起来  就能看出瓣女跟虎扑男是天生绝配了   早日组合一个四胎家庭吧??,none
42,3db4b3f3134c8d0ad93444abac8134894ddf6c50,女,天津,其他,一个不尊重女性的国家，妄想靠发文件生四胎增加人口，做梦去吧。,against
43,f1f49dd2726151ec97f8afe818d095d1e64c4f41,女,广东,其他,我有两个群，A群里的女生在讨论二胎三胎，甚至有女生说可以考虑四胎。B群主流论调是不婚不育保平安。大家脑海里会浮现出这两个群的女生分别是什么样的？事实上，a群的女生，无论从学历、赚钱能力、情商、外貌而言，远比b群高出好几个层级。,none
44,c00709c03963b2a4082ebdf2ff4709d288622716,女,海外,其他,别三胎四胎了 幼师不是人干的 没有买卖就没有伤害,against
45,5c07d49f86177f3808fd53c072c957ec2a124017,男,浙江,中青年,试管婴儿挺多都是失独的，没能力做试管的就很尴尬，孩子的价值目前很难拿台面上说，说少了纯睿智，说多了female拳的婚donkey警告又来了,none
46,f1f49dd2726151ec97f8afe818d095d1e64c4f41,女,广东,其他,a算殷实，靠自己赚的。而原生家庭条件差不多的。,none
47,491ad5451d15d57284a37df6aa7a8d2d8afe78f3,女,浙江,其他,离婚冷静期开放三胎四胎到完全放开也不会太远抬头能看见 提前法定结婚年龄的大刀也会落下来,none
48,8c00850408cf16d4c525e2151981e14d00f5827c,女,河南,青年,??????2021年了，居然还能发生当众扒女生衣服的行为????????????这踏马不给个说法，我只能说不尊重女性就别想着三胎四胎了,against
49,ce7cbc1526d019fcd75e3057c07f36bd0abef196,女,浙江,中青年,???特等公民：小学开始当班长，高中入党，大学学生会主席，毕业后996打工，25岁结婚，26岁第一胎，28第二胎，30岁第三胎。建议此类公民发荣誉奖章，奖励四胎补助一份。,favor
50,5361ada1d1bca4b7441dfae8307d3c84a7ef885a,女,其他,其他,救命好恐怖，这群贱驴不去忙着生四胎，去冲打分器干嘛？都是你们的福报，女爹真的不会再干涉你们做充气娃娃的自由了,against
51,5a2df60ffdae7dbade1a786aac3b7165aa27e595,女,其他,其他,哈哈哈哈哈，学统计的可以想一想，生一个男孩才停止，这种策略下平衡状态男女比是多少？独生子女男女比是多少？二胎政策下男女比是多少？三胎四胎呢？,against
52,cdfb7f5e28c0986173a6b5ef4317cb69853c3d7e,女,浙江,其他,社会规则的制定，总是心有灵犀地把女性排除在外。执行起来，又是喜欢用荡妇羞辱的方式来践踏鞭踩女人，咋的，还想问我对这三胎四胎友好社会有啥参与感贡献度啊？我真是大大的疑惑，大大的抗议啊。,against
53,5e94e7e5fe58680a0ab6bb656b85d09aacdd6aa0,女,上海,其他,真撮鸡爆。。。看来确实闲得可以生三胎四胎。//@兔儿喵喵喵: 吃饱了//@微笑takara:,favor
54,bed4a7ea2c8ce3bb389549daf57a8dfc6cb82109,男,广东,中青年,就连这种基本的人权都无法保障 还指望着女性生二胎三胎四胎？？呵呵,against
55,157f0d11f72808fc3334a721c89ff9900798ec3d,女,浙江,中青年,这不上班，都在生娃了,favor
56,ce7cbc1526d019fcd75e3057c07f36bd0abef196,女,浙江,中青年,现在有部分政策确实是这么鼓励的，生育之后会帮助再就业（意思就是让女的辞职回家生小孩,against
57,f343fe5fe82b05e190b16ddf44cfacb4a8abcb53,男,其他,青年,我亲戚家有个生了六个女孩，最后一胎男孩，总共七个。如果最后还不是男孩估计还再生。,favor
58,f343fe5fe82b05e190b16ddf44cfacb4a8abcb53,男,其他,青年,回复@AyakaNato:但如果再生出来一个女孩，彩礼就有找着落了。这叫高风险，高回报,favor
59,8a671f95f79f514397b9f6c0b90c6d5ea9d5f16d,男,上海,其他,中国家长真的很可怕,against
60,1ab0dea61f04c673320c23c38bce75f9de83d8e4,女,上海,中青年,新生并一胎……二胎家长老早跑很远了……,against
61,37ceea87c852dcf71caf8a9e7d4d65b08af0a8e3,女,吉林,中青年,高年级家长表示，早上娃头也不回就走了。。,none
62,4bc6efba14ab57f3e72b6ef6581a5c994b03415e,女,上海,其他,想起30号 遇到的一对父子 还差两个路口爸爸就跟小朋友说你自己走吧 我不过去了哦 然后愉快的甩开小朋友自己转弯走了 小朋友自己一路溜达去学校领书,none
63,9e76203631f10d497636b5d71644adacc84a4d93,男,上海,其他,曾经逃课的都当爸爸了哇,none
64,71d768c425a4c733604d011592ebc740f982abe3,女,浙江,中青年,果然，家长们开始疯狂了，开始抢订老师，一对一家教每小时超过了4位数，为了三胎四胎灭了校外培训，要生的自然会生，不生的更加不敢生！ 诺千金1218的微博视频,none
65,d9c6499b56ee5a3ef4d9ec52a6052496453ba690,女,浙江,其他,说个跑题的话，就现在这种社会环境，还希望女性生三胎四胎，做梦呢吧你们,against
66,6afa52b896b0dfd24f00ef82160263762dce6160,女,上海,其他,没啥好说的，就说我们女的，谁不是从小被教育不穿太短领口太开的上衣，穿裙子要穿安全裤坐下来腿要并拢，哪个女的青春期没做过在人群里发现自己没穿衣服的噩梦？衣服对于女性来说“遮丑”的功能远大于取暖，女性的身体是不宜公开的，裸露身体成为一种惩罚。所以打小三要扒光，保安对付不听话的乘客要撕衣，穿露背裙也会被错认为妓女。成为执法者多简单啊，衣着完好就可以了。不管子弹飞多久，事情怎么反转，今天早上我看到西安地铁那段视频时那种同被羞辱的感觉不假，同时我也为自己这样轻易感到羞辱而更加愤怒。,against
67,cd5583a8a8c15e342eb965466e0b698a857f8ec9,女,海外,其他,这就是中国宣传的法治社会吗？真是坏透了，政府不作为，永远在维稳，以为把热搜撤了，把话题限流就能解决问题吗，真让人寒心，别怪生育率低了，看看女性的处境吧，这种生存环境下，什么三胎四胎，没有女人再愿意当你们的生育机器。一个女孩在地铁上打电话因为声音大被陌生男人骂流氓，不但没人帮忙，保安来了反倒强制拖拽女生，西安地铁还大言不惭地说她妨碍地铁运行，最后一个人自行离开，我就想问问，为什么不处理那个先骂人打人的男人，因为保安太瘦了拖不动男的是吗只能拖女生是吗，那个视频有多惨烈，我不敢看第二遍，况且她的衣服都被扯烂了，这一路是怎么走的，我不敢想，回到家还要在网络上被辱骂，想到她还是体制内的学校老师，更绝望了，大概率要被领导施压。今天她能在光天化日大庭广众之下被扒，你无动于衷，下一个就是你。,against
68,8c60f13165daaad00892916d81a73604a0f3fc5d,女,其他,其他,西安地铁事件真的让人窒息。旁观者真的太冷漠了，不帮忙甚至帮腔。难道你能保证这样的事情不会发生在你的妈妈姐姐妹妹女儿身上？地铁官方号还包庇保安，还有人在下面洗白，恶心至极！最近新闻几乎全部都是女性受害者，就这 还在开放三胎四胎，无法保障女性的生存生育环境，还想让人生？食屎吧你！,against
69,4c36aad9252e1bf12896cfb1aa10502061fed869,女,广东,其他,西安地铁的新闻 我甚至不能把它当做一个新闻 代入感太强了 我觉得她的今天就是很多女人的明天 活在这个国度的女人 到底要人人自危到什么程度才会被放过？没有利用价值了 生不了四胎了 又会得到什么样的结局？,against
70,bbdf8b8178dff62d0ec6b3f6d739dbb847302799,女,广东,其他,一边喊着三胎四胎一边热搜上都是让人心寒的新闻，就...就挺好笑的,against
71,f257bd222157fb573f49df81e0e3414fe90cf95a,男,北京,其他,中央该给我们人民发点钱，我们人民日子宽松点，什么三胎四胎还不就一顿饭的事儿。,against
73,6a473b1e0c2209bc9014cad078af8d609fe6b78c,女,江苏,其他,无法相信西安这么大个城市会发生这样的事情，21世纪了所谓的西安官方，西安人民如此的冷漠，这姑娘该多么绝望，无论对错也不是可以当众暴力撕衣服的理由，更何况真正打人破坏财物的是那位强壮的“老人”，女性就没有人权了在这地方？！国家还鼓励生三胎四胎，不是女性不愿意，请把男人教育的像个人了再来谈女性问题，把教育男性抬上章程吧赶紧的！！！,none
74,b49086ecb57e0ad2637a5ec1e0f72f1e01b82e46,女,其他,其他,按照目前的速度，海平面上升1米需要多久？沿海国家有多少国土面积会浸入海底？沿海城市又有多少人受影响？如何减少影响或者降低损失？这些问题不比把野猪纳入野生动物保护名录，研究三胎或者四胎有意义？,none
75,8ef06489b0965cb322a44cd0494b6c49154c16bc,女,广西,其他,什么时候考试，教培老师成了罪人。他们凭自己劳动生活，没有违法没有犯罪，怎么就要封杀他们。我不反对规范教培机构，可以规范收费，可以规范环境，但是这样一刀杀死，将有多少家庭陷入困境，每个教培老师背后都是一个家庭。如果房价不那么贵，我想很多人愿意生三胎四胎。,favor
76,1f04125e05cca0c0dec449be436e7774e36892b0,男,海外,老年,就这儿还指望着女性地位能提高？？还指望三胎四胎？？虫南 虫南相护的社会罢了 ??,against
77,154969e3378f00e7158b83925cb1fd0569d698fc,男,其他,其他,政策太过武断，不考虑市场因素，关键在于教育资源分布，产业分布不均，公办学校的农村和城市差别那么大，怎么不整治,against
78,064e31ca981fe82fbb119011342717a1412b6380,女,辽宁,其他,也太乐观了，四胎已经提上日式日程了，望周知//@Actra_空中的波浪:？,favor
79,6cb13a4360721cf6f5dcc53a383d689ac849e765,女,江苏,其他,女人是下四胎的生产工具  不安分子的维稳器活着的不如当初死在堕胎女婴塔,against
80,a027f7bca0ee1054eb18868500e04959eac34c1f,女,其他,青年,不对很多男性进行尊重女性教育 开放三胎四胎五胎，没限制生育 都没用,against
81,dae7fe930fbf40bd43859813fd673f51e123512b,男,陕西,中青年,午饭老二陪，晚饭老大陪，你这个当老爹的努力生三胎四胎，早饭和宵夜也有着落了 宝鸡·东岭皇冠假日酒店,favor
83,12f762ddf15fe6f49ca3c9da86cbce00596bf7f4,男,广东,中老年,给国家提个建议，如果一个家庭，只有一人参加工作，另一位当家庭主妇或主男，工作者的收入应该平均为两份分别发给夫妻两人，个人所得税也分别计交。这样可以鼓励高收入人群变成单职工，另一方专注照顾家庭孩子，生二胎，三胎，四胎。 佛山·普君新城,favor
84,3afb2554ca061083a5d7fad7ead7d1defa97cd49,男,北京,其他,就为了减税假结婚不太可能,none
85,b5ab799aa97aef6c0f7674601ba4a4fa33ec5447,女,新疆,中老年,同意，事实上，家庭主妇或者家庭妇男一样贡献了社会。,favor
86,2b0ba24f91dd20b8ae3ac3db6a8fc7fcbd392fb8,男,海外,其他, 以前最狠的骂人的话:祝你断子绝孙现在最狠的骂人的话:祝你三胎四胎,none
87,5f6c53f6a8ea2a014641d2c69166dfeb2cabc266,女,其他,其他,我全懂了，现在的政策就是，不补课，不能打游戏，小孩子从小收心，长大一心生三胎就行。（p.s 四胎也可以提上日程）,favor
88,4ac3840442a9357c464c4d57fce9566ee413a467,女,浙江,中老年,现在还讨论二胎？不是四胎的时代了吗？？,none
89,92b83059a486a484b2d97c97eba2d1c8739e2cc0,男,江苏,其他,意料之中的事情，其实就算开放四胎政策，对于当前中国生育率的影响也是微乎其微的，人们不愿意生孩子的原因并非来自于政策的不支持而是经济的不允许,none
90,a6aa8440c418004e732a39dc5b8425e0c54b573d,男,上海,其他,“上海市民生育意愿调研报告”8月30日公布。在受访上海市民中，近一半受访者的理想子女数量是1个，居民生育二孩意愿不强；影响生育观念的主要因素是个人精力和经济实力，教育费用是抚养子女最主要的经济负担。数据显示，即使不考虑政策限制，49.3%的受访者仍希望只生育1个孩子，36.6%希望生育2个孩子，仅2.7%希望生育3个及以上孩子，另有11.4%的人“不想要孩子”。 看看新闻KNEWS的微博视频,none
91,3502b7d4433ba4f769eb6d6877d784499bc5e5d4,女,北京,其他,一胎二胎读书都那么困难，谁还生三胎四胎啊——公交车上遇见的阿姨。,against
92,1e140b0e3f74bdc2d9b4f75795a0bca086ae7b20,女,湖北,中青年,娃不要多，意思就行，底层人家，自救则灵。斯歇舌噪，唯吾看清。风云变的快，决策换得勤。时时物价涨，心忧大楼层。可以胡乱语，煽民心。肆宣声之乱耳，费砖家之劳神。三胎四胎根本是乱弹琴，不过脑，满屏骂声。,against
93,f35e985d9eb0a1475899b882c521c13ac4e0fcec,女,其他,其他,// ：所以啊 这都是很自觉自悟的人 应该给那些还想升三胎 四胎的人 好好看看；生那么多 你能保证你家娃儿们 都能上高中吗//:这是能够自省的人的自我救赎。有的人一辈子都不知道自己性格上有什么问题//:有这种觉悟的都是后天相当努力的优秀人才，我也不喜欢自家的基因,against
94,7987680adb8bf32d621c71c63cc53469295ffe33,男,山东,其他,祝你二胎三胞胎，三胎四胞胎。,favor
95,2b0ba24f91dd20b8ae3ac3db6a8fc7fcbd392fb8,男,海外,其他,哈 禁止套娃,none
96,55092696d2856a884897cd9affe588b4a7b6e535,女,广东,其他,祝你三胎全是儿子！,none
97,f9a8de629ea5fbaad9740781e8f0d251ca21d054,男,其他,其他,三胎四胎全男孩最可怕,against
98,6e6d871b00a8adb05c83030a59e982e63efae7e2,男,海南,中青年,高中读了吗？,none
99,c378a9a11cf1a3b28f43ab027b45848607236842,女,其他,青年,每日一起杀妻案？别怪结婚率下降也别怪生育率下降，开放四胎对女性有什么好处？有钱养吗？国家补助有多少？还有这么多杀妻案…没结婚的谁还敢轻易结婚？以后已婚女性死亡统一先调查丈夫吧好男孩别自己对号入座去共情贱蝻了????,none
100,281cb3a5bdc6b6a8f573b4f92f7433fc3199e698,女,江苏,中青年,专家还三胎四胎  婚都不想结,against
102,762ee651f77f722487dc807330f6efacee467a92,男,江苏,其他, 显然，她的父母在等她死去。法律救济的界限，政府救济的界限，止于此了——合法但有违人伦。农村留守儿童的问题不解决，生那么多三胎、四胎又有何意义？希望当地政府给女孩办个社保与低保吧，让女孩能够有尊严地活下去。,none
103,90256e6d6acc7eb864d9707711d27630945a8a5d,女,海外,其他,就这样让人生三胎四胎？小孩子不是人，小朋友年纪小就不是中国公民了吗？,none
104,f2ab5a4a259fc658bf7f47d091834969f17fe5ad,女,北京,青年,回复@夏目秋梦:因为那时候需要女人付出劳动力，现在生孩子比劳动力更“重要“。所以人口上涨就强制堕胎，人口下降就“鼓励”生四胎，更需要劳动力了就又能“顶半边天“了。,favor
105,61b4b217a7e53283220efcee8f95718d2393f1f0,女,海外,其他,不如回头看看老剧里女性的思想,none
106,b93414bd4494b44f89378b6e039c94accbd02e9e,女,湖北,中青年,如果觉得开放三胎四胎就能提高生育率的话，不如想想新加坡,none
108,0df0dc9d56e6b4021a33176cb91b9e2316aeec12,男,海外,其他,这能一样吗，我朝买车考虑的是除了俩娃还要能拉上爷爷奶奶姥姥姥爷,none
109,e3c0a7d5517d8fbc0e23014c6ecdd1d53cf793e5,男,山东,其他,回复@金毛六:美国工薪阶层从心底不想买豪车？那是攒不下钱，他要是上升到精英阶层也照样买啊,none
110,5dd8820f246c574b71592e5fa6697a1e4565fead,男,广东,其他,我国更像是美国市场，我还记得以前美国房东的儿子是开CRV，后来因为全家人外出旅游空间不够（好像是两个小孩，两条大狗，还有一堆行李），就换了一台二手雪佛兰萨博班,none
111,0a23aa4372b34f8ddac66d306f0c7187f83d807e,女,广东,青年,老婆辞职………带肯定OK，爸爸上班自己揸车，爷爷奶奶外婆外公都会揸车，中国国情不一样啊，特别像我这类穷人，恨不得一车全家能上，所以7人车必需品,none
112,5a1e7cf29abb3cb68138fae8ad4b1767839fbc53,男,广东,中青年,那是，外国上一辈人就有四轮的大把，甚至有些爷爷辈大把会修坦克的 开个车算什么,none
113,4da054b60438a4928db67efb043f56ba37723b73,男,山东,其他,你要明白一个没有汽车文化的国度，用车人的心理。咱不能光为了出行脸都不要了？买的那是个车吗？那是一家人的脸,none
114,3ba8ae002f2ffa40e94522fa9232b308a7a80e60,女,其他,其他,印度生育率这么高！,none
115,367fedaa552df34fd2992cd5271a301ade978383,女,北京,青年,一胎女儿、二胎女儿、三胎女儿，四胎儿子:三胞胎！ 萌宠来咯的微博视频,favor
116,1aff372f6296daff20297d00b72b8ab35331d294,男,海外,其他,本来以为三胎就够离谱了 现在出来个四胎再加上离婚冷静期 行啊行啊 厌婚了[可愛],against
118,6fc0c063752cfa7a83271b093ca29b24bbf91039,女,北京,其他,说真的现在政策这么好，家长们可得使劲生二胎三胎四胎五胎六胎啥的，不然对不起国家这样的煞费苦心,favor
119,1dd46fd9dc4c32d3e328e66440f98f63d8d0ab27,女,上海,其他,都是男人的公司那不得成暴雪山庄？,none
120,914aeb61761a9d399ed7654f1de58d0e69a4dc45,女,天津,中青年,想象一下这一批政策下出生的女孩男孩，看着无助精疲力竭的妈妈，享受性别红利的爸爸，未来社会的性别意识是什么样，性别意识是人权意识的外延，对人心和尊严的压抑恐怕会扩大,none
121,1ad67e5a26e125b125cb7d386d3e714e136683d4,女,北京,其他,是在描述我前公司吗？哈哈，空降男领导来了就说要招男的，阴阳怪气的讽刺公司里突然怀孕的女员工，公司内部拉帮结派勾心斗角得厉害，各种小团体，撕比，还发展到中层领导和干部在公司打架的程度。,none
122,f9ccd99dfb93cff03d5fa481c77cbca7c3a7b6f5,女,其他,其他,俺溜了，让男人们自娱自乐，算计彼此的皮燕子把,against
123,e80aef343f3c9c127ebdc0f89de066fc5fe2ac54,女,海南,其他,你说会不会这样发展：大量女生在企业找不到工作，就都涌入体制内，成为公职人员，多年后男企业员工都来女领导办公室拜会。 Ps:女生在公务员考试中真的比男生考的好，现在女公务员比例也比以前多，而且公务员选用在男女上好像相对公平，不会写只要男的。,none
124,4943597e1d401f48bd485f77806323a664668487,女,上海,其他,回复@闪耀耀的刘琪琪:倒也不是，妇联都只招收男性，这谁能想得到,none
125,acce8af7deaeac1c80981f41fc6264ae80d904ab,女,广东,其他,所以我更重视孩子英语了,none
126,dd65934d517eafe84392d5a3a74e914ddc2059aa,女,其他,其他,女儿还打算生但是会让她去好点的国家,none
127,431a3c1a0337f42ed34d7ebecde5bf023a6570c7,女,陕西,中青年, 带脑子看 : 响应国家政策生三胎四胎？远离婚姻远离不幸？不带脑子看 : 张晚意太帅了，张晚意太帅了，张晚意太帅了。??,none
128,617859ebee207805ef04bba6d2a693670aba41d5,女,其他,青年,我说《乔家的儿女》，表面上像是在响应国家政策让人看到生三胎四胎的好，实际上在宣传婚姻会使人变得不幸，远离婚姻从我做起，从身边的小事做起,against
