id,userid,sex,adress,age,text,stance
1793,e39606c3e47947782121f508a9a0c5326a07ce03,女,陕西,其他,接了重点班以后我感觉我像个躺平的废物，啥都不操心。想起以前大包大揽啥都得操心的日子，流下了感动的泪水,favor
797,ae33d256fba038c4bcebce0667057f0ad93a94d3,男,其他,中老年,最终的目标应该是共产主义式的教育，大家都让AI教，上网课，平等且每个人都有针对性,favor
2477,ab00a518f7f31ebf5806cecb6980cda844677118,男,安徽,其他,“双减”政策已经施行了一个月，全市各学校在作业布置、课堂教学方面做出了怎样有效的探索？孩子们的作业量是否有所下降？课余生活是否更加丰富多彩？今天，记者对我市部分学校“双减”落实情况进行了实地探访。“双减”落地满月，记者实地探访合肥落实情况→,favor
2009,1d26db39bbcab6390c8ca288d333aff34833d0c4,女,其他,其他,给大家分享一下我们重点班的班主任，看看有没有同款        我们班主科全部是女老师，而且都是四五十岁的那种。我们班主任是语文老师，应该带完我们就退休了，很有气质，诗词名著什么的，都是脱口而出的，但是严厉可是全校出名的。         她和我们并没有什么共同语言，思想也不太先进，以至于电影从不看，奖品除了本子就是笔平时也没什么小惊喜，思想教育课倒不少。         她也特别敬业，像长在教室里的，上课好好的，忽然就从背后走了过来巡视，每次还不知不觉叫几个人站后去。         我们这一届可能不太听话，早恋的据我所知班内的就有四五对，跨班的有两三对。我们班还一直流传着有一对班上没人知道，她知道。而且班上每一对她都在我们还没反应过来就拆了，听说有一对在疫情期间被发现的，打wx视频分的手（真是尴尬地抠脚）有一对上课传东西被喊起来罚站，别提多刺激了。听说她大多数都是从QQ里知道的，我们班多事的家长不少，听说她还看我们QQ了，我现在说说都不怎么发了。         其实我们班主任还有很多优点吧，我不一一列举啦，我们也还都挺喜欢         说到我们班的人有点淘气，她的口头禅从下课别说白话变成了说话声音小一点，别打扰到其他人，她还一直带我们体育锻炼，虽然都是不太愿意，但我们班的体育成绩一直杠杠的。         感谢你欧，班班，只剩初三一年了，我们一定努力，也会珍惜仅剩一年的时光,against
505,df9aadc31bb5aabf07864eb75261121119ce5969,男,河北,中老年,教育部最新要求→严禁给家长布置作业！不得设置重点班！教育部8月30日举行新闻发布会，介绍秋季学期中小学教育教学工作等。教育部基础教育司司长吕玉刚介绍，目前，除个别地方暂缓开学外，全国绝大部分地区中小学、幼儿园将于9月1号安全正常开学。今年秋季学期是中小学全面落实“双减”有关部署要求的第一个学期，要把落实中央“双减”工作部署作为重大政治任务，聚焦发挥学校教育主阵地作用，积极推进基础教育高质量发展，充分激发广大教师教书育人积极性创造性，以深、细、严、实的作风，下大力气做强做优校内教育，健全学校教育质量服务体系，切实做到教师应教尽教、学生学足学好。网页链接,favor
397,644311194000dee3d2611902bdd42058bc6d46cf,男,河南,中青年, （正观特约评论员 朱四倍）,none
188,ffa31ac09850121454d021114d6f5e83991af9a0,女,江苏,中青年,政策很好，希望实施到位…我儿现在三年级了…一二年级过得真的是鸡飞狗跳,favor
1274,088e5b0500aa1c19e85b3c154abfbe6fc6cd4fa7,女,其他,其他,不得不说 其他学校普班放重点班不放我不是很意外 但是二高都没通知放不放 那估计就是不放了 毕竟明天下午高二就去学校了 [苦涩]养乐多,against
1620,045881568935052edc57f4adf54dbbeed4512509,女,江西,其他,回复@小兔牙-yy:就是那种别人都听明白了，但自己云里雾里的那种感觉太难受了（我暑假的时候报了高一上学期的数学，下个星期开始上课，不知道到时候能不能好点）,against
2170,163610c8736063eb9654bb6443546119ecafcdb4,男,河南,其他,这样不香吗？孩子们这下子可放开了，就轻松快乐无忧无虑地过日子吧。教育部正式要求，小学一二年级不得进行纸笔考试，其他义务教育阶段只能每学期一次期末考试（初中可从学科的实际出发，可安排一次期中考试）初中的非毕业年级不得进行跨校际的考试；周考、月考、单元考试和各种五花八门的变相考试也一律禁止，没有这些考试来隔应人了。对高中阶段可没这样要求，一旦经过中考，成为令人羡慕的高中生，可就没这么“舒服”了。,favor
2733,b1d7c988352d94d1344ce2daa5d5ecb36e705270,女,江苏,青年,无语死，为什么他还在裙里，我不理解，我不过随口发了一句高中还要分重点班，你又来怼，还说笑死了，你以为你很牛？不理解怼天怼大地好玩是不，想让我删贴是不可能滴,none
235,23011fc0466280e5ceb259398023a669984039f1,男,海外,其他,我们那个时候就是尖子班就是火箭班，全部冲重点大学的。,none
2414,a23919ca7c29e99f78c7c198fcdddeac6aa76e2d,男,浙江,中老年,现在什么口头作业呀？我们都要在旁边看着，有些我们自己都不一定会,against
1222,fff032a405975c5df3aefcc4eb37bde5a9bb6d78,男,湖北,其他,我初中的同桌 她是班长 是第一名 是老师的孩子 很典型的好学生 高中后她去了重点班 我在18班 我们偶尔路过的时候 她塞给了我几张小纸条,favor
706,86a50d3c4bcd35eda75fa1cde9c280f4c28deb3b,女,四川,其他,能实现吗对于这个我只能笑着说：呵呵………,against
222,a6281b073f507a8383f0ee22e5d61ea03292c6d1,女,其他,其他,未来肯定少了很多科学家吧,against
421,f84b2549537145df03a1aba86be895f9ef129480,男,江苏,其他,要求的是义务教育学校？换言之，高中就可以…… 扬州,against
3489,299b02b029e6574f9afe423a2fd87fb34b92c490,女,上海,其他,"报了学而思小猴英语48周的课程，想着从L1开始吧，反正课程级别可以调整的。上了17周L1的线上课程，因为娃在线下上过一年英语辅导班，所以觉得内容偏简单了，本来想就这么随便上上算了。那天突然被启发可以调整一下级别的啊，就像其他网课一样。好的，然后开始到处询问，问了辅导老师也问了客服，收到的消息就是，调整级别可以的，但是要从L2的第一节课开始，不能从中间插班，而且需要补交L2前17周的课程，没有其他解决方案。到这里，我想问一下几个问题：1、报名之前说的一年可以调整2次级别是这么个调整法？调级要从第一节课开始上？上课之前说的可以灵活调整体现在哪里？是不是有虚假宣传？2、有任何地方可以看到这个调级的规定吗？说是公司的规章制度，那么对双方都有约束的规章制度是不是符合合同的定义？在我不知情的情况下订立的合同是否有效？,当时觉得毕竟是学而思，现在觉得也不过是学而思。为孩子花钱不心疼，但是家长也不是冤大头，明显不符合规定的规章制度为什么一定要遵守。我是想购买你们的服务，我想站着，我也不要求你们跪着，我们一起站着可以吗？@学而思网校,@小猴英语",favor
2625,acd6176a40990a00f4725c92256425a8bf6794cf,男,北京,其他,当年我高考的时候报名人数接近60w，985211什么的普通学生基本上是想都不敢想，能考上个普通一本在市属重点高中重点班里都是排名前十的了。现在总算看到下一代人的希望了。,favor
936,4fbe4d7af106476c599995b936a86121e84b56f1,女,上海,其他,以后国家分配工作,none
502,ce71abc51c249ac6aee6877a1128bd303c9ac238,女,山西,其他,虽然但是，还是觉得分班比较好，不然有种温水煮青蛙的感觉，针对性教学真的挺好的，就像公布排名，有压力才有动力，连排名都不敢看，emmm有点过于脆弱了,against
2062,6b89fb4a3cfdf6b04d90803e6dd0fd0100c2bb65,女,其他,其他,这太绝对了吧？怎么感觉现在的领导都是想着来，不是所有人都像你们一样生活啊。,favor
1470,94ca4bc633f9ba35618d325932030716f92d7df0,男,上海,中青年,实验班、提前班,none
1265,2af24298276bd41538f7ac2ba1bbe676a52d5aa6,女,海外,中青年,最近有几节，推门进去睡倒一片，我：怎么回事，感觉你们都枯萎了，上体育了？孩子们：“上数学/物理了”还跟其他老师讨论，这才高中开学几周，讲充要条件都不明白，那圆锥曲线可怎么办，而且这不是重点班吗？不过最近讲课效果还行，精心准备了案例和讲解逻辑，在好多班不约而同听到“最喜欢上政治课了，政治课不睡觉”我：那你们都给我考100分哈,against
442,caa63985df4893149d83a474ed62bed3b87f4ae4,男,广东,其他,不设重点班，参考大学设个走读班，教的难点,against
804,34f35a72b0d8104fde1d89b0b29d6ecdd39913a3,男,安徽,其他,义务教育阶段可以不分，高中还是建议分的,favor
1093,27e69503d37980ad0ffc4a90447b346a29a7254b,女,四川,青年,回复@小金刚zx:？？？文科不做语数外？你还真以为政史地随便背背就有分了？,none
2603,ce8d39918f68f4b057bd450a0bbb9b9a0e1ae7e0,男,河南,中青年,我一直想当作家，自己写书，封面插图也自己画。很多人说我画画有天赋，语文我一直是第一名，不管是普通的小学初中还是现在重点中学重点班。学校有艺术班，其实我很想去的。但是条件不允许，只能走高考啦。加油!,none
2388,f727a8171d15ee079cb4fec76aa55d62412295c8,男,河南,中青年, 9月29日，市教育局教育督导室开展学校“五项管理”和“双减”工作督导检查。重点对市直部分学校“学生作业减负”等情况进行了检查，对学校周边学科类培训机构进行了暗访。每到一校，督导检查组通过召开学校领导、年级组长、教师代表座谈会，针对“五项管理”“学生作业减负”等工作进行深入交流，并对一些具体工作进行了指导。督导检查组在学校随机抽取不同班级学生开展问卷调查，内容涉及睡眠时间、课后作业量、作业时长、每周体育课时、课后延时服务等。当场随机抽检部分学生书包，查看学生教辅材料情况。督导检查组要求学校进一步提高政治站位，统一思想认识，落实人员责任，健全工作机制，加强宣传引导，深化教研教改，提高课堂效率，细化作业管控，完善延时服务措施，扎实做好“五项管理”和“双减”工作。做好与学生家长的沟通交流和教育引导，提倡不给孩子增加不必要的辅导压力，促进孩子快乐健康成长。来源：濮阳教育,favor
1524,5db61e241c3c67d6b87b6fcd11ce952b2249dddc,女,广东,其他,电驴日记 凭自己的努力转进了重点班 但是和原来好不容易混熟的同学分开了 很sad也很害怕社死 但是有被一切都是最好安排这句话安慰到 希望一年多后的高考能给自己交一份满意的答卷吧,against
3168,894668016369dd884275a8ac6123f0352f4e07dd,男,江苏,其他,我在看：重庆市教委、重庆市市场监管局5日联合发文，对学而思、新东方等18家学科类校外培训机构存在的课程设置、教师资质、招生收费、广告宣传等问题进行了通报。其中，重庆学而思有关校区部分课程超标超前培训、对新学员提前超期违规收费、利用学员入读名校进行宣传，涉嫌 ​,favor
1716,9c7ce02c8da610b31f083d48f90102b8daf25aa2,女,广东,其他,大儿子转眼就是九年级的准中考生了，没有分到重点班，有点担心忐忑啊。虽然他自己是有十足的信心。但是我内心忐忑，他对比其他孩子，真的读书不够用功的。 如果有其他孩子那么用功，全年级200名内肯定是有的，现在是徘徊在300名，很危险。希望这孩子真的能觉悟。奋力追赶，冲刺中考。,against
2542,34f5a540e937b6cc83ad0e954d629b482d79ef36,男,湖北,其他,等人工智能可以代替人对学生进行“综合素质”评价的时候，再谈综合评价上大学。,none
1208,ffc40caa4297ff6bc0d08244ee8e715ab4a9139a,男,其他,其他,分班考试，昨天今天考两天，然后明天开始放假,against
2600,6ab264643ede391d390c4780cb4210abf555f345,男,其他,青年,支持着我努力很大一部分原因是想逃离这里，逃离这些垃圾人来着。我本不是一个多么勤奋的人，但是一想想不努力以后还得面对这类人我就恐慌。从重点班掉下来将成为我高中三年的悔恨。,against
1780,19207143d35f78f72be67e5698b011004f6ed63e,女,广西,青年,重点班真的、、内卷严重、、半夜一点起来上厕所你以为舍友在玩手机实际上在背书、、早上六点起床洗漱去教室背单词[苦涩] 本人六点五十起床一个人也没了还踩点去班上🆘,favor
2620,35d4f6f5116961073e4a014d081f63194980e18d,女,河南,青年,今天太快乐了，和同事约饭，抢到了最后一份的烤肉优惠46双人烤肉，刚好学校晚饭是胡辣汤于是去蹭了一碗，还有鸡蛋饼，去吃烤肉刚好有一个空的位置，去书店把教师用书拿了回来还有一笔额外的收入，买蜜雪柠檬水还减了五元，月考重点班第一，普通班第一！！！就是明天还得六点十分到学校开学典礼，晕๑_๑就周四周五不用早起还折磨我呜呜，明天上午四节课，终于要放假啦！！迫不及待,none
2838,7b45a9801479efd91205262068598e3edddcd053,男,湖北,中青年,拔尖教育，不是老师做的，是校长这些要成绩要政绩要跳板的人非要搞的，绝大多数年轻老师都想着为了每个学生，不抛弃不放弃，渐渐的成为了有经验老教师，只管尖子生，这是社会是学校这环境逼的,favor
273,db8a51ba7c19f33f4837ee73b1c80be967878451,女,广西,其他,总的有个范围吧，不能一刀切啊！高中不分的话，尖子考不出来的,against
590,16036120cb75379efc83db35fa0fc35335343375,女,山西,青年,徐沟中学你在吗 看到了吗,favor
374,d7da7c0502db37e6e326796d94f32228d827f2ab,男,河南,其他,以前我们那个高中每年出十二个清华北大，最近两年只出一个，寒门贵子再难出了！,against
1256,ab60375ab55cbdd585cba60a7589a8d9c7240559,女,湖北,其他,我娃中等偏上成绩，我不希望分班，,favor
1617,6749a56a07d7733411223f3c8db9bdc5a3adebad,男,台湾,青年,成为高中生（1/1）进重点班了 也算是圆了初中时候的梦 就是我七百三的烂分在我们这班是铁打的后二十了高手一抓一大把班主任据说很有名 果然头秃的人都很牛逼,against
2471,b96b63b8a5647d46400ad001ad666b6df9dabf77,女,山西,青年,给英专生留条活路吧，本来双减政策下工作已经很难找了，都去考证考编了，你再把英语变成选修……不合适真的不合适,against
1622,044b11e93fbf26d494b4388b35ea62cf3db69563,女,湖南,其他,梦见回到初中重点班结果连数学卷子上的“梅赫矩阵”都看不懂,favor
182,205d43dbb652de02f4913acb5aa1910ddfc3da6d,男,贵州,中青年,回复@檹朢:经受过考试的战火考验的,none
3354,3b813c02e8520a4d11088c4bc931e3e5b449daf3,女,重庆,其他,想上热搜？网校跟你有仇吗？,against
3467,cd8c3281254553c448ed76667f876094e30505da,男,四川,其他,"@学而思网校,@学而思培优,@新东方,要不要考虑一下转型培训家长",against
63,a2d3080f1cfa7476f06e221b3e6200238206e43a,女,其他,其他,今年开年提醒过，辛丑年一定要动起来，你不动其他人动在你前头，就得被动挨打了，从甲午月开始提醒过教育类的会有大刀阔斧的改革，现在基本上就是走实行了，一些行业肯定是得面临着整改。庚子年之后一直到辛丑年都在变动，实则一直到明年都是改革年份，一些需求换跑道和对事业迷茫的人就得提早做计划了。,none
1312,814487a32c0dad3c1daa1bd7d9f8dbb3f3d2917a,女,其他,青年,高中班主任做的更多了....我们3个艺考生集训回去也就剩3个半月高考，全靠班主任身为爱操心的男妈妈给我们加紧补一轮二轮，就，重点班其实本不会为了几个艺考生去费这些心思...我们班主任他就一定要负这个责任....最后虽然发挥的不太好但好在是上了能在cuc念书30%靠我30%靠我家里支持30%靠他用心负责.....,favor
1066,978a3f933cfec6d5d30b3158ffc8043c83d0f77e,男,其他,老年,教育部规定，不得以任何形式设重点班。一个学校不准设重点班，哪为什么教育系统还可以办重点学校呢？还要进行一次次的检查评审呢？它们的性质不都是一样的吗？,against
2254,49cc5d07e96b4385127f772e78494f5d45f4e96b,女,浙江,其他,锻炼本来是非常好的，但是只要被学校一搞基本就像上体育课，孩子们马上就讨厌了,against
318,feca9d01a29835f54746a601590acf83aeed5d96,男,山西,中青年, 来谈谈你的看法吧～,none
1050,403e4bffc9ad5bb6d451d2c42ce95a922112f085,女,北京,中青年,这个国家是怎么了，欠债还钱，天经地义的事，玖富还是诈骗我们，为什么国家不出来主持正义，而是替玖富包庇，将心比心如果他们是出借人，他们愿意把自己的辛苦钱就白白被诈骗吗？,none
1460,4f8d1429a2a1ae1354d147d95b3a81ddadb1f5c2,女,天津,其他,体育课一定要选女生多的会轻松很多要不然你就会跑到去世这几天空降兵来，关系户不可能走，感觉从重点班退回的人可能会是我，太希望回去了！！,favor
1011,659fdae9fa73bfa5e3f54854ec4671e050fe7e6b,男,其他,其他,重点大学权贵化问题严重。占据大部分教育科研经费，通过刷论文招黑人留学生拼命提高排名等方式搞出一堆泡沫政绩。再近亲繁殖的成为利益共同体，培养一群精致利己主义者。造成人才逆淘汰，国家急需的人才培养不出留不住。,none
2686,ea4110befc3582f5e09109eca85b59a8ed252bc3,女,宁夏,中青年,高中时候有一个男生偷看女生上厕所，没来得及逃跑而被女生当场捉住，学校接受到了女生的反馈，结果学校却以男生是重点班高三学生为由让事情不了了之了。虽然，最后在女生和同学们的抗议声中退学了，但自始至终没有听过学校包括那个男生的一句正式的道歉。当然！在大学也遇到过类似的事，但却高中时候有一个男生偷看女生上厕所，没来得及逃跑而被女生当场捉住，学校接受到了女生的反馈，结果学校却以男生是重点班高三学生为由让事情不了了之了。虽然，最后在女生和同学们的抗议声中退学了，但自始至终没有听过学校包括那个男生的一句正式的道歉。当然！在大学也遇到过类似的事，但却永远没有高中那件事给我的印象深刻！我还有好多地方要去啊~平平安安吧,favor
2937,77065ecf11b2144061701a24e84edc7258993b8b,女,安徽,青年,但是又有多久家长真的能意识到呢？而是更多的把责任推给了学校、老师。,against
1525,5975653df9643ab9826cd31231eb59afb2a5d1eb,女,其他,其他,之前在实验黄武带我的时候他说：实验的重点班一般都是在六楼，站得高看得远，还能更上一层楼。让我们大家努力往六楼冲，现在我去了北高复读。放学回家听到应届班的一个女生说，她在六楼，明年得更上一层楼了，我当时有点懵，和她一起走的男生说的话点醒了我，他说：“意思是明年再来一年吗”忽然想起来北高复读班在七楼，忽然发现原来更上一层楼的意思竟然如此不相同,against
744,2dbb66ca4faa20dd2cfe66a107cc96637f460792,女,浙江,其他,我发现有些人是不是看不懂义务教育这几个字,favor
69,59d6e2f76ab615044b23bb5d83e37ee4a06a2ee1,男,其他,其他,哈哈第一天开学就给群里布置作业 惩罚性作业 让家长拍视频反馈,against
869,53119e5bccf9b189345fbb45697324dd7b41b866,男,福建,中青年,不排名，高考的时候盲考么,against
3030,0c095148edf275a9fd0b0e7da59c8bea7d732476,女,四川,其他,  详情查看↓↓↓学而思结束非营利K9！在线K9或只留上海,against
545,9305227ae90d5667b1879319a7a13a5f8b7ca066,女,广东,其他,小学生第一个暑假完美结束即将开始一升二的校园生活今天提前半天回校开心又兴奋~晚上睡前自己调好了闹钟但三更半夜起来看天亮了没,favor
809,57fefae55a5dbbca4ef4716b4ffc2ffcdf688ba6,女,海外,中青年,对于生活在农村的80、90后来说，幼儿园、小学和初中应该就是最快乐的时候，在没有重点班的压力大，仍旧有一大批同学在小学和初中就选择了辍学，那么为什么会在这个阶段选择辍学的那么多呢？因为穷，因为校园暴力以及不成熟的价值观，因为所谓的成绩，就把自己定义成不适合上学的孩子，官方有政策应该就是不得不出政策，先不要着急发声，静候以后的孩子会不会更好！,favor
1807,c93134a27facf7b55f924db84f28cba0d02c9e59,女,其他,青年, 初中太难了进了重点班压力真的好大，每天下课了班主任都是准时到班太无语了，下个星期开始就要晚修了救命啊！但是吧想到伦伦那种劲又上来了，伦伦要成为我这初中生涯的支撑点了,favor
1031,da8c286fa195f672066f598ffd385da7ed204e3c,男,其他,其他,"我当时读的时候,学校特意设了个铜管乐队班,学霸们老厉害的,成绩一流,铜管乐学得一流,老拿奖",none
3320,e252add1db03d3dc18238bf105686fbbf09bebd1,女,江苏,中青年,我家也是续报了人文美育课，不知道能不能上的起来呀？,against
620,2d55e6929d0629e93ab1d84c7915e8111b6a3878,女,四川,中老年,感觉中小学和大学的教育是断层的,against
