id,userid,sex,adress,age,text,stance
1360,6945eb6f1e24d89eb209a3f2fd1f7f31a4ce6c0e,男,福建,中青年,#985毕业生回应辞掉公务员卖猪肉#朋友借钱跑路，投资房产失败，让他背负了200万的债务。“如果一直做公务员，10年都还不完债”。辞职后，他计划做过旅拍博主，还直播卖过货，但都没赚到钱。后来，朋友介绍他去杀猪，卖一头猪能赚三四百，而当公务员时每月只有3200，年终奖1万8。,none
465,2719541473676978807189ad8eebe2bdc8b596f2,女,河北,其他,现在挣钱才是最重要的事情,against
94,2a58aa06b3bcf308d36f5d08ea37bd35bf12aef3,男,上海,其他,现在是内卷时代呀 哪里工资高就往哪里走啊。,against
2765,3230e98aace08ee1f5222b5e29811bdbfa638481,男,广东,其他,尊重真实的市场需求，避免停留在自我想象,none
1040,2e08fe54ea40dc5352d52e3da363810fe8c2bc20,女,福建,其他,做自己喜欢的工作，感觉自己开心快乐就好了,against
1170,dd9cc58f128b9131bd1744ae284adaa7375fdcf9,女,山东,中青年,天啊，可能公务员的工资低？,favor
1762,7dfe361ad4ce2b5e3111204519cd4f80f2419d46,男,浙江,其他,#如何看待38岁硕士失业后开摩的#这不就证明了读书和学历的重要性？当初那个北大毕业生卖猪肉也是轰动了全国，后来就在北大师兄陈生的帮助下开始做猪肉企业，现在号称18亿身家。当然也不排除陈生借他的热度营销自己的猪肉企业，但无论如何这个北大毕业生是拿到了好处。就像这位硕士，也许也能借这次曝光获得新的机会。换成专科生开摩旳，你看看能上热搜吗？全社会都觉得高学历就应该有好的工作和生活，这种光环其实也是读书的隐形收益之一。不过随着这种报道越来越多，什么北大学生送外卖，北大学生做网红，这种流量密码带来的收益也会递减。#微博新知博主#,against
3450,ab389fba0629faaf04540eedec28f8a1dedc7110,男,北京,中青年,#985高材生毕业后到工厂上班#想对年轻人说一句：天下之大而君立身之所不过一隅，衷于内心努力去追求你想要的、你期待的那个精彩的、开阔的、充满无限可能、且能尽情施展的世界，无论它在什么样的工作环境！,against
404,ce59a6d14f6642eaae50fcb25fbd681960ef8d89,女,北京,其他,哈哈哈，对赚钱才是王道,against
4038,1c744c9a80ee640350b49d41378a4e2f520549c0,女,北京,青年,我也觉得高材生到工厂之后是挺不错的呀，毕竟学历在那里,against
978,2400fa0c05978d0be167926e4492997f5492bef6,男,山西,其他,中传，名校？也就那样吧，比这好的多的学校的毕业生也有做比这更不堪的工作，大家都在卷,favor
2224,7a100a2059fb6c97bb2cfc354f85e91f1d53aa47,女,上海,其他,他的思维方式和知识储备不一样，干啥都能干好,against
2026,530f1c90c7ade72b295db02439318c84a65dca29,女,浙江,其他,#38岁硕士失业后开摩的回应网友质疑#英专真的不好就业,none
3573,01a98a056e13510f674c582b777329c045e40870,女,北京,中青年,#985高材生毕业后到工厂上班#虽然行行出状元，但是行业与行业之间的薪资差别是很大的，如果整体来说，每一行每一业都有人才输入都会得到发展，但是如果是个人，那么你进什么行业，薪资差别就非常大了。十多年前卖房子的没毕业的销售这行干的久在北京深圳买了房子，就可以吊打互联网高薪的程序员。当然现在互联网高薪的程序员也可以收入吊打那些当年高考一样分数甚至比分数高的曾经的同学们进的土木工程的。我现在只想说，行业高薪就代表哪个行业好，但是竞争也是大的，不要看表明的东西，虽然现在传统工厂也是比较重视人才，但是真正给出高薪的还是相对少的。#微博新知博主#,favor
1160,6bb4d71ca5354e06fe7db572279c064c6e0f1cfb,男,其他,其他,#985毕业生回应辞掉公务员卖猪肉#公务员在职期间不能经营企业，不能参加分红，他本身已经违纪了啊。还有，现在猪肉不到10块钱一斤，自媒体内卷这么严重，你告诉我挣钱？？很明显，这本身就是一次炒作。,favor
3247,c6b9698b1f2c1be8d0eaa35cca4a2df8c69a7046,女,其他,青年,低就业？过来过去就那几种职业，你以为是低就业，结果人家开的连锁钱赚的还不少呢所以如何定义低就业？,none
3857,3855f338956cdc9b9658db677c5386742536a960,男,河北,青年,只要是金子 到哪里都可以发光发热呀,against
1753,3f77ee0b6ca71b82e07c5f8a7856db187e65261e,女,北京,中青年,我想我行我可以，我在我能我愿意。,against
3916,185bc4dc92e2f4ac34f940907a4c93a122acb4ea,女,贵州,其他,挺好的，每个地方都需要人才,against
1366,918aea355bc92385f6df3bc705f35e8fdc66bdab,女,上海,其他,# 985毕业生回应辞掉公务员卖猪肉 #原来是被迫辞掉公务员，原本以为是体验生活，后来发现被迫所为。,none
1939,d9d99f9500843221825190c198459ccbbeab62ad,女,上海,中青年,#38岁硕士失业后开摩的回应网友质疑#这年头只有还没上幼儿园的小宝宝不迷茫了,none
2811,c4f87da3265ff472f7ab74650c06fb20b94cbc14,男,广东,其他,真的需要这么高的学历教中学吗,favor
298,67d26f3d42dd63417bba080122a17ac24c81e18f,女,河南,中青年,高中同学硕士毕业就去了卷烟厂 工资高 公积金高 休息多 待遇好 各种组织出去旅游 咋能不去,against
173,423db0a0f9608a785e334d0f898d8050603bfefa,男,北京,其他,没有任何技术含量，任何人都能胜任的工作，行业垄断发生的畸形现象。另外也是教育资源的浪费。,favor
642,8b3d34cbe8d0db18a0fbc69b4ea8d4c51ade3e40,男,北京,其他,#物理硕士摆摊卖卤味是人才浪费吗#【#西安一物理学硕士摆摊卖卤味#：为选调料做上百次试验，不觉得是浪费人才】王昕是@西北大学 物理专业的硕士，在西安街头摆摊卖卤味。他曾花3个月做上百次试验，研制出独家料包，包含30多种调料。他说，本想把这个当副业，没想到越做越有意思，职业没有高低贵贱，并不觉得摆摊是浪费人才。@梨视频  梨视频的微博视频,none
1527,9005fb843e2fe264f617d517da3ac4038f591fbb,男,江苏,青年,#物理硕士摆摊卖卤味是人才浪费吗#不是吧，每个人都有选择职业的权力，找到自己真正喜欢的才是最重要的,against
3791,0c7a1411a7ac0077e9bce0a02e37d5d34e35be8b,男,陕西,青年,高学历人才也确实越来越多，而且进的也都属于优质工厂，现代智能工厂的发展前景和传统工厂不一样了，制造业水平越来越高，我们的制造业正在走往智造升级，反而需要更多高学历高技能型人才，之前去过参观过一些500强企业的工厂，也能看到很多高学历人才，比如这个荣耀智能制造产业园并不是像大家以前想象的传统流水线工厂。#985高材生毕业后到工厂上班#,against
989,2eef89d8be0358611f89b8b19854bff97f650c58,男,北京,其他,这是没新闻了吗？十年前就认识进了地产公司的学校比中传好那么一点点的某校硕士（这姑娘本科在中林还是中农？还是的学生会主席），人家主动要求去做营销，业绩好烦没两年就凭自己在北京首付买房了。,against
145,4f1550d530874c5ba9835554ee306637d07f8b3f,男,湖北,中青年,#名校生到卷烟厂当工人是浪费吗#本人也算是名校毕业的吧！但是现在的社会想混还是要靠社会经验的，我现在也先积累一下社会经验吧！工作只要能保证不饿肚子就行。某些人以为名校毕业就能月薪过万吗？,against
2237,acc3d96f6c44fc40d009e3b40b37645cfe03dc8e,男,山东,其他,#38岁硕士失业后开摩的回应网友质疑#挺好的 开摩的可以给他人提供方便 用来过度 本人开的也舒心 是理想的心态 希望大家以后都能有施展自己才能的地方,none
3853,2d047c3f8c398440a41b927b9f074c4b4a6bb9b6,女,广东,青年,是啊不应该有偏见,against
1442,76e30037b8be965747f01992a83923c5aeb79871,女,其他,青年,还有人说“什么这什么年代，还有这种观念真是是教育的悲哀”，有这种思想的人才是教育的悲哀，打着自由与权利的幌子，怎么不说说义务。为什么硕士博士所学的东西越来越细越精？为什么国家给硕士博士各种补助金奖学金？为什么各个城市有人才引进计划？难道就是为了让这些人去卖卤蛋奶茶吗？,favor
3198,a79fe5ff8ebec53dd8034d57cd20a62b27cd597c,女,广东,其他,说实话，那些没有经历过的人，永远不会知道，高学历的人在生活脱离所谓“正常轨道”时，是多么庆幸高学历给自己带来的好运气和更多的机会,none
2893,03ee6c0485388d72cb2c027eb79580852f9df34e,女,其他,其他,学历高了，有选择的权利，人家想不卖卤肉了也可以去选别的。,none
2956,3c139e95f2af2dd74f9b075103953d573e9acebd,女,海外,青年,体制内真的是对时间人才体力的巨大浪费,favor
1996,7919e2a6d97f8d8747882d1fb3b73da164537f31,女,辽宁,其他,干啥不行，都能挣钱，我现在不在乎什么行业，乐呵呵的就行😁,against
3536,77770e3c2c9e3ef18756858b469c3852b54230e9,男,浙江,其他,看了原视频，都是一些工程师等等这些高级岗位，普通流水线岗位福利好个屁，为了产量不当你是人，反正我不会再进厂，种田更辛苦我还宁愿去种田。,favor
3409,cd2e02b3b53fc754ae3df29e0edb70b302c0a378,女,河南,其他,#985高材生毕业后到工厂上班#这有啥不对么高学历人才难道必须坐办公室？而且，现在的工厂越来越智能化，高学历人才工厂上班是正常需求吧。记得多年前，我们这里建一所猪厂。我们去参观的时候，完全打破了我的认知，那猪一个猪住近20平猪舍，冬天有暖气，夏天有空调，喂食是自动的，连卫生间都是自己独立的，而且是随时冲洗的。当时我由衷感慨一句：这猪办公面积比我大多了，条件也比我好多了。一时引为笑谈。就这种猪舍，一般人真的连喂食都不会啊。所以，时代发展到现在，难道谁还觉得高学历人才，不应该进工厂么？,against
1744,53a2ebfd1a18283d84da2fed9553fe537d795458,男,北京,其他,#38岁硕士失业后开摩的回应网友质疑#事件解读：前些年有个北大本科生卖猪肉被媒体报道后爆红并一举转型为企业家，因此一些人在面临困境时也想到了拿名校和硕士学历来炒作，以求东山再起。这个套路在民国初年就有了。清朝灭亡后，克勤郡王没了特权，养不起家，就去拉黄包车，引爆社会热点，日进斗金，人称“车王”。,none
1341,67efca3f2d64fb79275d427cefd75eddd77a0e2b,男,江西,青年,公务员真的工资很低的 不用听外面的人传的神乎其神 也就刚好过生活罢了 想质量好一点 不存在的。。。,none
1157,138a3acc0ef73d13d0623c00f5791e346988e74c,男,河南,其他,#985毕业生回应辞掉公务员卖猪肉#卖猪肉也是一个不错的选择，985毕业也不见得能比一个肉摊子老板挣得多。职业没有高低贵贱，只有挣钱多少之分。,against
2112,06f7b7e9907f882e353887beebccc69d5ad2fdaf,女,其他,其他,你好歹还有驾照，可以当董助，去年找董助的工作因为没驾照，都谈到工资了又被拒绝了,none
2992,24d655611f184a635371fb3fd498dd13764d3d66,男,福建,其他,我们这街道办事处人员，年底收所处区的钱，又收厦门市政的钱。你说福利不好?工资不高？闲职高薪谁不爱?他们正经毕业到私企能有这待遇？,none
1134,6681dcc7f01ec3f73e3baf9d270c56cffd280725,男,辽宁,中青年,中传媒95后硕士毕业去卖房，为做研究竟真入行#中传95后硕士毕业去卖房# 大连 予话田的微博视频,none
1257,15350a4dc572113892d19eab9055013ee8038dfb,女,辽宁,中青年,公务员还低 我们私企不用活了 五险一金年终奖各种补助 心里都没点数吗 公务员工资条三千多和私企公司条三千多 那是一个概念吗,none
3777,4ec20bdb2b608ef33e910d3dfa0e71f2f7fb79bf,女,山东,其他,其实现在很多的工厂也是需要高端的技术人才,against
2790,c616ec5f5a57dad1059eba1b6af302a718d7b5c1,男,广东,中青年,现在的博士不如80年代的专科,none
3293,8a57636490599602caab819dc71c47328df0f44c,女,内蒙古,中青年,就是有人乱带节奏，认为去工厂上班成为产业工人是“大老粗“、“没本事”，其实是带节奏的人自己内心瞧不上产业工人。而一个国家能够稳定运行，离不开产业工人的作用。高材生去工厂上班不是什么丢人的事，学以致用、提升产业技能、产品质量，做到互惠共赢，这样的作用不比公务员差。,against
516,8f8d54d6ea3af7969e65a3274c0745a92c5ffd62,女,辽宁,中青年,我记得二十年前有一个北大毕业的学生卖猪肉，受到了社会各界的质疑。二十年过去了，互联网发展的这么快，没想到人还是那一群人，没变过。#清华毕业做家政是人才浪费吗#,none
2866,a0988e63235f53513007279d7e24462e3758612b,男,其他,其他,这就告诉所有人，博士不如一个社区干事。,favor
3753,235723f272a8258b77c2505b1486f04c01429940,女,海南,其他,高端的技术型工厂，招的都是高端人才，人家做的是技术活,against
775,eea63dce10ecb0cdb0ee476e8a7533972e5fc218,男,北京,其他,#西安一物理学硕士摆摊卖卤味#内卷之下，各自找出路,favor
1152,04557e3787ca24668ca2afec307f6f622dab8da4,女,北京,其他,#中传95后硕士毕业去卖房#但是卖房中介真的非常赚钱🙉🙉🙉前段时间通过中介买房，谈好的时候立刻要绞中介费，好家伙我面对那么一大笔中介费当时就在想为什么之前没好好刁难一下中介小姐姐（纯气话）（并没有真的跟中介吵架）,none
423,8c04b41d849c09500ca1382fbb78348432c58d62,男,海南,其他,#年薪30万女硕士辞职做保姆#我要敲黑板了！刘小姐说了：从事家政工作是我创业的第一步。这可比是一位将军指挥打仗，不畏艰苦和危险，亲临一线查探战况的一个过程。聪明实在如她，一旦摸清行业门道，下一步就是成立一个超级家政公司，再凭网红身份，很快招来一笔大大融资，接下来就不用说了，最后还可能公司上市。,against
86,f6a6d4b004fb1cda52da36cc82544213ec94b6cb,男,甘肃,其他,国网哪有那么高收入，现在的福利真的一年不如一年了，本科生都是下县，只有研究生能去市局，985和东电华电研究生才有可能去省会，同样的条件找啥工作收入都能比上电网，主要是图个安稳，咋就吸血了,none
3990,c6d43ed3ff2d157a97f9e3fc1d1c960df24f2fd3,女,北京,中老年,每个人都是独一无二，在喜欢领域做事管他什么工作呢,against
998,5650a709517ed6d5b7086cbe8d809183f5e6c02b,男,山东,其他,"#中传95后硕士毕业去卖房# 人才 , 在哪里都会生金发光 #英国军情六处#",against
3011,8bff73c0c5c77fec748d9d76f2e4a16b340673b4,女,其他,青年,现在真的不是不太讲究学历了呀，我研究生跟高中毕业的在一起工作。,favor
1242,de5e0e9739e450b2c1cc435aed6f9e6a3c09bf53,男,上海,其他,回复@欧阿七_初七七:同学小县城公务员15W，吃喝住不用钱。上海50W一年存个15W也挺难。,none
4001,950f933596a40e96659b72082db6b37bd539a9f8,女,河北,中青年,现在就是这样的，好多高学历的学生选择一些工厂锻炼自己,against
943,c50373211e52787f01a1486bb22ac64667b7bc16,男,其他,其他,现在的大学生压力都非常的大，有时候找不到工作，只能选择其他行业，这也是没有办法的事情 评论配图,against
2965,fff0d332d812a111a9ddf07ef9a128c96a0f7d1f,男,山东,中青年,近期以来，清北高材生到杭州市余杭区街道办工作的新闻广泛引人关注。杭州市余杭区的一张招聘公示上了热搜，在这份长长的公示名单里，清一色是来自清华北大的毕业生。清北、哈佛高材生到街道办任职，不少网友质疑这是 “人才浪费”、“大材小用”。 『这两城又上热搜 为何清北高材生都扎堆去基层？_手机新浪网』这两城又上热搜 为何清北高材生都扎堆去基层？,none
1924,fe30c934cf93cfd77cf621ba9cd7a689322a2904,女,陕西,其他,他今天开摩的，但以后还是可以选择坐办公室，你若信了读书无用论，那选择范围可就窄了。,none
436,540b90a8fb99d78f1b3374bd3e0384e1f6f8da63,男,陕西,其他,#年薪30万女硕士辞职做保姆#【奇怪】杭州双语女硕士网红保姆：月薪2万元以上，做家政出于兴趣。她擅长法语、英语，硕士学历，不仅有大型企业外派非洲的工作经历，还从事过早教工作，年薪曾达30万。醉眼观天下,none
739,4cd200584db079ffc7f8e9913d77d209ce988713,男,台湾,中青年,#西安一物理学硕士摆摊卖卤味#我都后悔去年没去参加培训考个厨师证，等我上几年班就去搞个副业做做菜,none
2199,e5721347e9d78f6704f28039489d469e5575fc5b,女,其他,中青年,安逸的上班领工资，还是合伙开店担风险？好烦#如何看待38岁硕士失业后开摩的#,none
2719,cbcc3481a88fdc9e8657b5ac452378c66da00485,男,河南,其他,中山大学硕士研究生失业，跑摩的作为过度，引起网络热议。之前曾有北大毕业生卖猪肉引起广泛关注的新闻。三百六十行，各行各业都需要优秀人才加入以提高行业竞争力。他们的加入，恰好提升了行业的含金量。至于认为高校精英从事低端行业是种人才浪费的人可以休矣。谁规定高校精英一定要从事高端行业？初高中生毕业一定从事低端行业？凡持此观点者，其内心都有浓重的自卑感。深入灵魂的自卑压弯了自己的脊梁还想压弯整个民族的脊梁？你走开！,against
147,bdd91b8322f739b775f0f3cadfdab24924e72b36,男,其他,其他,#名校生到卷烟厂当工人是浪费吗# 其实现在无所谓在什么公司干什么基层的工作，只要钱给够了，活儿不是那么脏累，高学历的人一样挤破头去干，不是吗？这从一哥侧面也反映了卷烟厂的待遇过高，这样低科技含量，靠垄断来发展的企业不应该高福利。,against
2180,4f03f8fa818c49d017e836795d9649e97c9d648a,女,其他,中青年,#38岁硕士失业后开摩的回应网友质疑#最近越来越觉得，我们要认识自己，接受自己，爱自己。,none
1258,d8dcecbee0e8611781c58834bf681bb621555b87,男,其他,其他,我们这边街道的也是30多万一年。。福利太好了。,none
2177,60065030c90a764cf8ef627db63fe82f6aec004e,女,天津,其他,#38岁硕士失业后开摩的回应网友质疑#这种有能力有才的人，无论如何都会发光的跟干什么无关,against
1768,1ba2fc63e506d8a130bb70ef3945ca4ff454e233,男,其他,其他,这么说吧，985硕士去开摩的，对于他自身所学真的属于浪费。可惜。但由于是他自己所选择的只能说尊重他的选择理解他的选择。,favor
3185,692d029286b4ad3ff0d51ca4533527426281986b,男,福建,其他,学历只是张船票，上了船之后，能走多远还是看个人本事吧,none
1658,e2480cb94a401181b6b9545b061033d700fdc8af,女,湖南,青年,#物理硕士摆摊卖卤味是人才浪费吗#个人的选择，毕竟人还是需要生存，诗与远方还是得现实~,against
966,9933be10b7e68efba9799caa56f519a5c743c72b,女,北京,其他,现在房产销售里，专科，本科生很多。这个行业缺少就是专业的人员，一个好的销售人员需要素养也很高，一套房子小则百八十万万，多则几千万。这么大数额的单子，不要配个高素养的人群嘛。其次，你那个做保险同学拉动你去帮他就是销售级别最喽的层次，真正的销售高手都是情商高手一定不会干这么愚蠢的事。,against
2728,4137358233f52a5ddf84cac7525165c460aada46,男,广西,其他,其实小学根本不需要研究生以上学历，要选一批基础扎实，有耐心，有责任心的老师才是正道。,favor
3973,aac649e7e36805d7cae671c6708ce55131dadca0,女,江西,其他,确实，工作不分贵贱,against
314,e4713045d8f4619ecfce88dd7327a23af60da319,女,其他,其他,#名校生到卷烟厂当工人是浪费吗#大家都用脚投票了，真正尊重人才的反倒是卷烟厂，而不是所谓的对口岗位，所谓的对口岗位公司都竞争不过卷烟厂，到底是谁该反思？,none
1955,7753c3ecae2cbd485ddd76c71d034de90ec7f033,女,河南,其他,#38岁硕士失业后开摩的回应网友质疑#本英专生需要先学个摩托不然失业只有躺大街了,none
1611,3071082c8b0d8ccb296516e03ae047eee6c8785a,女,其他,中青年,#物理硕士摆摊卖卤味是人才浪费吗#我们努力的动力不就是拥有选择自己人生的权利嚒？,against
1510,ee060c8f8615eada449d8d3a9d3c553164b78a02,女,广东,青年,#物理硕士摆摊卖卤味是人才浪费吗#读书说到底一是为了精神的成长，在人格上顶天立地，二是为了生活，在物质上充实富足如果摆摊卖卤味是能够支撑他想要的生活，且能够给他带了精神层面的快乐，而物理只是他的兴趣所在，其实也没有什么浪费可言人活得快快乐乐，能担当就好,against
1667,def6eb0560fb20ab28cc657520a5e1d052c779a0,女,江苏,其他,好想在一声声老板中迷失自我#物理硕士摆摊卖卤味是人才浪费吗#,none
3425,50ffb41375611d59b7db5f909c9d384ef18c2344,男,宁夏,其他,我某211本科，大厂的管培生，也在一线，一学长同校研究生，和我一个岗位，也是管培生，感觉挺正常的啊，只不过人家工资比我高，（毕竟有学历），我觉得也没啥,none
1957,539bb5d818bdd8d65796ac3d1f0cb8e525cae47c,女,上海,其他,#38岁硕士失业后开摩的回应网友质疑#要是能做其他的，谁会愿意风吹日晒！你瞧瞧那些用人单位，瞧瞧那些考编要求！还不是中年失业一把辛酸泪，他还能开摩的，我都不知道能干什么！现在都没找到工作。,none
2833,004c9c6838ea4771eef648bb2d298bd9fabb3797,男,重庆,其他,【行星学博士应聘社区干事引热议 何必抱专业对口的执念 】#校园信步#@重庆简帛文化发展研究院     近日，武汉东湖高新区面向社会公开招聘144名社区干事，多位博士获得免笔试资格。其中最抢眼的，是一位来自中国地质大学（武汉）行星地质与比较行星学的博士，而这也引发了是否“大材小用”“人才浪费”的讨论。网友有这样的观感不意外。行星学简直是“仰望星空”最合适的描述，社区干事也非常精准地匹配“脚踏实地”。但行星学的专业知识，很难想象对社区工作有什么直接帮助。而且这个岗位在一些网友看来也不够“诱人”，比如属于合同制、没有“编制”。胡晓依的其他竞争者，有不少来自于社会学领域，她的专业并不能让她占据多少优势，她自己也说能不能考上还是个未知数。　　但客观来讲，基层吸引高学历人才，是近些年肉眼可见的大趋势，政策也在发挥着导向作用。比如东湖高新区的招聘启事里就写了，博士研究生可以免笔试，这事实上是对博士报考的鼓励。　　招聘启事这样写，也体现了社区对高端人才的渴望与诚意。基层很重要，社区当然也需要高学历人才，这里是社会生活最基础的网格，提升基层单位的整体学历，也是完善基层治理的题中之义。　　因此，我们不妨尊重个人的选择，不必给她过多的社会压力。行星学博士应聘社区干事引热议 何必抱专业对口的执念,against
3119,feaca9c4e0da20155cde0b0b5b52f52af24d6ed2,女,山东,中青年,其实很多行业都是刚需，只是拉不下面子来去做,none
219,efb8871cb4c2368d0cbe01377a386ec95a5c4940,男,浙江,青年,#名校生到卷烟厂当工人是浪费吗#相比较于人才 我国更需要能在流水线上打螺丝的廉价年轻劳动力。 台州,favor
