id,userid,sex,adress,age,text,stance
261,30bac357ab557429e27b99431f954080fa9fb090,男,上海,其他,网络世界也全是痛苦，哪里都不是逃避的好地方，什么时候现实世界能有些东西让我留恋，网线上的快乐太短了，精神鸦片太多，想戒了,favor
1743,c6025724e8605bebae00e6f90f8104f7b2bd8ab7,女,天津,其他,坚决支持这个观点，电子游戏就是精神鸦片。迄今为止，没有发现它的任何益处。倒是很多青少年沉迷于此，荒废学业。甚至不惜跟家长大打出手，六亲不认。放松的方式有很多种。以前没有电子游戏，大家可以去打打球，唱唱歌。而不是在游戏里打打杀杀，充满戾气。,favor
5088,3d44f7df26b08e66d80e3beb9ebc817bf266055c,女,天津,青年,"QQ飞车吃相太难看，新出的机甲车买下来要三千块钱？属性设置那么强，竞速道具普通车联赛车钻石车根本赢不了，普通玩家那么多，十几万人退游，你有想过为啥么平常联赛车钻石车七八百一千块，现在买辆车直接要三千？你凭啥？都是手游，差距太大了，没人治你是吧？给你狂的！游戏根本玩不下去！车属性直接断层。丝毫没有乐趣可言，为了一量半年就淘汰的车花几千块钱，再出新车还得买。无限循环套钱恶心人…@QQ飞车手游,@QQ飞车手游S联赛,@财经网",none
3814,7decf351c1c85e7e84e016cf6d345b984c2f5035,男,天津,其他,"为了下一代还是直接废了网络游戏这个产业为好，既要发展好游戏经济又要培养好下一代，那是不可能实现的理想主义美好愿望，因为绝大多数青少年在无人照看期间由于自控力差，好奇心可塑性较强，很难解决沉迷问题。教育部等六部门印发通知部署做好预防中小学生沉迷网络游戏管理工作,→,教育部等六部门印发通知部署做好预防中小学生沉迷网络游戏管理工作,@新浪财经",favor
2998,1027f45bd706b9146023fe6ce8cd0497d91afdf3,女,广东,其他,我是从来没有在游戏里面冲过钱,none
5422,2ee98f57ccad2d0c755d07e3037b1f7b2db4e4ca,男,湖北,中青年,"尽管我也理解天下父母心，不过起码凡事是讲究实力技能的不是吗。,一股脑视游戏，电视影视剧为敌，只能让黑洞越捅越大。",against
5134,eb32f71a29ea726d66e587e7271fcd0c07d9d6ad,男,四川,其他,动不动就是鸦片，现在央煤也爱乱扣帽子了吗？没的游戏，小孩也会沉迷于其他娱乐活动，这是人性，那是不是只要是容易让人沉迷的都要禁？,against
743,6b6ba47e2dbdd96193480d599680623ba0caaed6,女,江苏,中青年,短视频真的太容易让人上瘾了，刷着刷着时间就过去了,favor
36,125490d6d1de408b1473ecb299ddc12682a8a856,男,山东,青年,“被骂了不还嘴、被打了不还手”不要对着别人说请对自己说；愿意妥协，愿意挨打，愿意被歧视，躲在阴沟里吸食“精神鸦片”自己去别让别人陪着；自己去承担“想要的享受所需要的”成本代价，别让民族国家来抗，自己嘴里还说着“谁让你们扛了，谁求你们了”。,favor
419,3a9228b4cf775dc2c9981b96ae6f870ea9c7cdea,男,江苏,中青年,真要管了第一个受害的就是异度2和妖表4，毕竟主机游戏原罪,none
1358,ec0b9a8497c0d1f61d4a54b03d2edcb430a1d57c,女,湖北,其他,时代变了，好玩的游戏不是，但逼氪的游戏、尤其是骗未成年氪金的垃圾游戏是。,none
5098,362f1f6fa1bf2aa95f467b050737043cd0b04bdd,男,江苏,其他,",写得挺好，先把作者老家的城市禁了游戏。到时看丫祖坟还在不？",against
1605,92e6aa473c3658f3c50bfa37bf153881acded223,女,广东,中青年,能让人沉迷的都差不多是这个级别了,favor
5340,6cbf303d68e5a5f9c6b610f362c6120de5ff8ee1,女,重庆,中青年,害，早知道昨天就去抄底一波游戏股了，昨天没反应过来，也是没想到经参能这么不负责。,none
1152,97110750c66917ae49bd7e6ec845272221a889fb,男,其他,其他,也不知道这些孩子的父母怎么想的,against
1508,fd052958dd4e7cf9cc1b72bd440c8bcccf46b282,男,湖南,其他,只要一不小心让孩子一段时间玩游戏，必然结果就是小孩子沉迷游戏，严重影响孩子健康成长！不是说孩子就完全不能接触游戏，而是现在的游戏设计者太会利用人性的弱点，让孩子沉迷！大型互联网企业太敢砸钱做游戏的开发和推广！还有一点很可怕的是，我看到大量为游戏公司洗白开脱的账号，都说是教育的失败、是父母的失败！与游戏无关！如果说鸦片没错，错的肯定完全是吸毒者本人了！,favor
223,0d2a0a2709689d810b3c0b7ab88596a91cef42ac,女,北京,中青年,"也不知道游戏这事是怎么通过内部决议会的..,看看一两年后会不会修订。什么年代了还在视游戏为电子鸦片",against
408,cec8f3b540c5a4a1553e1fb6d3546fbfc6b922e0,男,其他,其他,坚决抵制氪金游戏，利用人性弱点变向赌博，名副其实电子鸦片,favor
5363,9f7a5f1674dd6929439575874b15c539eac819f5,男,湖南,中青年,"《都2021年了？游戏还是精神鸦片？》,,都2021年了？游戏还是精神鸦片？",against
109,3d5e770bb1dd00aaba701f7352bff387208de51a,男,其他,其他,",一个游戏换个皮肤都能频频上热搜。这侧面也能反应游戏娱乐了多少人的人生。也耽误了多少人本该更加精打细算，努力奋斗的人生。还是那句话，游戏是现在谁会的精神鸦片。毒害青少年的心智，荒废中年人本该奋斗的人生。国家应该出手整顿游戏厂家，限制成年人的游戏时间。至少要工作日，工作时间要限制的。还要整治短视频行业，什么时候中国人均看短视频的时间下降到3个小时，这就是进步了。",favor
1717,81f281034cde5d13a1e00ead5996a6045b27e2ea,女,四川,其他,没有沉迷，只是偶尔打打,none
737,8b7974f4bb255cf542cc0ca12b525226d821b54f,男,北京,其他,你这么一说我才发现，我好像一无聊就会刷短视频,none
1325,9e3c3aa66308b377fd917f99e6fb476fe68bf92f,男,北京,其他,电子游戏到底是不是精神鸦片？我只知道全世界都承认烟草有毒有害影响健康，而且二手烟更影响身边人的健康。烟草这种拿国民身体健康换利税的事，怎么想都挺缺德的，当然了知道法律底线够低就有法律“兜底”,none
5392,2af4067629fb3473475a155e0af210ec27fa3e13,女,江苏,其他,……玩的游戏够多，热爱剧情音乐画画交互系统都优秀的游戏作品，很多可以称得上艺术。但也不得不承认的确是放松消遣，甚至上瘾的东西。至于手机游戏，快节奏且虚拟社交性强…精神鸦片也称得上了。但一个未成年防沉迷能严格落实也就差不多了，其他的靠成年人自己吧,favor
5425,a23eacb00513fbbfa8b7caaa13fcf16693a5ccdc,男,广东,其他,对于青少年确实是鸦片，我高中就是受害者，当然，主要原因还是我自己自控力太差,none
1290,ca6baa531080e04dfc6543926b26d93f24fc2836,男,广东,其他,节选：他将本该由父母承担的责问，转嫁给了一个虚构的病症，转嫁给了网络、游戏商、乃至整个社会,none
1924,fe0e84bbd19a0eff9990d3d419a39f01d4d8878e,男,浙江,其他,也许是也许不是，所有东西都要有个度，网上经常有玩游戏猝死的新闻想必大家都知道。小孩子玩游戏家长必须要和孩子做好约定，不能让他玩太长也不能太短，成年人因给自己设个闹钟不能一直玩还要有适当的锻炼，说不定你发现自己是个运动天才，以后能去奥运会拿金牌呢。,none
5429,6d8871fb5973c83a5c17cd5a882e99dd641b78d9,男,广东,其他,"回复@梁某小白:,所以就算没游戏，她可能更惨，流落到社会上做小太妹。",none
203,3ae65d9cba268badab5c433465b7adfaed278b4c,男,北京,中青年,卸载了抖音，退了。这玩意就是精神鸦片，还随心所欲禁止你这禁止你那，意识形态的奴隶，祝赶紧下架吧。,favor
1737,bd416e480885bb891a98338e7ac6209b779df2b6,女,河南,中青年,沉迷游戏的不光有未成年，也有不少成年人也沉迷游戏。孩子在未成年时期，家长控制住了，挡不住孩子从外界知道或接触到游戏。,none
5436,0d05c815d70a16403a2624aeb3ed9fc84e100718,男,其他,其他,当年美日韩的游戏赚大钱的时候咋没说得这么吓人呢？把国内企业打残了，信不信外面的游戏回卷土重来？,against
3995,f0802c4cbae2ade69ebcc35e357fbf5f9bcfde47,女,广东,其他,《精神鸦片》,none
355,4dceed2a665db7cf675a9f483c52e127242db63a,男,北京,其他,公元2021年，仿生林则徐会梦到电子鸦片吗,none
5283,3425583a9feee38aba5d849a26d9adba6629ff76,男,江苏,其他,",我怎么觉的传承千年，集娱乐，竞技，文化于一体的围棋，象棋有出圈之日了呢？,作为棋迷的你觉的呢？",none
1397,eb26d88a7dd30f562c57225e9eb057f8913336ba,男,浙江,其他,除电脑版纸牌游戏，以及N久前的Nokia贪食蛇之外，其他游戏都不会玩，也没想染指。但对于游戏产业（及其玩家），我都保持尊重，甚至敬意，觉得那是聪明、灵敏、手眼协调、精力充沛、身体健康，以及经济实力雄厚……的体现。没想原来丫这么坏！//@换个名儿呢:没有游戏还会有别的“精神鸦片”前赴后继,none
2201,9f41a864ebc1a5f3b755a785c8587efc3eef30f2,男,广东,其他,"好奇媒体到时怎么报道“电子鸦片”？2022年杭州亚运会8个电竞小项正式公布就在今天下午，杭州亚组委在第四届中国国际进口博览会上对外公布了第19届亚洲运动会（简称亚运会）项目所有小项，其中电竞项目的八个小项分别是《英雄联盟》、《王者荣耀亚运版本》、《和平精英亚运版本》、《FIFA,Online,4》、《炉石传说》、《街霸,5》、《梦三国,2》与《DOTA,2》。据悉，第19届亚洲运动会将于2022年9月10日至25日在杭州举行。作为亚洲规模最大的综合性运动会，本次杭州亚运会共有45个参赛国家/地区。遵循公平竞技、受众广泛、赛事体系成熟、内容积极健康、项目设置平衡等设项原则，《英雄联盟》、《王者荣耀亚运版本》、《和平精英亚运版本》、《FIFA,Online,4》等八个项目凭借全球范围内强大的用户基础，成熟的赛事体系与较高的赛事观赏性，将历史上首次作为亚运会正式竞赛项目。这也是奥林匹克格言升级为“更快、更高、更强——更团结”后，电子竞技再次通过亚运会向全世界展现其数字体育的真正魅力。,",against
1024,90c2c35724b1899d8142cdb97d23cd4b5b3ec3dc,女,安徽,其他,什么乱七八糟的视频都有，根本停不下来,favor
1346,7736393d16b6940ee3bc89b4d39d90e3e10629c1,男,上海,其他,我这几天一直在想，罗老师是不是打算来游戏行业发展了？！,none
3421,47d17256133107fb0c3bb0a92418ea6b439a2945,男,其他,其他,年轻时候我也玩游戏，不过那时候还不是网络游戏的天下，单机和局域联网对战的游戏居多，比如《仙剑奇侠传》《暗黑2》《星际争霸》《反恐精英》之类，都是经典之作。在2000年之后，单机游戏盛极而衰，很快被在线RPG网络游戏抢占风头。先是盛大的《传奇》，再是《奇迹》《冒险岛》之流，火了很久。再然后就是《魔兽世界》了，不过从魔兽以后，我便再也没怎么玩过游戏。主要原因是觉的太费时间，有那功夫在虚拟世界找成就感，不如直接玩金钱的游戏更刺激。玩的好还能赚不少钱。所以我对满天刷屏的EDG夺冠，其实无甚感觉。当然，夺冠是好事，特别是力压棒子的队伍夺冠，大快人心。总之，祝贺他们。接下来一周，游戏概念股怕是要炒作一波。本周本该挂掉的元宇宙中青宝们，也许还能多苟炒两天……,favor
1906,0845c6229a0ffe541bd0f404596489729a27a3d8,女,重庆,青年,"老是有人斥责电子游戏是毒药、是鸦片，还以过来人的身份警示我们“电子游戏会毁掉下一代”。当年广播、电视出现的时候，也有人断言下一代必定被这些“新媒介”毁掉。可是事实证明，我们不但没毁掉，反而创造出各种新事物，社会依旧向前发展。“当我们年轻的时候，我们的老一代，也怪我们留长发，穿喇叭裤，听靡靡之音，挂在嘴里的不再是大刀向鬼子们的头上砍去，恨铁不成钢。如今轮到我们成为了老一代，就不要再对孩子们的审美趣味指手画脚了。你要讲人格，就讲人格，要讲骨气，就讲骨气，不要跟相貌、审美扯在一起。一旦国难当头，长得娘的人可能骨头最硬。而满脸横肉的人可能膝盖最软。下一代人没有病，有病的可能是咋咋呼呼的我们。老一代永远担心下一代是垮掉的一代。可历史与时间都证明：最先垮掉的永远是老一代。”,——邹振东",against
5214,690279411606286794f6057b7a56412c3606dbe0,男,上海,其他,家长这块没办法整顿啊，没有可操作性。,none
5277,62eff75edfa512a426a3a28d21949d011a7065b1,女,福建,其他,",虽然我很少打游戏，但这叫法确实也有点过了人多大都有逆反心理，原本孩子们休息时可能去峡谷里跟对面打野激情对线，现在非强制他集体下线，他可能只好找别人现实对线🥲几千年前治水还知道疏胜于堵，如今呢？",against
369,b4e94bcf8ff76b26d8eaabe7ab7a76e8f716c6c5,男,天津,中青年,真不知道，以前没豆音的时候，他们都是怎么过的？打牌？喝酒？睡觉？豆音的那些东西，看了爽，看完啥都得不到啊，电子鸦片，已卸载，不送。,favor
917,8a770041dc1bd340be40aaf97d7102cef09cbfc1,男,海外,中青年,妈的垃圾游戏！电子鸦片！毁我一生！刚刚去打球打了二十分钟腿就……就……就抽筋了……再也不宅了我要好好锻炼！！,favor
30,e1ee964ed7b5e98a350a489bed9ace6cf3f4c4d9,男,广东,其他,精神鸦片不是什么小视频游戏，是我打雷姐的歌,favor
802,1a7f28d419eae5d0c4147f3b775b5d6462c82146,男,其他,其他,"电子鸦片四个字,这个词一出来就有一种这人土埋半截了的感觉呢//@陆浑戎:这……//@兰台·北辰:当入《二十年目睹之怪现状》。一个搞电子鸦片的，都要找门面妆点正经文化，求一个自保，多么荒唐、多么扭曲。",none
694,c0cee461840a72f79023050b595d6e735f320c35,男,广东,其他,游戏在于瘾这个问题，玩游戏百分之八九十都有玩，而针对性在于成瘾这一批人。腾讯新发布的政策也仅仅是针对未成年的问题。对于国家来说，能多救几个未成年是几个,favor
821,66828a6e418f7bd57c6215ce3bb71807c7b9a068,男,广东,青年,",邪恶动漫堪比&quot;&quot;邪教&quot;&quot;,该打一场&quot;&quot;电子鸦片战争&quot;&quot;了,网页链接,2016除小人20个妙招治小人的妙招破解小人方法及妙招20",none
2668,213a4269af3043d0f47d08bf97c82cbef99d2573,女,北京,其他,然后等着外国游戏输入，我们惊叹别人的技术好厉害,against
2533,b80b9ed5377a12c389c05e513ccbb6d8566e29e3,男,北京,其他,我也，之前一刷就以小时为单位浪费时间，卸载之后发现也不是非看不可,favor
43,a68e95944bd2e88e1b6dd62635d0a7bc3a51baf9,女,四川,青年,《沉迷游戏》精神鸦片，今天写个题都感觉有魔法要把我的单词打碎,favor
5423,2ee98f57ccad2d0c755d07e3037b1f7b2db4e4ca,男,湖北,中青年,"但凡，我说句不好听的话，排除游戏沉迷甚至游戏成瘾一说，针对游戏的挑三拣四，还是针对动漫的无端举报，都少不了身为家长的您们，堂堂正正的第八及第九艺术，就是这么被贴上各种污名化的标签而无法自拔。就算当下国漫发展的很快，也依然无法摆脱这个阴影。,这种事难道不就是不作为酿造的吗？",against
143,3d770e15d0ed10df89cbac1fc54e94b7542c0971,女,陕西,其他,深知这关过不去我后面都不可能过得去了没时间逃避了再难也得挺过去12.27见不见再说吧总之现在这些精神鸦片就是赶紧断,favor
2175,3abb09512752b008d5028c479fe6deae18569fad,女,上海,其他,如果打，现在孩子，可能窗子一开就跳楼。或者干脆就不学了，整个完蛋！还有初二、初三男生大多175之上，打得过么？,none
5411,b3a0a54bd3f96aa3e89f0da2737ccd2486c3380b,男,湖南,中青年,消息一出，作为国内毫无争议的游戏巨头：腾讯，其股价今日应声而跌,none
28,6d71d520e9804ed5df8453cd7ac81b5e5867da4d,男,福建,其他,暴走的大裤衩子利用不明真相的爱国心，为自己的私欲和维护自己的威权！肆意妄行已经影响到娱乐业经济增长和发展了。不利于国计民生经济发展！,none
130,557bf3f85ca40f500b18a489809fff4bc3a8eee9,女,海外,其他,"我很少玩儿难的游戏，人菜。hp,这个游戏简直了，我完美的精神鸦片，逃离现实世界的空间。这东西要是做成虚拟现实，我能疯了，沉迷其中，天天打怪。",favor
2935,dd955914aba14f42cf6a66d5c858a95fe17c8159,女,四川,青年,我也是！感觉自己还是很荒废时间，间歇性努力，想的很好，做得很少加油小伙伴们,favor
1249,e5ff8b6cd9d3a4b9808ba1d0126ea819af6542fa,男,北京,其他,"I,didn't,set,out,to,beat,the,world;,I,just,set,out,to,do,my,absolute,best.,我并没有打算打败世界，我只是全力以赴。,——,Shaun,White,好男老师考研加油站的微博视频",none
2710,491b4f240e0fd85e6f896d999f917f04a6d40169,女,海外,其他,追星同理，如果你觉得你追某个明星追到深度沉迷，每天空闲生活九成都被占了，那不用怀疑，让你深度沉迷的偷走你时间的一定是抱团快感，要么微博抱团，要么wx扣扣群抱团，这种抱团上头是堪比精神鸦片的。只要你果断退群或者离开你追星小伙伴圈子，不用一个月，你要么回归正常游离散粉，要么直接脱饭。如果你觉得你的空余生活需要这种精神鸦片，那就分散投资，多搞几个，和每个团体都姐姐妹妹kswlkswl，也用不了多久，你就觉得普天之下皆不过尔尔了。没有比较没有选择的深度沉浸式体验是最可怕的，电信诈骗和传销都喜欢用这一招，百试不爽。,favor
1179,ae12759d7cd4d4b488dd8c47b6ff34491e00bbff,女,其他,其他,瓷意千年到底是什么精神鸦片......听了五百多遍了，自己唱了十多遍了，听自己唱了一百多遍了，我还没听腻了，还能单曲循环呢....太夸张了,favor
1101,3428a3cc40388eb113c6422fb78d3274790e5a92,女,浙江,其他,沉溺于精神鸦片乐而忘蜀，我真的是太快乐。恰好最近又和女儿看了一遍肖申克的救赎，精神自由真是太棒了。我可以困在琐碎里日常里，但是我的大脑已经飘远，傲游在我想去的地方。难怪会有这么多人最后都会去追求这些东西，我不知道我这些体验是否可以形成文字，我羡慕能准确写出来的人。,favor
925,bc907f72153ededaa2deeedd81f804c7793f3406,女,广东,其他,英雄联盟是美国佬送给中国孩子们的电子鸦片，再不给予禁止，东亚病夫名号再次挂起。,favor
100,19085f4745e9a39cfd59759622ace1128baacfb8,女,江苏,其他,游戏简直是精神鸦片，醒醒，还是好好练字吧。,favor
53,046ce297e58e5bb2d776cd76172b1fed4961323f,男,山东,其他,所谓要饭PK模式吸食粉丝的血汗钱。个性化推荐是新一轮的精神鸦片，残害未成年人。整个抖音最火的几十个一线主播文化水平竟然没几个大专及以上的，这种人在互联网口无遮拦带来了什么正能量？竟然还为了粉丝流量玩起了宫斗剧。剧本圈钱，是该整治了。,favor
1063,49529c06c3b10955299ffe9397c73bd63c347730,女,其他,中青年,朋友圈关了，好友也删了。过去的社交活动在我眼里看来就是虚伪，一种食了更厌弃自己的精神鸦片。不想再当工具人了也不想再扮演小丑，从今天开始，我就全面开始我的山顶洞人生活！,favor
2601,5fe38fc698a6bd56b020436bc59057f01c9a2bd9,男,其他,其他,"说这玩意是精神鸦片确实没错,很多人根本没有自制力,坐在那一玩就是一天,再随便一玩,一年就过去了,如果国家要大力发展什么电子竞技,我很难想象下一代的孩子都会变成什么样",favor
3332,cd887bf78b9fc10104b991f1e93e6b55eb66a8bd,女,其他,其他,回复@为有书香来:你对游戏难道不是这么极端的嘛,none
3839,6b2374b88f60e5bfa920fac3405d839dfcd48aa2,男,其他,其他,以前也有防沉迷，也有沉迷游戏的，我也没见现在这些人有啥问题,against
1284,ca7fa146574313fd78eb6df93b0ff56c10a28c9d,男,四川,其他,为啥不先把比鸦片更厉害的冰毒、海洛因取缔了？解散zg烟草，关闭各大酒商，洗浴中心全部取缔，下架短视频平台……可以不？球球了，弄个分级制度吧,against
1676,bcf54e30de94c919101bd8a0f2d34aecd42c1ec2,男,其他,中青年,从小到大我连梦想都没有，每每想安慰为此失意的人也很无力没有特长没有鲜明的兴趣所有的快乐也是简单短暂的精神鸦片我依然活得挺开心井底之蛙的想法说出去还怕丢人但还是希望大家都能努力快乐生活,none
2880,dcaccee75c548cea5f18d6c3503501adac1d64e4,男,北京,其他,",随着互联网的普及和网络游戏的发展，人们之前对于游戏的一些刻板印象也在一定程度上有了转变，但游戏的发展肯定是有一些弊端的，当然也有促进产业发展的正向作用。徐叫兽的微博视频",none
9,178757bdbf07a0b69d3d1ab66a9e5c16660794e5,男,河南,中青年,精神鸦片多了去了，国产不争气，天天考虑这些啥都不用玩了,favor
5369,94b0e7d95b254dc373805e70bb543b9eab45511e,男,云南,其他,",前有光明日报，现有经济参考报，你们不去管致癌的烟酒，扰民的麻将赌博，来管游戏，说的难听点，就国产这垃圾质量的网游，算个屁的精神鸦片",against
