id,userid,sex,adress,age,text,stance
5033,d35b7a0001d70ed4dc31b02cb1140541c29b5b35,女,上海,中青年,恒大走向破产还需要多久，2008奥运会，花了近3000亿，恒大需要资本支持大约7个奥运会，就算有资本支持，如今恒大信誉崩塌，短时间老百姓估计也不会购买恒大期房，自古水可覆舟，逆流而上者，必遭反噬，尽管如此，我还是期望老许保持底线，尽快交付已售期房，毕竟你也是农村走出来的巨人，悬知无面见江东，死亦要做鬼雄！留一段传奇与江湖也是一段佳话！,against
5932,371fa516d59ffafa27f79b136b71a8883f3a2404,女,北京,中青年,支持博主 建议关不必要的灯,against
4578,d6d3b89f9c72ff48dad89c31c5adeab4c8128d1e,男,其他,其他,很多UP主分析这次限电限产，说是为了倒逼国内产业升级、中美博弈一盘大棋，简直就是放屁！对中国来说，大量廉价劳动力的就业是首位的，是关乎政治安全的。而粗放、高能耗、低效的工厂可以解决大量的饭碗，因此所谓的产业升级只是天方夜谭，靠西方资本老爷赏口饭的局面不会变化。,against
1473,e576514e3a0aaca16633c9255de74357e81bc32f,男,其他,其他,最应该停电的是a股 看了伤心 关灯吃面 希望有关方面响应群众呼声,against
1065,113091c7502ca21b061b05a5781f908b645d16c9,男,浙江,其他,拉闸限电到年底全靠做7休7做7补回来么？那按这样的话疫情停工那么久，应该连续几年整年无休才能补回来吧，发明调休的，能把自己死期也调一调么，死7活7死7的,against
3985,d5816124e2363194d559c187db0bb9aff156d74e,男,云南,中青年,行了行了，天天看你这个不好那个不好，祈祷自己别遇到停电就好，真遇到也没办法，不要一天贩卖焦虑了,against
3892,6a92388d54a8e272060fbfc92a638d6a3753c7dd,男,广东,其他,本周观察：限电，东北的朋友说生活不方便。工厂停工，朋友圈里看到一大堆人涌去找日结。朋友做化工贸易的，停工，材料价格涨了，仓库里的货都变值钱了。,against
2157,1a9614a6943344fd36169a5d54fcb8a32643a922,男,海外,其他,全国就辽宁用电了是吧？？？,against
4511,fdb49b701f3b6e461ff1d641b3b3902650f281c9,男,上海,其他,那电池车还发展吗？,against
1404,8ece017b6a881d55cc2f947139ad06375747ebf9,男,其他,其他,  早就该拉闸断电了！挖矿浪费电力，又不促进社会生产，有什么价值可言？给资本割韭菜么！像我们这边入夏，很多企业被要求错峰上班！,favor
4170,729c2dcae996e9e829cb151747f607f5023db678,女,江苏,其他,苏州咋也限电？,against
3185,9ebb4551e470261e6b97e81c04e8b0ba7a5c94a6,女,北京,其他,//@梁瑞安:寥寥数语，讲清楚了一个行业结论很清楚，风光会大力发展，但限电也是常态。,against
1483,d04184e1276c46b5e70613510930167ceb66a563,男,其他,中青年,这两天都在讨论“用限电断电反击美帝”，一群脑残，明明只是电量跟不上需求而已，才被迫拉闸限电。一是经济增长导致电量大幅增长（10%以上），二是煤价高涨，火电厂发电不积极，大部分是亏损发电。别被忽悠说得得高大上。,favor
778,8e9d75ed18c7f3cdbdc9c441e4a21bed6a63c768,男,浙江,其他,东北地区冬天限电可能也是为了减少雾霾。,favor
5370,e2f33ff91b80fc57006a3bd062651b0fae6fecef,男,其他,其他,不缺煤，缺的是便宜的煤,favor
3785,65c59221a95ecb116dd7469f6f7c314146e21f3d,女,其他,中青年,今天和先生聊东北限电。他说既然要保证经济那肯定要有所牺牲。我能理解他说这些话，江苏也限电尤其是制造业，很多工厂是做一天停一天，他的工厂也是直接减产45%。我说这就是每个人的立场不同，你如果不站在你们企业的角度，而是站在家庭的立场，一早起来就停电，一天不能做饭不能给娃烧水冲奶粉，你觉得你可以坚持几天？他说我也觉得其实可以先从不必要的地方减少用电，比如路灯停掉一半；树上挂的那些装饰的霓虹灯直接拆掉等等。我们当地政府部门的空调也都已经关掉了。我：废话！都就九月底了，哪里还需要开空调？！,against
2498,a082e87c0dec9fbadb7dc9839c11b81f245739d7,男,上海,其他,浙江江苏吃了上海的亏上海把厂都赶到江苏浙江去了,none
4403,6c05aac1bdb9dfdd15ed46fc8d1024512f1595f9,男,黑龙江,其他,"哈尔滨疫情停工, 限电停产，没办法只能在家做饭养孩儿！",against
900,8fc280ba968262b0e50e00411b81933031f40587,男,四川,其他,应该提前准备好了滴,none
698,2eb3af700bbb1a2849784c81cfd663dac68c9e23,女,江苏,其他,还在停电吗？,none
4817,220616fab1b3e7a56b7c75f9be41f8cd13248e2c,女,重庆,其他,支持分享，美好祝福，国庆假期愉快！,favor
5208,3b82bc421aa78e0b00ef6dc6646598047ed55ba9,男,湖北,其他,看这次抢购潮，似乎还有转移外贸产能到国内的意思，这是对海外国家进行隐形的断供，这是拉闸限电后的再次转移外贸产能，既然国内市场有销量，自然要先供应国内市场，海外国家的订单只能延后吧。还有就是涨价，我国内市场的价格都涨，出口产品不涨价？说不过去吧。不是美国还联手欧美国家取消什么最惠国待遇吗？好啊，想PUA中国继续补贴海外市场，做梦吧，我直接在国内消化产能。这一波的博弈很精彩，国内的主流媒体和几个媒体人都没有看出来，这帮混球可以滚开了，占着茅坑不拉屎，让有能力的人去干吧。,favor
5247,59392cec77d5553987f88e47c6842ea9ef652f4e,男,海外,中青年,没集体供暖的日常,against
4907,fae8c8e3a587dc5d5d67b709704ea2063432d3a5,男,广东,其他,限电也应该限制那种高耗能的商场，或者办公楼。不应该限制居民生活保障用电。政府一直提及民生民生，人民生活保障用电都要限制。而商场和办公楼那种为什么不能限制？,against
3397,17156c251bf88f6c05286f364338329bee7517f6,男,其他,其他,第四代核电技术不是已经出来了，核电调峰差了点还是不错的。。。。 可以替代一半煤电，另外一半调峰用,against
2682,f377e2a7aad1d3ca305f7939ed02875ad39dde9e,男,浙江,其他,发改委说7月煤炭进入下降通道，，目前港口的尿素几十万吨全是出口用的,none
2973,3535ac01d0a1d02b844b4611d5294320e6dddc7f,男,重庆,其他,电费不许涨，关于民生，并且我们国家的电是国家在管,against
871,adbbc5129e967e117acb1fdaeccd25de7cc54edd,男,其他,其他,能源疯涨，拉闸限电，几十年未改变的电线杆有的穿上了冬靴。,against
5468,0598e98cf2254d011ebd1da459c16fd7611c33f7,男,北京,其他,樊纲指出，疫情、“限电”、房地产企业资金链问题、宏观经济政策及收缩性政策密集出台等因素，对今年的经济增长带来了一定的影响。他认为，今年年底的中央经济工作会议进行了某种程度的校正，中国经济各个领域的政策在明年大概率都会有一定的调整。,against
4012,cedaf00dd68b26ce184d5553e5517c396b02e4e4,女,广东,其他,我还是不懂限电的真正意义，是真的缺电还是为了环保？,against
5061,51daaceb0757216a8e35f165d6fe5c25bdcc13d1,女,广东,其他,最近这几年，真是多灾多难，国内外生化环境、自然灾害、能源问题频发。首先是暴雨等天灾接连不断。再紧接着，全球爆发“电荒”，中国大部分地区频频出现“拉闸限电”的现象，印度、黎巴嫩也都出现能源危机。最近天气渐冷，我国疫情爆发蔓延至全国，状况起伏不定，能不能自如过年都不好说。正所谓“民以食为天”，手里有粮心里不慌。最近身边很多朋友都在问我有没有易储存，便携，保质期长的食品能屯在家里以备不时之需。我说有，我筹备粮食会首选压缩饼干和纯净水或矿泉水，长时间也不过期，吃一点可以扛一天，而且压缩饼干在食物中含有丰富的营养素，你想想部队军人特别是特种兵在环境恶劣的情况下，他们在战场上呆上一两个月或半年一年全靠压缩饼干与水来维持身体健康机能，身体棒棒得才能打赢仗以及应变各种天灾。,against
3932,563c23864c8de5ad1b2e783efa5ad021f1cd2b58,男,辽宁,中青年,知足吧，湖南38度高温，空调都不让开。有的办公室风扇都不让用,against
4889,9a74ad9d190e0eafa896b07d4c53ffa253ca8cfd,女,广东,青年,我对限电政策毫无感兴趣 本人属于低碳生活(花很多时间睡觉不用电) 但是今晚停电了 我就像被翻烤的鱼 我决定研究限电政策,against
4640,fff9563b6ae8df8ffcb6d669b74dc18b115e9cf1,女,其他,其他,临冬限电恐自毁中国供应链   临冬无差别限电限产，人为破坏来之不易的国内生产秩序，故意干扰中国供应链的稳定运行，严重危及明年实体经济的就业能力，地产中介、教培失业人员去哪上班？！不要用所谓的输出通胀、减碳减排、产业升级来掩饰某些部门的懒政行为！今年秋天还没雾霾迹象呢！临冬限电恐自毁中国供应链,against
2919,3fcb463cd34458e36b92eea6421788423f01a1e1,男,上海,其他,好友这段时间一直在北满考察，昨天航拍作业时不慎把无人机撞到了一根高压输电线上，结果飞机只是摇晃了一下，居然一点事没有。群里的朋友讨论后觉得，大概率是这条高压线路压根就没有通电，否则110KV高压电分分钟搓出大火球。好友这才想起来，他傍晚经过的城镇连红绿灯都不亮，大概率是被拉闸限电了。看来，限电有时候也不全是坏事啊。,favor
5399,6beda74b2060e1f5f61b12997c8675bca75df509,男,浙江,中青年,是为了碳排放吗,against
3166,3f0a5a581468488dfd346f70448694307a77cf03,女,黑龙江,青年,对啊，限电之后影响真的好大！,against
3606,c49647f3aaaeaf318292bedaceb1ad746467c61d,男,北京,其他, 桃李面包旗下9家全资子公司接到限电通知，或造成减产影响。桃李面包表示，将根据当地需求从周边调运产品&gt;&gt; 300亿面包巨头收限电通知，旗下9家公司减产,against
2203,d69f9efcf868a95c27acbbd9303ba12dea8b84bc,男,上海,其他,白石老人点上油灯发现了老鼠可入画，宾虹老人点上蜡烛灯去山中夜游创造了黑山白水，看来拉闸限电才能造就出大师。,favor
2941,fc8114324071478df56e8b8a97479dc3472fc023,男,四川,老年,地产危机？能源危机？有人说”拉闸””限电”是“卖柺”的彩排，然而电价”改革”兼顾”保供”与”电改目标”可不是忽悠人的泡沬……与以往相比，此次电价改革力度更大、影响更深；既聚焦解决当前问题又兼顾实现远期目标；在突出市场化改革的同时也兼顾公益。网页链接,against
660,a48f43e6d7129d7fe8f0aa2bd97d9ae1804c8025,女,海外,其他,断电会断网的。。。还会断水，不仅仅是手机没电,against
3565,318e75200bc150f84178dced4a631512771c1e67,女,广东,青年,现在响应国家政策，要求工业限电了,against
1512,a4fe6adc7fa4d85a7af5f11180ae9e7390e5c7ed,女,其他,其他,就这德行还想让年轻人留下振兴东北，咋得真就为爱发电呗,against
1508,a5beb253dfb41cb0d8810a879071204f2f1173ab,女,辽宁,其他,疫情严重还断电，到底怎么想的啊！！！,against
3156,fd29b3ce1a810a049d3a59ebab918f79cf0f0117,男,四川,其他, 记得以前山西全省限电就为给全国供电，现在可怕的暴雨导致塌方水灾把黄土高坡祖祖辈辈的房子吞噬！居然还有人说“山西现在还供煤吗”？这种丧心病狂的话！,against
3329,fa92f997f36b726a6947a7d62aaf02d96b98a838,女,其他,其他,不，别说冷嘲热讽，我从上学时期就不懂，问啥每次扶持发展都没有山西一脑门问号了。记得当年还有篇高考满分作文，就是一个山西孩子问祖国为啥不发展山西的。我当时看太感同身受了。,against
4227,cbbe022751655d3a924b0fe0eee7b5d972763dc6,女,其他,其他,东北限的是民用电，老惨了,against
1503,0527098eef32d3132890ac59952a807a0cb18740,女,黑龙江,其他,令人无语啊 没有一句有用的这就是无通知随意拉闸的理由吗？ 有序在哪了啊，一声不吭直接断电吗，还是路灯店铺红绿灯居民楼全停？就不能百忙之中抽出时间把那停电的计划传达一下，让大家看着时间把饭做熟了，怎么别的地方有通知就我们没有，小县城就不配了吗，再有林场的居民不是人吗，一停30多个小时也不给电，手机没电没信号都快失联了，服气 好烦 饿死吧,against
663,136d5687ab66ea0d0d54210a1a7d7e6c255d0217,女,吉林,其他,巨冷，因为还没来暖气,against
2553,25a7e0d1b0b1bd44718e8ce40c6db677e14d9994,男,浙江,其他,你不查一下澳洲煤炭价格，印度人用得起？1400人民币每吨。最近价格还上调了好像,none
2266,b79efe92d3213f1b3babc4c55aaacb82061c541f,女,广东,其他,归根到底，电力也是一种商品，和其他商品一样，都受供求关系的支配。当用电量高于发电量，电力就会出现短缺，就需要通过一定范围的拉闸限电来保证整个电网的安全。  赵灵敏的微博视频,favor
1957,cedaf00dd68b26ce184d5553e5517c396b02e4e4,女,广东,其他,我节前买了风电 持股待涨,favor
1706,cc87a0df59d9b6e72092f0fd51f4bc647134dcbf,男,安徽,其他,诗词听闻有些地方拉闸限电晚来停电少星光，理罢笙篁早上床或可提高生育率，男耕不缺有女桑,favor
4118,427e7e0225c126fa802e1ed942c25fb012f5339f,男,其他,其他,我们大连很聪明，分区域大范围检修线路。这个理由，比那些电网崩溃论高的不知道哪里去了,against
4844,f723980c0312bf61fbb6215a7056e282280056c1,女,广东,其他,九月份的广东热出了气象记录，还遇上每天定时关空调2小时，学校50多师生挤在一个课室，那个蒸笼尤其是体育课后面的水滴状态的课堂,favor
3462,5bc426ca8f71ae5470d94438f433a5b7f80e8261,女,上海,中青年,大家多多关注山西暴雨吧！不是女明星一天洗两次头。多关注众生，今年已经限电了，产煤的地方又出事了。希望大家都能安全。时刻关注着。,against
4176,c98ab145d72cc2a565ec6a82d8308ebe1b90f4a3,男,海外,其他,不如十一停工休假一个月效果好,against
4351,ab43e41e2497fade1b99aa9b5a7445e6dffa3393,女,浙江,其他,第一次感受到北方停电的影响：我家是做工程的，因为停电限电，河北大面积停工，现在原材料短缺且持续高价，今年已经不能再做下去了,against
5086,f8b380aabb28eb6b376a9769b589b468e33066d9,男,上海,其他,大规模拉闸限电，教培行业几百万人下岗，房地产行业千亿级的公司持续暴雷，这个是我们预期目标吗？,favor
2872,24ec5ae4c8a30a267e7dae6445cc3a8499deff4e,男,其他,其他,对国家长期发展是正确的但是对老百姓来说会饿死,against
3728,2dc0eaa537632a12848ca6738d36b1bf9547cca0,男,西藏,中青年,限电，化工缺货，狂掀起涨停潮，这个国度是怎么了呢？,against
3793,c0c53aa04d0221b362c0b2cea7e23b9516ac5716,男,其他,其他,国家总要逐步推进实现碳达峰目标的 缺口用绿电,against
5058,2293760bbb377881f4d97ed8bc4a887ff09194d9,男,山西,其他,小时候最喜欢停电，大家围在蜡烛跟前感觉好温馨啊。,favor
4804,6f9d77a91341929ff23eba1755875048ced472d3,女,广东,其他,不是只限制工厂吗,against
1400,c8652816f8b334684576d10d5199e01f63f377f7,女,海南,青年,我所理解的错峰用电是高峰期分别断电，而不是一刀切整体拉闸10几个小时。这是概念问题！不要偷换概念！,against
5520,425fbe37607bbad8f010d42bfe77b00d39bece4c,女,广东,其他,王一博啊淦，我亲爱的小百里就差娃衣了，偏偏遇到限电政策，不能一直开工到时候 风起洛阳 都上映了，娃还没到,favor
3364,0a3db4a959047a31fb11e1b5a12727986c6d117b,女,山西,其他,我不懂 山西空气质量贼差  从小生长在山西大概我只在大同看到过那么蓝的天  就没人想过为什么质量这么差吗  现如今其他省断电限电 需要山西供煤  就来签订了 从小我就听身边人说 我们地底下都是空的 要是遇到地震 洪涝谁也跑不了 就真的无人问津嘛 别人一提到山西就是煤老板 就活该被大家分吗 我们的这片土地到头来 挖空了身体 后果还不是我们山西人扛着 真的几天了   我的家乡泄洪我都难以想象引到哪里  汾河水位上涨的离谱我真的蚌埠住了    就这努力了一晚上热搜前进了一名  就抵不过内娱那些破事,favor
4711,8561c399528cd20b51d312775119f2031bed8a12,男,其他,其他,说起来蛮搞笑的，从最基本的常识和逻辑上看，限产限电就是因为缺电，俺们这第一逻辑是因为下棋，真是魔幻。,against
3258,e1cede65aaf6848c61d78957b5ccd1dc688c5339,男,其他,中青年,蛇打七寸，中国限电淘汰高耗能低产能，美国通胀就撑不下去立马怂了，和08年危机一样这一次全世界也只有中国能化解，不合作搞对抗没有出路，硬耗也是我们赢，产业链最全，全世界最大的消费市场，中国遍地是黄金就看你怎么理解 天水,against
2491,10c914508f65b760e4324b60b004ba8311a15890,男,江苏,其他,奇怪的是，九月底，突然统一缺电拉闸了,none
2812,ca57a753e021ed1cdc293799eb859df27db38654,男,广东,其他,个别地区的电力公司指的是？,none
506,08b120c5536b45b96f7673f9fdb6143d1faaea5d,女,其他,中青年,我们小区先通知了呀！没电就没水这个最让人受不了！我们停水家里都接水大盆小盆排成排！,against
3472,1a625b34881cfb2166cbc18a13cc08057be6f450,男,上海,其他,这是我去年年底写的一条分析当时主要是看了油管的一个视频说我们不进口澳煤影响电力供应当时觉得荒唐堂堂煤炭大国不进口你的煤炭还影响电力供应？没想到 十个月后缺煤那么严重限电那么严重 中国局部缺煤缺电变成全世界能源危机都缺煤 缺天然气 缺油澳洲煤对我们还是挺重要的澳洲之前每年出口390亿美刀的煤啊澳洲thermal coal质量真没得说我在想铁矿石作为今年大宗商品里很少的大跌品种会不会成为战略交换的筹码如果进口澳煤 我们应该也会放松打压铁矿把给澳洲人点甜头,against
2240,68d2bb2e371d832f9fe9dc627253090d61be05b5,男,海外,中青年,又停电了吗？,none
3372,3822218c3d53cf5e363cad8ebcfe1d4fb98144cb,女,其他,中青年,福建限电我在办公室蒸桑拿全靠那一千八的工资支撑着我继续干,favor
4266,f87fd44dbb7fea4dd3005eb668365de56eb5e7ef,男,湖南,其他,今天hb宜化，三个机构出逃了。这一波情绪杀真的猛，三季报预告快点来吧。。。,favor
264,4d1fdd96eb0ce4c5c369eb41d4d088c5aa761cbd,女,江苏,其他,佳大没停电但我想来蹲个东北,against
3506,bbe2923fd03a9a2794480cd97446f1a6655dc7ce,女,其他,其他, 没有意外情况(指限电)的话，水母月底就能发货啦٩(๑•ㅂ•)۶,against
5379,6e1cdea017306f265370de1abae465f07fb86b02,男,湖南,其他, 7月15日，从汨罗市城市路灯服务中心获悉，根据汨罗市人民政府办公室《2021年汨罗迎峰度夏有序用电工作方案》要求，在基本满足夜间道路照明及保障市民出行安全的前提下，该中心将于15日晚开始，根据道路人流量、车流量以及路灯分布情况，对城区路灯限电，汨罗江风光带、屈子生态湿地公园、友谊河城市公园及街头小游园景观灯全部关停，只保留少量照明灯；双臂路灯路段关停四分之三，单臂路灯路段关停二分之一，以此应对电力供应紧张局面，实现让电于民。,against
2496,ae3022c931e8a69cc1610d413946423dd39de687,男,新疆,其他,新疆地大人稀，怎么发电多用电也多？,none
5406,8a068464b4e2ada2b6db6a7262d8052a906a9b36,男,北京,其他,煤炭需求又迎峰，陆续有部分地区开始有序用电、错峰用电，去年一些工厂抢购的发电机又能派上用场了。,favor
1341,3170a1d93339f8405cdd908fcebca1d07d439d06,男,辽宁,其他,其实想知道为啥从东北地区开始,against
4631,0f52109c7fb06982d8138a0564b9aa07c9bf1c7f,男,江苏,中青年,限电限产下，供需双减，价格难说，但总量必然是下滑的，这是周期先跌为敬的逻辑，泥沙俱下不免误杀比如化肥但又有政策的压制，大宗基础原料或化工品提供方前期受益涨价但今天会被总量缩小预期所抑制，而进出口相关的产业比如航运港口甚至造船必然被进出双降的预期折磨，中国发动机如若放缓那全球的大宗预期不衰一下都说不过去，唉，错综复杂，市场会博弈出新的平衡，但究竟回撤多少或者是否反转还要取决于政策在双减下供应链安全的取舍，领导在下什么棋容忍度是几何？不确定的市场是要打折的。,against
5252,77469d78c9828b61961ce4e3006f75bf37d7201b,男,浙江,其他,顿时充电宝销量猛增,against
334,c3d95256616532df0f7391f6f0e0a1e82e569207,男,辽宁,其他,西使我们用上电自己又给自己断了电 沈阳·大悦城C时尚馆,against
4273,09440e5d7ec96b126aa098592cf53e71ecb48330,男,其他,其他,怪不得厂里产品涨价，今天大领导还下来检查,against
3992,07c8e90aa51ef100d447551ad52711e4604228dd,男,江苏,中青年,限电真的影响好大，周围工厂基本都停工了。无论是哪些因素导致。这种一刀切的做法，真不妥 张家港市,against
1165,64f6618e617562a1e1417881b0d50f1dc1e2ca65,男,广东,中青年,居民用电底线都保不住，你们干啥吃呢？,against
3203,8dffaded66fa5df4424b397b90bdb7101568b89a,女,其他,青年,我今天，开了一天空调睡了一天，外面蓝天白云，屋子里是天堂🥰假期最后一天没遗憾了，睡够了。为什么强调开空调呢，因为限电办公室空调线路切断了，明天去上班又是热死😒,against
2911,9d60b536376d78f8cf438de295005e17d1468ff0,男,云南,中青年,江苏拉闸限电首日，电价上浮近20%！ 股市基金,none
3340,4c4cba527d0e791626493276637b31f990650bdb,女,其他,其他,买了好久的灯都没发货，去问客服，客服说因为限电不好说什么时间能发货,against
4579,de46a116c2c452b826d9b19b4d1f71fffc97bfdc,男,浙江,其他,，库存开始高位回落】浙江绍兴的柯桥区，是亚洲最大的印染纺织产业集中地，印染产能占全国的接近40%。自9月22日起，柯桥区近200家印染厂基本全部限电停产，并一直持续到9月底。一家纺织厂受限电限产政策影响，车间里每天的开机率不足一半，大部分工人不得不停工放假。实际上，不仅是浙江绍兴，目前全国多地区都在进行限电限产和节能减排的举措，多数印染厂纺织厂都在面临不同程度的停产困境。据了解，自去年开始，因为海外疫情原因，国外大批量纺织订单回流，国内印染纺织行业产能扩张很快，目前已是产能过剩，库存高企。近期，因为印染厂和纺织厂限电限产，这些纺织厂产能压缩，库存开始从高位回落，销售价格也开始小幅上涨。 央视财经的微博视频,against
5159,d01861d2501510bf117dbb94fc90822cfc2cd6ee,女,北京,其他,现建电厂拉电网 然后发输配电接到工作室再剪辑制作 这个自制综艺也该出来了吧 不出来也该发发物料吧 可没听说过北京拉闸限电 现在上不了网吗 星宇阴yue厶不厶啊,against
4036,75af3346da0e2ebeeb0e47da625f8f238c6d0436,女,安徽,中青年,为什么全国各地限电 因为现在是因为国外都处在停产停工的状态  只有中国一直在不停的生产  往国外出口  那国外像美国在通货膨胀（就是大量的印钱 钱越多就越不值钱） 这样时间一久 当他们复工以后  我们所生产的东西就要大大降低利润了  别人等于拿废纸就可以买走我们的东西    我觉得适当的节能减排也是有需要的 但是有利有弊,against
1800,0aea4490300ac5856dea374cd55550def820682b,女,吉林,中青年,在哪查什么时候停电呀,none
3232,f686250b34d5d52964178e895293b2fe40afcc5a,女,浙江,其他,国家限电 公司不让开灯 现在办公环境氛围感拉满 跟电影院一摸一样,against
4743,4d750d309f58d60775f23c536b5b0d4d9a672a13,男,福建,其他,回复@奋力前行1992:我了解到的，火电企业在八月还在撑，正常存煤7-10天。但是9月暴涨后就基本没法买煤了，停了部分机组。甚至有些火电企业账上根本没有支付一个月燃煤的钱只能关停。所以银保监这次出手给予信贷，发改委组织签保供合同，从山西的价格来看550每吨还能便宜100元左右。和欧洲天然气和印度发电厂差不多,against
3135,1a3db3584e5b87ede27f37ac2c125c9c965d0157,男,四川,青年,MIS课上老师请同学们聊一聊最近的新闻，一位同学站起来说：东北限电与煤炭产能跟不上有关，与众多涉black煤老板被抓有关，与众多小煤矿关停有关；我接着这个话题给身边的同学们讲了些山西煤业的现状，讲了讲工人欠薪，工人下岗，采空区遍地的可怜；接着身边一位家中亲人在一家发电站工作的同学说到，电厂拿不到山西的煤，每发一度电亏几毛，一个月下来几个亿。她与我有些感同身受的看法与悲哀。其实说下来这些观点之间都没有直接的关系，但这些观点与信息po出以后的石沉大海，波澜不惊，同学们玩手机的玩手机，略微有些关注的眼神中似是带着一些不理解。我不想说话了，我被这些冷漠所捂住了嘴，也许正如此时一般，山西暴雨的热搜下面多的是本地人的求关注，舆论的关注热点与我们的乞求不同。我在课上也有些希望大家不只看到“东北限电”，在这条热搜的20多位后边还有一个“山西与十四省签订保供合同”，但总归是没掀起什么波澜。人们现在大多关心起来我们能做什么，明天能买到什么东西，都不太关心我们为什么能够继续生存下去了。自然对于这些能源、化工等等“隐形消费品”都毫不感冒了。我们看到了其他省份对于山西的帮助，看到了一些朋友言语上的关注，我们不忿的是这远远不够！不忿的是“十四省的火炉，烧的是我们的故土”，不忿的是大家觉得是应该的，不忿的是早些年就欠了678个亿的白条，现在还能觍着脸手上手上继续拿嘴里接着骂。我们这次的集体愤怒不是这一次暴雨的无人问晋，是老实人们对于这多次的不忿所积压起来的不公与无奈。,against
2015,1c1df876eda4a852cc8fa6478d99f359e77a92bf,女,江西,青年,博主都没电发视频了，一闪一闪的供电不足,against
5856,dc34e0a4f4c44f8685ad9ae1cf2b413925b00786,女,辽宁,其他,东北限电我要无语死了,favor
5831,f6ce64cbd2b9589b05e0de3be4e3b018a849bbd1,男,上海,其他,寒流要来了 东北限电的地方现在怎么样了呢,favor
2855,37f090b062687e7adadea0905c57e0fbc8d037f0,男,河南,其他,如果有100亩天、100万都愿意捐给国家，结果1头牛不愿意了,none
680,0718c1505580de34cb960af7773638d852804e49,男,北京,中老年,2020年1月1日起，实行了15年的煤电联动机制脱钩。发改委的指导意见要求，燃煤发电上网电价按“基准价+上下浮动”确定，上浮不超10%，下浮原则上不超15%。如今煤炭库存不足、煤价高涨，各地火电厂普遍出现“亏损发电”的现象，少发电用于止损也就情有可原了，电力供应势必遭到影响。,favor
2870,55bc027384e6914e05946a70205377158792b2c8,男,福建,其他,宣传说要对抗美国 先把自家企业主搞趴了,against
2669,f757c18142cb40e052bf81d64e069d9103bd6d9a,男,四川,中青年,辩证的看问题，欧洲停电是黑历史，而我们是一盘高明的大棋局。,against
