id,userid,sex,adress,age,text,stance
581,a6863d2c4dd9e1c35f2969683220a20d02a9e32d,男,北京,其他,每次一说耽改剧问题有些人就这话术。2021年怎么了，说大了，文化产品不仅仅是娱乐，更关乎着国民精神塑造和建设。不管什么时候作品的价值导向、审美取向都是不能放松警惕的。当亚文化被利益裹挟着涌向主流审美，冲击主流价值观的时候，当其负面影响开始渗透到方方面面的时候，文化管理部门有责任干预和限制。说实话，我们处在和平安定的国度，才有资格有条件通过这些娱乐产品来娱乐，居安思危，我们要站在为中华民族的未来负责任的高度上来看待这个事情。我希望各方都本着一个中国人的良心：制作方不做校园耽改剧；平台方不采购不播放校园耽改剧；创作者不创作参与校园耽改剧；演员不参演校园耽改剧；光大人民群众抵制校园耽改剧；管理方应该把正在拍摄的校园耽改剧叫停、拍完的校园耽改剧成片毙掉。,favor
1252,c8aa1e09badab64dd489f8aca43526c4ca1b73ae,女,河北,青年,",我的天官赐福保住了",favor
1364,62d992d1bbd5c10996bcd33754b2f292e4e69e79,女,广东,其他,唉，还是在叹息，为什么我是因为个耽改剧认识你，要是早知道这种剧戏外这么多骚操作，粉丝群里这么乱七八糟，我这种怕麻烦的会绕道的。乖，听我的，在平行宇宙里远离这种题材吧，你都不够他们吃的,none
385,3ed57eb69f1aad0927ad072245e52398404dbb2b,男,广东,其他,"看了耽改101的路透,《左肩有你》还是可以期待一下的,可惜了…,不得不吐槽一句,这些耽改剧为啥不能继承原作书名啊,播出无望挺好,让小众冷门永远圈地自萌,大火必有大黑,也不想让一些喜欢的二次元角色贴上明星标签,如此甚好",favor
2575,921354f442dc5b8031c00042c117600c53f0dc40,男,辽宁,青年,太期待左肩有你了,none
2640,8092b87a3dea74b44886b79ae1d86fdd1c7d7356,女,福建,其他,那也不是不行，也别耽改了……直接上耽美吧,none
2412,d0e57ef6a19f23b68eb2cc9ad41ac03b2e1623ab,女,云南,青年,深渊吗？别播了吧，那剧有一个主演结过婚诶，怕爆不了，并且我也不想让他演,favor
901,acf323fbdd8ed71715efe2d836a7e8459672b0c0,女,其他,其他,我对这部挺感兴趣的。不是说耽改。我冲着破案去的。,none
2390,c67e641bc33139e744642ce568cb07e63c642d3b,女,其他,其他,今天跟法务妹妹聊起来耽改剧估计都要凉了，我说那还挺好不用看到稀奇古怪的费渡了，然后妹妹让我去搜搜张新成费渡的路透，会有惊喜，搜完之后我就心花朵朵开，不停傻笑，真的就是费渡本嘟嘟[苦涩]可惜看不到了[苦涩],none
1437,e70940714357b6700f6f6059d5fe379ccf04900c,女,湖北,其他,"大概率不会播,国内禁止你跑去国外,这有点和广电对着干的意味,腾讯应该没这么有勇",none
1715,7f84b7c017cf2c7720bf17e8deafe002b8a48638,女,湖北,中青年,我还蛮喜欢徐队一菲那条线，成年人的拉扯与氛围,none
2330,463410b599d1a3f20cbd91a22835ba218f54040d,女,其他,中青年,要是不能快乐追星不能看耽改剧还有什么乐趣我不是机器人我需要快乐,against
1395,bffc040b3dcf1de5d585e354c12ea0fce5dc3569,女,辽宁,中青年,抵制耽改剧的同时，能不能治理一下那些毁三观的无脑傻白甜恋爱剧，有些人喜欢看耽改剧，是因为实在无法忍受那些无聊的剧情了，,favor
1905,0bfb5c4da2d750841824044629c3265e95d82941,男,海外,其他,"（字多,可以只看最后一段）虚火和实火确实差距挺大：4-7月是堡垵前夫营销巅峰期，也是积极炒cp营业期，所以那阵子他正反向通稿包括拉踩碰瓷都不少，粉群因此比较活跃。但是堡垵凉后，给他热度带来巨大加持的男男cp沉寂了，小红了一把的作品被下架，前后两部他主演的耽改剧都下架，当攻当受都完蛋，基本无效下海了就是说🚬新播的主演剧也成绩平平，而且一部不如一部（p2-5）提起真正长红的顶流，比如老牌的lyf（男）、🦌晗、TFBOYS，上到大妈，下到小学生，提起他们都能得一句“哦，是那个”，提起这位，三次元不追星不吃瓜路人基本：“蛤？谁啊”现在虽然和他自己过去相比算是飞升，但这个热度曲线和去年四狒狒还是挺像的，称之为“顶级流量”属实过于牵强了…在yxh眼里，什么阿猫阿狗都能封为顶流😅人的潜意识大部分是被塑造出来的，营销洗脑得多了，就容易让人受到“gj已经是很火的顶流”潜移默化的影响，可惜他真差得远而且目测也没有跃升顶流的机会诶😅就酱。",none
1219,a500e2a7b95497d1566b97ed857c6e5f15d2429a,男,宁夏,青年,耽改剧好的时候就说宣扬中国文化、展现武侠之美，坏的时候就说是畸形审美，带坏青少年。好坏都是你们说了算，我们普通人除了闭嘴还能咋样？,against
752,3107f85a3581672ffd7a9be20d53cb9595452b33,男,北京,其他,尼玛就看这一条也知道是谣言了，带带大师兄会有粉丝？？？？,none
490,2eacf976901b175a7be57a9af7a553b3f1f191b1,男,其他,其他,耽改剧真是播出无望了，我虽然不敢说一见倾心就一定是好剧或者会🔥，但是明显是个很有bg感的言情剧，现在这部剧的网络期待值也很高，不知道瑶妹后悔过没有,none
1733,fc6e8d9306921f950120fa30ad15a4767986db14,女,其他,其他,每天的快乐来源——抵制耽改魔道祖师忘羡,favor
2405,5e2eec654c5325d055d559eb80d27c8c64d8a6d1,女,山东,其他,好想看撒野,none
748,8fbd8d9d83c3ecc7694cb131d9dbc740eb265e60,男,广东,其他,",你怎么看？",none
1309,28b02de89a086cdd1838c00f51f79dd66f7b672a,女,河南,中青年,"还有好多好多耽改剧《皓衣行》罗云熙,陈飞宇《张公案》井柏然,宋威龙《烽火流金》陈哲远,檀健次《左肩有你》王安宇,范丞丞《逆光者》彭冠英,张雨剑《深渊》张新成,付辛博《山河表里》陈星旭,陈牧驰《三小无猜》徐滨,张炯敏《吉星高照》张凌赫、翟潇闻《鬼斧神工》周奇,赵华为《隅我同行》古子成,李卿《夺梦》毕雯珺,王瑞昌《夜燕白》茅子俊,张耀,《今朝万年长》闫桉,王广源",none
228,aad9b3ae83af9dfa645b5aa35474506f0e1a10df,女,辽宁,中青年,",改名叫马屁日报吧！很适合贵报社",none
1307,73893f6376303cb9f36f95bee358e868e24102a7,男,北京,其他,",序言：2021年9月14日，由井柏然、宋威龙等主演的网剧《张公案》上线备案号曝光，网友纷纷猜测这部电视剧马上要播出了，难道有关部门对耽改剧的限制取消了？应该不会这么快吧，“清朗”行动刚刚渐入佳境...,网页链接",none
1925,8c38efaed18497245d36b6658b15e82f954c6b7a,女,浙江,其他,说得好像这人平时看bg一样，地球没了腐癌会更好好吗,none
1738,ad14b41d8cbd9b16cfaeeadea04370ee6500ad7e,女,山东,其他,",我是一名原耽读者，前几年没有耽改剧是我们圈子真的很干净，都是一些真正尊重LGBT群体的读者和作者，不知道什么时候起卖腐似乎成了一种潮流，人人都来分一杯羹，更有一群盲目跟风的人开始为txl发声自我感动，我当然希望他们是真心的，可我看到的是身边一些不理智的人开始乱磕cp看",favor
1615,4ce5694097fb614fa8a3cfdcd8619b5d0e910d0b,女,四川,中青年,离谱，里面不配拥有女主了,none
1124,ee3b21deb0f1c98bd0d4f1e30818237876b194b3,女,其他,其他,和朋友聊悬疑剧和耽改剧在盛时被摁住这件事儿，我们各有立场，但聊下来我还是认可她的说法，这两类题材的流行潜意识里是思想在逐步解放的过程，无论是人性的阴暗还是男男的情感，从古到今都存在着，但它隐晦不便提起需要掩盖需要压抑，但不乏人们是对它们感兴趣的是好奇的，当这些题材直白的展现在人们面前时，人们经历了试探到彻底放飞，于是带来了极大的舆论讨论，这是必然的结果，但舆论被资本利用就变了味道，回到国情的客观现实上，这种思想苗头的被遏制主观上无法表态但客观上必然要遏制让它们回到该有的那个位置,favor
2329,c2c4bba8d4c45ecdb452f88eaea1437cac826f5c,女,海外,其他,先放國外吧。,none
2278,c3aa1f90aafba18dd14b920c9d1a72cf6ea38b03,女,其他,其他,"天宫赐福我刚去开始还有点期待,现在是不能看了吗以后",none
1438,5872b4482351f5d8a827d0f7523085b177595449,女,河南,青年,广电不过审wetv播不了的，wetv就是延迟同步国内版的那些剧和当地的一些剧,none
638,d83c118599c03edc853ed963010fd4962271d782,男,北京,中青年,尽管我思想非常开放，可同样认为耽改应该控制，而且必须控制，毕竟这些耽改剧的受众很多都是未成年人，他们不应该过早接触这些小众的非主流文化，这对小孩的价值导向和审美养成并不好，我也是到了大学才接触的很多小众题材，我认为那个年龄才拥有独立思考的能力。而现在的一些零零后审美已经出现严重偏差，他们的美学理念从他们过度滤镜（白皮肤红嘴唇）的修图中就体现出来了，还有那些饭圈号也是助纣为虐，长此下去，新一代年轻人的思想不但不能进步多元，反而会更加反智。看着吧，下一步就是整腾讯。,favor
2693,136118344551a4f37a0bdc682ea713ee2b7d0271,女,其他,其他,耽改算什么，我现在沉迷于BL,none
2549,23aa617a57011090e329122119445cebdf192142,女,重庆,青年,呜呜呜呜求求了快播吧,against
366,34650758958f86117727967f53b6cd5a2d590435,男,海外,青年,真服了，耽改剧都被禁了，要不要直接把txl抓去关着啊😅,against
149,8e78148e41c10eca1854ab70dc9e7cb501bd01c4,男,海外,其他,怎么会有双镜这么诈骗这么难看的百合剧，虽然两个演员剧外营业很努力，剧里居然在讲出轨打小三斗渣男接男宝的故事。剧情设定可以说编剧不行，演技和服化道也劣质差劲，布景跟cosplay似的跟我说是民国剧？优点没见着，缺点跟那些耽改剧比起来一点都没少。说是要为了扶贫百合题材所以要去看，可怜的观众观众，只能一边吃猪食还一边安慰自己这不是猪食。不要说腐女不挑，我看这个世界ibg也好i百合也好都不挑，还天天闲着吵个没停，一起毁灭吧。,none
1076,6782f80c80462af90834df62e88f28ed4bf2c5f0,男,广东,青年,现在是审耽美原著，以后是审言情原著，只要有一点点风险，一点点争议不符合生三👶的情节，立刻革除。以后大家一起看男频种马男生十几个👶，把自己奉献给十几个老婆的情节。,none
867,1521b42466a06a4e3f6d69622b172501ec5b9ec0,女,其他,青年,最爱的欧美圈太太跑到咒了，看到她的热度那么高，有一种“我喜欢的人终于被别人发现她的好了”的开心,none
1215,0d0256181c839b4bae77ead5c10da1eba09a0551,男,福建,其他,耽改剧近段时间还是很悬的，除非删减大量耽改剧情改成无cp,none
1554,9d2416fe269f5643f506f2736bc4e0bc3bf78921,男,浙江,其他,小孩看奥特曼学奥特曼打架，小孩看耽改剧变成腐癌晚期，小孩看穿越剧学里面的人创车跳楼，小孩看皇片学里面的人强健，小孩看武侠剧学里面的人御剑摔死了，你们要禁这么多影视作品多麻烦，不如直接从源头解决问题，把小孩禁了算了,against
203,2144aa31883c1d00f7d81fe8cdf30c2ad7817829,女,其他,其他,终于不用看流量明星卖腐了，难过的我多吃了几碗饭,favor
756,31447386137973fa2269d50ae168ea92f1659a19,女,湖北,其他,主要是不是男男感情吧，而是一部爆剧都带来几个大流量，引起粉丝各种撕逼，,none
2062,ce61023f0bf58556f4023f8593221beedacb5f2b,男,江苏,老年,"#凤凰新闻#【娘炮,误了谁的前程？】娱乐圈的审美问题却被归咎为男明星太“娘炮”，影视剧的乱象被归结为迎合女性喜好的耽改剧——总之，要么是女人的错，要么是男人太像女人的错。...娘炮,误了谁的前程？来自@凤凰新闻客户端",none
914,d02c6a1b3dbfe9675cfd0be6ec783f6cfff7f9c3,男,其他,其他,"一个属性,emo女神🤣,天官赐福淑芬,灰灰画粉,花怜很配受控最爱江停,攻最喜欢江添婉拒priest和西子绪🈲嗑快新哀,两两组合我都可以,柯哀&gt;all,不要官配粉来执法讨厌丑人耽改剧,（好看的不雷）玩王者荣耀、老公是赵云",none
1752,9d08601ceec6ca26a7d415fb216f833f7bed79d9,女,山东,青年,《说说我对耽改剧的看法》虽然我发的东西不会有人看，但是我还是想说一下我的意见，关于对耽改剧的看法，说实话，在，皓衣行之前，不看单改的东西也很多年不看电视剧了，我看的上一部电视剧，是朱一龙和白宇演的镇魂第二，再就是朱一龙演的叛逆者，这是我这几年看的唯一的两部电视剧，因为我不喜欢爱情的东西，我觉得看的有点恶心，你有可能是看的太多了吧？也知道这个世界上是没有爱情的，至少在我身上没有发生过，所以我也就不相信那些东西的存在，看多了，反而觉得恶心，但是他不一样，但是我们没有经历过的东西，我愿意相信它的美好，所以我觉得这就是为什么这种剧会火的原因吧，大家肯定跟我的心理是一样的，并不是大家的内心有多么不堪，有多么的腐啊什么的，只是大家只是一个愿意相信自己，相信的东西，而自己没有经历过的东西，也一直期盼不来的东西就表现出来了一种绝望的态度吧，而绝望的态度转化成了另一种情感的寄托，还是希望能够让这种电视剧继续播放吧，可能你们说有什么影响啊之类的娱乐而已，电视剧又不是正剧，如果都拍的那么正经，直接直接去读历史课本就好了呀，再说了，历史课本也不一定就是100%，都是真实的故事呀，对吧，都是人写出来的，由于皓衣行不能播放，所以我就去看了那个原著，只看了一点点，我就觉得挺夸张的，但是我还是愿意相信，只有男人才会了解男人，只有女人才会了解女人，而他们选择在一起，定然是一种自然的现象，一种情感的归属，而并非是不可行的东西，这是一种大自然决定的东西，食物不是我们排斥他，就不会出现的东西，自古都有的东西，不管是国外还是国内，都是一直存在的这种现象，我不觉得异性恋是必然，也不觉得同性恋有多么的不可取，我只是觉得情感的归属，有时候是很奇妙的，我们无法左右，可能也是天注定的吧！应当顺应天命，遵循自然法则，自然法则里，既然有这一条，我们就应该接受他，就像有的人他会喜欢听缺点，只喜欢听优点，可是他的缺点就不存在了吗？不是的，依旧存在，当然了，我只是举个例子，我并没有说同性或者异性就是缺点，希望大家能够宽容对待吧，你所喜欢的，你不能要求所有人都喜欢你，不喜欢的，你也不能要求所有人都不喜欢你，这是在用你的私权剥夺他人的选择，何况他人的选择并没有错，也没有伤害他人，还是那句话，情感寄托不分男女，请宽容对待吧！虽然我也很想喜欢一下女的，可是我就是喜欢男的，就写到这儿吧，我们楼下好像有一个男人在打老婆诶。。。。。。,against
247,c5cb8aef38a2217171e1d16cb4115e289c326582,男,其他,其他,我麻了……看个文，我都点了原创。作者以耽改剧真人cp为原型，还穿插相关事件。标注同人不好吗……,none
1390,73893f6376303cb9f36f95bee358e868e24102a7,男,北京,其他,",序言：相信很多人都知道了，“清朗”行动正在进行，通过偶像选秀节目出道的艺人，通过出演耽改剧成名的艺人，养成系偶像，顶级流量等，都是被限制的对象。虽然没有明文规定，但他们最近的工作机会确实少了。...,网页链接",none
151,682d70f9ec16ff23629d2bb225dad8a0f01abfc7,女,海外,其他,那么多耽改剧真的不会播了吗……皓衣行烽火流金深渊，本来就是兄弟情了，现在都不能播了吗😢晚宁，我的晚夜海棠……期待了俩年，就靠路透吊命(妈的路透里太几吧甜了，专门拍来骗我们好骗的cpf的，但我认了我磕拉了)……等真的播出我已经预想得到我到时磕疯的模样了。来人啊，丽嫔失心疯了.jpg,against
650,4ceb82c59c22326f8dbbc461cca29593a2c95788,女,广东,其他,是真的话，还是很开心，但是sci第二季还有戏吗？我要看猫猫黑化，公孙和白大姐的戏多加点也行。,favor
2635,0965eb1de3240b03bec0f9e228f42493e32415d0,女,其他,其他,怎么就过不了审呢？？？？？？？？？？？,none
1767,a48ea1a1e047a8a4b03236546713d46667a3e75d,男,其他,其他,"我都挺喜欢的,看了不少",none
1750,fcec323f76ea76919b6a37e02fcf6ff8f9fb019a,女,江苏,青年,为什么有人会喜欢连真实情感都不敢说的耽改剧。目前耽改也就想吃吃原耽的红利。原耽人狂怒。如果真的禁耽改我的白月光有救了。一想到它拍出来原作会被人喷成什么样我就为现在感到欣慰。本来书粉就有一些不理智的给作品招黑我对原耽的期待大概是它的存在能让blgl群体过得好一点。现在腐女盛行但是总感觉就是女生在看帅哥而已，不然怎么会有人说自己是某个主角的老婆这种话？或者长的不好看就觉得人家ex这种话？唉，还是人的素质问题。,favor
1263,1c4fc54eb3f9dafffdc75002048ec08707ccc0de,男,四川,其他,平台纵容炒cp并且恶意竞争企图获得巨大的利润而罔顾社会底线，但是坚决抵制耽改剧，波及到的是不止是平台还有行业从业人员，很多剧的尾款要等剧播出之后才能收回，平台和资本的损失可以多方弥补，但是很多人怎么挺过寒冬呢？,none
354,9701308c8a45c86c74da378038b781d923980618,女,上海,中青年,他俩只是拉郎cp所以我对他们压根没男男角色滤镜而且都结婚生孩子了，真是为了生计卖腐吧，尬的一批,none
1578,68112998ef46466df403ded7fd6173ce85aea0ac,男,海外,其他,srds其实那剧不算耽改而且剧播时一边卖腐一边谈恋爱的不是他男友而是cp另一方，她是先被cpf骂了才反击的，虽然话很冲,none
1626,0760a15be62dc2399d99235d22473da0be282756,女,四川,其他,因为要靠流量挣钱啊,none
1540,5e6912b837e2f6b44b789d86f9d309e3268491fb,女,陕西,中青年,"所有古装耽改剧，得罗云熙者得天下。所有小说中的形容都有了可以代入的脸，太爱这种破碎感了。,明暗交杂且一笑生花的微博视频",none
2303,9f157121764aed5d00af91c322dd314934acf294,女,其他,其他,哈哈哈哈哈日历撕着撕着没了哈哈哈哈哈,favor
1054,49525591712a07ed3fb8b8088c7be5693b2ad07b,女,浙江,青年,接受同性恋，但是现在耽改剧对年纪小的孩子毒害太严重了。我寒假回来，小学四年级的妹妹向我要了三十块钱买某cp明信片，甚至班级上有自发后援会qq群里在集资做数据，停一停整改一下吧，太恐怖了…耽改剧没有错，但是宣传资本太厉害了已经把我妹妹洗脑了,favor
926,1999dbad57d436a62052b6e45957fc34269c7a10,男,浙江,其他,粉丝都在养老中,none
473,ca9a661eff98b0368e5cee089c74aedc1e880d8d,女,浙江,其他,因为b站某个热门视频才看到光明日报的这则刊文。原文章中所指“油头粉面A4腰，矫揉造作兰花指”等，不好意思，在我本人有限的观赏影视作品中还真没有看到过（耽改剧我没看过），就算是有大多也是太监角色，以及男扮女装的剧情。说实话我看了这篇文章觉得挺无语，一边遏制所谓“畸形审美”，一边提倡审美的多元。光明日报评论员出来挨打，太有误导性了这则刊文。因为这是官媒，我更愿意去相信是我们在理解官方本意的时候出现了偏差，最终导致评论的矛头大多指向了“男生女相”“喜欢化妆的男生”以及“行为很娘”。记得班里一个男孩子他长相并不“娘”，只是性格比较文静，也曾被人说是“娘”。在我目前较短的人生经历当中，遇到上述类型的男生并不多，而大多数的他们其实是有遭到男生内部的一些排斥（轻视），而我想说，这不正是一种“暴力”嘛？这种导向的误差只会加重这种问题，从而酿成更多惨剧。也许，官方的本意是想表达——尊重每个人的”自然美”，而不是靠违背这种美来营造人设以博取流量。男生女相并不可耻，审美本就应该多元。事实上，我们要遏制的不是哪种审美，而是遏制违背自己，营造迷惑人设，博人眼球，牟取暴利的这种行为。关于内娱大多小鲜肉实力和演技不成正比的现象，你真的完全可以说他实力不配位等中肯的评价，而不是以“娘炮”为由，乱棍打死所有新生代演员。And请各位慎用“娘炮”这个词，这个词我真的ptsd，这真的是个极具侮辱性的词，别乱用。最后，附上p3，我是真的不懂，谢谢，恶心到我了，不打码。还有，如果列表有赞成p3的观点请把我删了，你开心我也开心,favor
758,61ea6f62fbc6b23373e313ff4b2d38c42818a66f,女,上海,其他,谁让现在卖腐的这么多？,none
2070,c062f261f02372f8281bc5534fc26410f5fa63c3,男,浙江,其他,讲真，有几部拍了不播我倒觉得确实有点可惜，至于这部，我是真心觉得不拍才是挽回损失，各种层面上都是,none
1060,94d9abe22174fd6a59a67155a479ebedf7dccd8a,女,广东,其他,爱豆男团就是这样的，各种男男cp,none
2000,1de1cf7763772f9566e1dc4df828355dfa2fd26d,男,其他,其他,"为神马非要拍耽改剧卖腐,上综艺卖腐不也挺好的,翟潇闻张凌赫咖位有点尴尬,派陈哲远檀健次上！",none
1999,75ee23e7f25d7d39334c4256284953bb2f119b82,女,其他,其他,"晋江是再也不会出现在手机里了的耽改剧这回也把我给气肿了我就只是个看书的，平常连杯奶茶都要计划着喝，扣扣搜搜的，好不容易看到喜欢的书大方一回全订了，结果为了什么耽改剧给锁了要作者重写。说实话，我对书的作者没有什么特殊的感情，一般什么周边我也不理会，心心念念就在书上，老实安分也不参与任何网络纠纷，之前因为不喜欢删减版连实体书都没买，结果好家伙！这回连电子书都要改了。就这事今天给我气的！无语又离谱😓我还是去网页看完整的盗版吧,娄底·新化县",none
2684,a0b1ef831b5583fffdead8b787e2c494d0e52d1d,女,福建,其他,回复@Summer夏夏吖嘿:哦哦，我以为准备要开拍的,none
1773,bd12dd97d996994468ec0c7e291b1ca489fe07d2,女,新疆,中青年,其实他明明不缺资源，但老想着做流量，这一点真令人迷惑，做流量就是被骂被嘲，好抖m——是有钱人体验民间疾苦顺便赚钱的意思吗？,none
623,1d1a30d8c9bf7eb4cdde6a878777a73725b44a01,女,其他,其他,太难过了，难过到想放声大笑，哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈，过年啦！姐妹们！,favor
619,25d022293249540e97afc41cf133875b0a47048d,女,安徽,中青年,今年这届耽改剧和擦边剧留下的粉丝简直他妈反人类。和他们相比，王八可以立马平地飞升了，我前圈天天舞沙雕奶膘的简直是小天使，恨不得穿越回去认真道个歉然后亲她们一口。要是再放任耽改这么玩下去，天知道会造出什么妖魔鬼怪来了。,favor
57,6c13991ee911569adc854db69402f7c5ad2ecb74,女,河北,中青年,"如果真的是这样，有两部有点可惜。但是那些已经影视化还没有来得及拍和选角的无限流不能拍真的是太好了！！！🎉,🎉,🎉,🎉,🎉,👏👏👏吉星高照不能播真是太好了！！🎉,🎉🎉,👏👏,放鞭炮庆祝！普天同庆！",none
2014,0b320a4fc78e1b11ee746191e46b900c703a3291,女,海外,其他,"不行，我要说娱乐了。聊下“山河令”吧。很喜欢这部剧。服装，演员妆饰，室内布景都深合我意。武打设计好看，情节紧凑，还有悬疑，人物立体丰满，刻画细腻，演员演技到位，甚至牵涉自我救赎等主题，总体很是让人惊喜。,可以看出大家是认真做这个剧的，是没有把观众当傻瓜的，没有莫名其妙的误会和夸张的对白，,细腻聪明的对白是给成年人看的，而且用词优雅。周子舒温柔而个性强大，心路历程发展自然，非常让人喜欢的角色。温客行也是一路心路有发展，最后的知己之情让人信服。我特别喜欢的是他们表情不夸张，特别是周子舒，张哲瀚演的很细腻，温客行也不错。,整个剧帅哥很多。除了主角，蝎王和大巫都挺帅。,当然到处有钱有华服是比较不现实，但是好看嘛。那么说说两个不足之处吧。一个是室外布景，看得出该剧确实钱不多，后期制作和世界水平还是有差距。还有就是这个剧整体情节都很精彩，不断有高潮，但是，假死这一段是最大的败笔，很多bug，其他人都知道真相，也知道兄弟情深却没人看管周，不担心他求死？没有假死也能后来证据怼死赵的....反正去掉这一处，就完美了。,最后，推荐该剧，成为爆款剧是有道理的。",none
2634,013c5579908cf49c2f5d4596a172e4686c98d483,女,其他,其他,耽改剧明年播，很好，至少他要播,none
69,9a2b89f4e824c781126aceef28ee0973756f4f88,女,其他,其他,不会，央视点名过小糊燕，是分为武侠剧的,none
1996,da3ec32c684348e9bf2d263c518aee6919c7ca23,女,陕西,其他,"对啊,凭什么要原著贴合耽改,无语",none
2422,3dc512a93f3d86eb2b561d301d18a203dab675c7,女,其他,其他,耽改剧在国内播不播无所谓，我主要想看洋妞被割韭菜专门放外网行不意思是我还是想看成飞鱼的cut,none
1807,9a06e3ef1365e080a45d746157f04c64fad31f02,女,北京,中青年,"翟潇闻、张凌赫主演的《天官赐福》改名为《吉星高照》的耽改剧，今日复拍了！,一部戏也算是命途多舛，经历了剧组闹事、工作人员进🍊、导演换人等一系列事件，还能在耽改101不被认可的情况下继续开拍，也挺顽强的。毕竟，好事多磨，也不知道今天接班的新任导演会是谁？（PS：谢怜脖子上的这个带带子，是准备半永久了吗？感觉花城都换了好几套衣服，谢怜一直就这么一件？）",none
2185,4266928518412b985de251bdea031d2c8ca29733,女,海外,其他,一起看喜洋洋,none
