id,userid,sex,adress,age,text,stance
4940,e3fe1125783b93a97c2b1bf77c0fbd5fdfaa9fbd,男,其他,中青年,这个话题……哎……人艰不拆，这年头谁也不比谁好受，谁也不比谁好过多少。但能不干了？不干了就辞职？能不干了？不干了就更没有出路，毕竟天上不会掉馅儿饼！能不干了？不干了指望父母养你一辈子？不能吧？你也不想这么过吧！那就休息一下，然后今天努力吧……如果觉得辛苦了，证明你在走上坡啊，度过这个坡，没准儿就能看见曙光的。多点儿希望，就会多点儿动力。加油吧……同胞的你,favor
1169,7c3f84d3b0324eeb1d869edc51cd82e429980375,女,浙江,其他,看看以色列和英国，他们接种率不高吗？现在英国已经决定躺平了……疫苗赶不上病毒变异速度，提高自身免疫力才是首选。,none
3658,f1fc7ed119b2743a69d9d15d65c3397061b7daf5,女,其他,青年,这是暗搓搓叫大家狂卷起来别贩卖焦虑了，我已经很焦虑了呜呜呜呜呜呜,none
2289,df25cdf3e66527f3e7a51706ee60b99032c4d954,女,其他,青年,经常把搞钱放在嘴上的，往往是钱没怎么搞到，也不太清楚自己到底要什么的,none
1267,5eee1abf68b73c29df7faab975498004ff090d4a,女,其他,中青年,人生在世，该奋斗就得奋斗，这样才有意义,against
1188,9afb3ba4f90dba1c01270e22e5a5feb833b58337,女,海外,中青年,今天你躺平了嘛？😄躺平日语怎么说？ 中日同传李双的微博视频,none
4977,9e8cb5a89ebd89c0d333fb0a8d434b5f59b385cd,女,海外,中青年,突然感觉做什么都没意思了，也不知道自己想做什么，对什么事情、工作有兴趣……似乎好难找到一道光支撑自己走过这段时间。离开是一了百了，但心里也还有牵挂。这两年深切体会到中年人的艰难和说不出的苦。        ,none
4687,b66cc78630d3881c1d471973b274da66c63e5df3,男,湖北,青年,朱门酒肉臭，路有冻死骨。何不食肉糜。我不想我一辈子日日夜夜的工作就为了孩子和房子。我不想16年的书就为了一份我不喜欢的工作。,none
555,10739d4974597a8df8833a242a40654577140858,女,上海,其他,我理解的躺平就是不过度压榨自己，不过度膨胀欲望，不过度占用资源而已。躺平是八小时以外的生活方式，并不代表躺平族不创造价值。相反，某些躺平族比那些热衷内卷、擅长摸鱼的人能力更强，效率更高。当然万事皆空，不婚不育，混吃等死的生活方式的确是不值得提倡～,favor
897,76c780a4f952b8f0283061717d356001c6052da2,女,陕西,其他,躺平也是需要原生条件支撑的，对于一些上有老下有小的人来说，躺平是不负责任的，毕竟一家人要照顾，自己躺平，家里人就要吃苦，是一种堕落，是一种不负责任的表现。   安康·宁陕县,against
855,34a664655fb8861a2100daf702e7f5f01f33a6e5,女,河南,青年,闲言碎语 学会了一个新词叫做假躺平别人躺着睡觉你趴着做俯卧撑,none
1370,39de71d00abc89123a5f52ff662caf56535e18b7,男,其他,其他,房价维持现状都不解决问题,none
5101,903c0af66642a696240a6b9ca6c5ae27676a0911,女,上海,中青年,看了下日历，今年还有十个周，突然不想努力了怎么办,none
1273,ca2c538c9188ca69300cf88a53e926abf1d9ece9,男,北京,中老年,不知道老板们有没有想过：只威逼人家996，还不允许人家躺平的下场可能是这样的？[最右],none
5065,2010ede01ff5db6f5319d5b768050990ef0be753,女,海外,其他,抱抱，去年高考我也没考好，后面的日子还需要你快点好起来努力去过好，我们一起加油,none
3460,77c9c1d37aaf41e3d0c3004aec7139315a7c1c47,女,其他,其他, 需要强调的是，此次@中国青年报 面向全国各地大学生发起关于就业的调查，一共回收到2700份问卷。,none
1167,344826fb385aa292d997d1863f381a848973ae05,男,上海,其他,常言道：“职场如战场”，虽然多数人会回避遇到的难题，但总会有那么几个少数人会冲出去“破局”，这些人看起来冲劲满满，很正能量，也多能解决问题、控制局面。就问，他们是怎么做到的？—— 这是一篇我的观点写的原创，有兴趣的可以看看。 内卷、躺平？良好心态助力突破职业瓶颈！,none
3275,3f955690b6f477dd551fef03bb509776a189756c,女,河北,中青年,哪个年龄段不是呢！！！,none
1242,10c34e2d4061122a523743857cee351c283dc0e7,男,北京,其他,瞧瞧资本家可爱的嘴脸这段视频送给@俞敏洪 明德先生的微博视频,none
822,7de7d252291653292daecb9e4b55339332c82bf7,女,江苏,青年,  煞笔，关你屁事啊，你在教我做事你管老子躺不躺平？天天咸吃萝卜淡操心，花你家钱，吃你家大米了？？？这热搜好像是好久之前的不过刚刚想起来，越想越气火速把这个憨批骂一顿,none
2785,2b1c47765868d6efb94b0c0cccd303ea8fd6fa86,男,山西,其他, 怎么说呢...........其实这得分行业啦，如果是炒股投资的话，该躺平的时候还是要躺平的，因为有时候躺平不动的效果反而比乱折腾要好的多，各位股神你们说呢？,favor
4709,e20fa6475a56dd50c8a28548cdcc43907fd80473,女,北京,其他,同意，阶级固化，极少数人利用手中资本即可盈利，而大部分人却早已输在起跑线，包括我在内。不过，又有什么办法，要么接受继续努力，要么躺平。面对社会，个人之力微乎其微。,none
4045,75abc5d3941bceb7a68dc2f093812ae1eff66fd1,男,广东,青年,你以为为什么炒，没发现都是批评的声音吗？韭菜都躺平了，怎么割？这可和利益有莫大的关系的。,none
4764,1e0d877d68c2224dc9aad28792b55aed9dbae250,女,其他,其他,🌈嗨，重度祛湿战斗力来一架吗？🌈最近经常被《浪姐》刷屏👉港真，很多妹砸现在是后浪的年龄，前浪的身体👉BUT，木关系啊！辛姐PUSH你回到后浪好好浪哈🌈时间好快，立夏了(๑˙❥👉中医认为“暑易入心”，夏季身体更易被湿邪侵扰🌈很多妹子是重度湿星人，所以辛姐牵来祛湿战斗机-平胃散🌈这也是辛姐很喜欢方！主治水湿雍盛，效果很快👉苍术9g厚朴6g陈皮9g甘草3g生姜3片大枣3个，用来“燥湿和胃”🌈妹子们不懂了，祛湿不是脾的事儿吗？怎么叫平胃散尼？🌈这要多说几句了😋👉中医认为脾和胃相表里，共同完成食物消化吸收、运输过程🤹♀️其中一个发生病理改变，另一个也会受影响出现不适👉比如妹纸一发火😡男票也上头对不？🌈平胃散，表面看是胃出了问题👉啥问题？胃胀满，没胃口，吃东西没味道，口不渴，呕吐恶心，嗳气吞酸555~🌈为啥出问题？是因为脾虚湿盛！🧑⚕️👉脾虚湿盛还会大便溏泻，感到肢体沉重，倦怠嗜卧，舌苔白腻😂👉湿气太重了！聚集在中焦脾胃，脾胃转不动了！👉这时候还有另外一个现象，很多妹子其实也反映了！脾气大！看男票就发火🔥🔥🔥唉🌈平胃散除湿战斗机！Ta主要是用来去除脾胃湿气！这个方子现在已经有了中成yao，叫平胃丸！辛姐前阵子有去yao房买哦！🌈敲黑板！👉苍术yao性燥烈，所以阴虚妹子（舌红少苔，口苦而渴等）不适合哦！😂👉妹子吃平胃丸时候熬几片姜加几颗大枣喝，因为丸剂里面没有姜枣，姜枣是用来保护脾胃的！🌈古人说它是“治脾圣yao”😋也因为这个方子yao力骏猛，建议在中医师指导下服用，而且不能常吃哦！👉建议一两周就停了，然后可以参苓白术丸等补脾的药物来滋补一下下哦🌈经方中的祛湿方辛姐来列举下哈哈1️⃣参苓白术散（丸）▶️健脾利湿2️⃣苓桂术甘汤（丸）▶️湿气多在上焦，有时晕眩3️⃣真武汤▶️寒湿入里，身子沉，犯懒，感觉头沉昏4️⃣平胃散▶️脾虚湿盛，反胃恶心脾气大🌈OMG！分清了伐？🌈祛湿路漫漫，为帮妹纸们祛湿，辛姐洪荒之力耗费大半了👉辛姐去煮个姜枣茶喝喝了。妹纸晚安吧 枣庄,none
3551,3720cff5b8865bddcbdfa17ccaeb6d7f66fa0fda,女,江苏,青年,嘴上很努力实际躺的比谁都平,favor
1011,25b1c089cb1072a4a50a3a67bc6503b6fb66f605,男,广东,其他,躺平了，你就是问题本身,against
4633,46279c0d4da1522f23d33abfddd23a6e33b112c3,男,上海,其他,我国很多地方的房价确实太高了,favor
2419,979103c3841b2610d1fad4bf441bba62d48a4a6a,男,宁夏,中青年,应该躺平，共同无声抵抗！资本主义阉割年轻人的欲望，又指望年轻人为理想奋斗！,favor
3468,a656958f09f1981785912fb87f02bce952ffc965,男,河北,青年,十年的工资加起来能有100万还差不多,favor
1615,e38c098322ee340a8d06bfdde3eb30ed97fbec1f,男,河南,其他,柏拉图先生是在教我们“躺平”吗? 新乡·新乡医学院,none
4468,9da218d2444b8638dc952381e7081561734763a1,男,其他,其他,回复@无意识野心家:我说房价高，又没说，大家要不劳而获。你理解能力有问题。,none
239,23509943c9aaf3d5cd6293e4eb36bb28aa7ebb6a,女,浙江,其他,那些劝你躺平的人，自己在奔跑！,against
2895,37455927ed952404a4425547e9d8e9c79503cf8d,女,河南,中青年,古有吃得苦中苦，方为人上人，今有吃得苦中苦，沦为底层人。不是年轻人不努力，是看不到希望，是看到借银行的厘？还是让我们看到物价上涨？不劳所获的人大有人在，努力奋斗的人真的喘不过气了。 义乌市,none
3035,d6eb4ae7f51a187b8e6905d5028bd05767de40ef,女,其他,其他, 我想奔跑，但是我的工作没地方给我跑，只能躺平,none
305,24dd91e5a19c0d3fae99a404ae49315e5f020cbe,女,其他,其他,搬砖的我没资格躺平……,against
5150,c5d315555782121ed208cd67d88a57e52987bdc7,女,广东,其他, 这位同学思想有点儿小问题喔，怎么会是突然不想努力呢，我是一直都不想努力喔好喜欢这种该丧还得丧的矛盾文学是怎么回事,none
2850,fa590a0decdac2e513959686583d2faf8a972519,女,山东,中青年, 在十里河附近的一个停车桩前面看到的也是我对这个世界的疑问,none
3346,dcaccee75c548cea5f18d6c3503501adac1d64e4,男,北京,其他,如果你还没有更好的提高工作效率的办法，赶紧收吧！,favor
1948,b1c2bae4b84a157c60df4788dd74124286905ba5,女,河北,中老年,人家说的是这6亿人躺平，渴饱解决了就行,none
3104,e2feb0f19a407442fb2d9859dcd7787cf705cfb5,女,河南,其他,职场上应该努力奔跑才对啊，勇往直前，披荆斩棘，闯出一片天！,favor
746,cbe518c676ab418c0f6a113a9ab0ec5df7b8988b,男,四川,中青年,少了点钱 和女人,none
3303,5b6260237cc23479c55a8dc5c82e57ed2decf13e,男,广东,其他,10年后货币贬值，年入百万已经是社会底层了,none
5130,1a3b03d526a8958d5c987af03dd19ba2520bc63a,男,福建,其他,突然不想努力了怎么办？ - 回答作者：「鼹鼠的土豆」网页链接（想看更多？下载 @知乎 App：知乎 ）,none
3168,2d30225d5a816417da9b60148beb8c4492f95770,女,香港,青年,不要监视我的生活拒绝内卷从我做起,none
2447,fef6f8cc738d5d34dd28d6fd9dcfab346a200b34,男,海外,其他,鼻子是秋季最虚伪的器官，过敏是免疫系统搞形式主义，只要躺平我就真切感受到一股杀意。,none
3624,60b8ae4b0b07e40863b408595d20e6a8e8a4f0e4,女,北京,中青年,确实，00后的学生真的很努力，所谓躺平只是极少数人,favor
1367,d9ab00ab02656c73cb9b987cbe5d05573a7c01ac,女,福建,中青年,回复@Lau不住:反正领导就是各种给你灌输你要为公司奉献自己，更绝的是，上层要加工资，我们部门领导拒绝了，说我们还不够格,none
4061,105dfd1995cb16d854d932729e71bdaa0263c8fa,女,上海,中青年,慢下来的一天，早晨自然醒，起来给自己煮个饺子，看了一上午视频课，中午看一会书又睡了午觉，起来在盆种了香菜，又看了一会电视准备晚饭，吃完饭躺在床上看到夕阳，一天结束了，太需要这样放松的周末，没有工作电话的周末！偶尔躺一下，没有资本一直躺，父母和房贷不允许,none
864,281cb9fec3464ae9a5ca86e1aff510a18508c70b,男,其他,中青年,躺平被污名化。现在躺平在网络非常火，也是被污名化最严重的一个词，清华教授痛批“躺平态度极不负责，对不起父母，还对不起努力工作的纳税人”。事实真的是这样吗？躺平青年就是新一代的“三和大神”吗？躺平没有给身边的人造成负担，也没有做社会的蛀虫。每天朝九晚五，每周工作40个小时，每年休假4周，只是拒绝加班。在欧美，这种员工被认为是公司里的优秀员工，在第三世界，这种员工就是打工人里的人上人。但是现在在中国，他们被叫做躺平青年，他们贪图安逸，不负责任，只考虑自己，对不起社会。躺平青年按时上下班，只是调侃一下躺平，就有精神资本家急眼了。躺平只是一种生活态度，社会是多元的，每个人的理想和追求也不同，可以不认同，但是别污名化这个词，别站在道德高地指责。 peace&amp;lov,favor
4152,50d3377e0eb58005901d29a37974b732a6e29c65,女,北京,其他,一线城市一套房，工资够花有余粮。只要这些能到手，高考落榜又何妨？,favor
2471,a81661a46527ca8d04c9fa707251bfccee1ab4e8,女,其他,中青年,每日在虚无主义与存在主义中反复横跳，白天躺平晚上支楞。,none
449,f9226984f470b982cff505539964cb4a4cb2d377,男,其他,其他,从客观规律上讲，是中性词。但从阶级斗争视角，是褒义词。,none
3099,bc2a188af3c666cff41841952182ee041310899c,女,海外,其他,同，应该很少有人天生想躺平，只是各种原因导致的,favor
1232,fe7e6329e0b3cfa42dc62f25007df81b4b3fdca5,男,其他,其他,为了资本家而努力！,none
1182,2b6488a05a3fbb20455437bf2268fc80aa804517,男,北京,其他, 让内卷和躺平见鬼去吧，我们是世间的尘埃，我们更是自己的英雄！更广阔的胸襟，装得下更多的趣味、态度和观点；要相信生活值得一过，只要你热爱它，你比你想象中更美好！ 短线刀客888的微博视频,against
2267,2e6783390c8e976f8591f30340f6ce90927543b3,女,浙江,其他,老子就是废物（理直气壮.jpg,favor
5103,fb5da0b0313c8b7f9b75faaff306de61e4c5af69,男,四川,中青年,知乎天天给我推送“突然不想努力了怎么办”“十分消极不想努力了”类似的话题，点开看了，长回答我都不想努力看完。,none
582,263a0f0a52904c708b569fba28ab48c04be94c7b,女,河南,其他,懂经济的还是少，而且把控的人心不向国内,none
2543,cd6e275ee8db21893dd7bb74b78fcbdbe824d0d6,男,安徽,中青年,《天嘉先看世界》第24回：对躺平主义进行攻击的人已经黔驴技穷1，包括躺平主义的发明者、实践者、支持者（比如我）在内的所有人都没有预料到，躺平主义的最大优势竟然是其对手抓不住躺平主义的实锤把柄！这样，奉命抹黑躺平主义的文痞们就尴尬了，因为它们中水平最高的人也只能用逻辑诈术来攻击躺平主义。但是，自2012年起，现代文明派作为一个社会群体已经出现并且在不断壮大；这个群体中的良心知识精英也成为这个社会群体中的核心群体，他们中不乏有高水平者并足以击破任何逻辑诈术。众所周知，在行家面前玩逻辑诈术，是最愚蠢的递刀子；这也是最近大小乌鸦们攻击躺平主义的行动全面失利的原因之一。2，躺平主义的天然正当性合法性健康性，使得任何对它的攻击都自证厚颜无耻、反人类。因为躺平是个人在自己事业、生活等方面的自主选择，纯属天赋人权，任何他人都管不着。比如，躺平主义的重要内容之一是坚持过简朴生活。这是一个很好的生活理念，其中的自己动手买菜做家常菜方面就体现了节省开支、环保、营养合理、家庭和睦等。攻击躺平主义，既无聊、白痴，又引起公愤，被视为吃饱了撑的十三点。所以，现代文明派中的任何人，即便文化水平一般的人都可以以一句“俺选择什么样的生活方式，关你Y的屁事？”、瞬间把攻击躺平主义的任何高级文痞驳倒。3，躺平主义使对国民长期以来巧取豪夺惯了并因此得意忘形的奸商等无耻之徒措手不及，使这些坏东西瞬间失去了相当部分的不义之财，使这些坏东西及其背后势力一下子吃不到相当部分的国民血肉。所以这些坏东西自然会急匆匆地指挥乌鸦、文痞发动舆论攻势，妄想扑灭躺平主义潮流。这样，他们反而自我暴露了，使得越来越多的清醒者提高了警觉，仇恨躺平主义的这些坏东西由此适得其反地从这个方面推动了躺平主义，可谓偷鸡不成蚀把米。所以，任何对躺平主义的攻击、抹黑、压制，必然失败，而且会引发其它方面的失败，永远是自取其败、自取其辱、自找没趣、自抽出丑、自触霉头！,favor
633,a2f1097be013038c60790b8500f817ccefbe7ccd,女,其他,中青年,这个年轻人不愿躺平！你是鸡娃还是让孩子躺平？  阿西和阿北的微博视频,none
664,469b0b5739a69baa78b1be6a8ad5bb527aeed4e2,女,江苏,其他,固化的阶层万恶的资本超高的房价无欲无求了，躺平就是当下年轻人的态度但躺平可以，认命不行，躺平不是让你当废物，是在自我承受范围内去过自己想过的生活，放慢自己的生活节奏，生活中有趣的事那么多，不要让别人来操控你的时间和精力，躺平不是不奋斗，是不为别人的利益奋斗。南京这座城市那么大，精英那么多，不是每个人都要住河西，也不是每个人都要做牛逼的大人物。买住的起的房子 去享受这个城市的红利，不也挺好吗？200W安家南京，妥了。 南京 泉美mama大motee的微博视频,favor
4274,be02b8a5ee23d37081035bc80f4603007d76da7c,男,广东,其他,喝多没关系…有我背… 深圳,none
4538,e77ff2416ed66e70e2bc268cde46a3d808542fa5,男,北京,中青年,换言之，当年轻人觉得无论如何努力下去，得到的除了鸡汤没有任何回报的时候，那为何还要奋斗？,none
3201,7a918bdc5fd538b542df1f35ad99280ba8b3f5f8,女,云南,中青年,只是想生活的用力一点 热烈一点,favor
3034,8ec96382fd3d1343792d8d25fe6c16561aa8b1a4,女,其他,其他,你想跑，也得看周围的人跑不跑。都是躺平的人，你跑一步，卡个跟头,none
175,e4e9966d218a30f85b2ef639da312c35e45fdcdc,女,其他,青年,最近一直在享受躺平，很快乐很惬意也可以静下心来思考一些从未想过的东西，果然还是要给自己留一点时间和空间，偶尔躺平又有何不可，不要被社会随波逐流 广州,favor
2371,8f0d47063559b574da3f6121c4911598dfdc7c90,女,上海,其他,我一直和朋友说要对自己好一点，放松一点，不要要求太高……导致他们以为我是一个躺平选手，我好冤枉我其实是“快乐主义者”，不是“享乐主义者”……区别就是……我兜里的钱还不足以支撑我纸醉金迷,none
4704,0ea84c9decd72c875be82174504c206321c26074,男,北京,青年,我真的建议白岩松去好好看看马克思关于共产主义的定义 我们国家英雄辈出 为实现共产主义献出一切包括生命 现在国家富强了  人民生活水平提高了 真是给你吃饱了 是不是觉得自己没为房子为工作奋斗过生命中缺少点什么 所以感到不幸 那裸捐吧 给你这个机会 别站在自认为的道德制高点逼逼赖赖 这人赶紧给他封了吧 这是和国家体制背道而驰双脚离地的中年人,none
1237,8c08d28e37fd9b4abd1053e0e953204a04dcb349,女,河北,其他,拒绝躺平。,against
