id,userid,sex,adress,age,text,stance
5654,e9b8f086d280ef6cf58757a134128b172125ddbd,女,其他,中青年,见到很久没见的初中同学，我摘下口罩他：你是不是去整容了！我他妈笑死我说我去整牙了,none
1857,8bfc49bf82a0409f242f4a97a688502c4692ca0c,女,新疆,中青年,"石家庄精灵耳分享：最近去打了,真的太香了，忍不住要和大家一起分享：注射的是艾利薇风尚玻尿酸，左耳2支半，右耳4支半，因为两只耳朵基础不一样，所以用的剂量也不一样是正常的。因为本身颧骨比较宽，额头窄，打耳朵的母的就是想改善颧骨过宽的问题，视觉上让颧弓看起来窄一点，不过还好，不后悔，真的是越看越好看",favor
1164,51a55e337a22b58b6290cf268c17d58c2d864bb3,女,广西,中青年,而且这个年头，只要整了大方承认也挺好的，整残了就比较可怜了,favor
1828,0139a3b1bb70a55056da0b116d3f4252570c99af,女,山东,中青年,整容也好难，毕竟不是人人整了容就能变美的 ,favor
213,09887b58d8b786880c4e80fde66b4ea8f9bc5574,女,其他,其他,",每个人对整容的定义是什么呢？可接受范围是多少？我偶尔做下皮肤管理能接受的也都是刷酸光电类还有局麻的操作，长相是爸妈给的，要珍惜想do泪沟眼袋法令纹颈纹下颌不清晰，但。。。",favor
1572,1723ee8b6a2e0e50e3cc9a69a431702083fd52c5,女,其他,青年,网络上的朋友夸我是因为我照片好看，但现实里的人夸我我会更开心，我天天都围绕在室友、同学、同门、学姐学妹的夸夸中，好开心好开心嘿嘿，没有容貌焦虑了，但是我还是要整容,favor
6738,9443a127e94065ab4f735cc09388c4d6ed5ac54e,男,上海,其他,",据报道，“做不了学霸做校花”“变美要趁早”，这些价值观扭曲的医美广告语正层出不穷地出现在青少年的视线范围内，“整容低龄化”的现象令人担忧。某医美平台App发布的《2020医美行业白皮书》显示，在互联网医美消费平台上，“95后”与“00后”占比过半。医美低龄化的趋势，暴露了行业乱象和价值观念的“丑”，需要全社会来“医”。对于未成年人而言，最缺的不是“医美”，而是高质量的“社会课堂”。过早接触医美，让人担心是否会对青少年的生理造成不可逆的伤害，更令人担忧的是，当青少年相信“颜值即正义”的时候，他们在相信什么？他们也许相信“这是一个看脸的社会”，也许相信“努力十分”、不如“好看一点”，相信“拥有好看的皮囊”，生活都将变得更加轻松和方便。当所有的现实挫折被有些声音归咎于“不够好看”，而不是不够努力、不够勤奋，内心的浮躁焦虑可能会占据上风。营销浪潮汹涌的表象之下，被绑架的不光是青少年的“颜值”，还有不断拉扯的价值观念。全社会有义务纠正“跑偏”的声音和认知的误区，更有义务引导正确的审美追求和健康的价值观念。（中国青年网，嘉玛）",against
9623,006c7083430dd08e1716e09a4a858d6571222117,女,山东,中青年,所以，真的不要乱猜那些明星整容了，他们只不过是上了个大学,against
2423,36fd4711db6bf02ba32233623c51bfe57d80903a,女,福建,中青年,",闲极无聊，三倍速追完了。整体及格，大部分演员演技过关，编剧台词也都没有什么大问题。最大的败笔是一些配角的选角。润玉之母还有扑哧君两个演员，以及某个被天后陷害与扑哧君有一腿的不知名女仙，明显整容失败，脸型都垮了，看着十分诡异。-琅琊榜里扮演长公主的那位女演员，本剧里不知为何皮肉松垮，老态尽显，状态很差。让她扮演六界第一绝色花神，做出小女儿情态跟一众角色卿卿我我，有一些场景跟之前的那个马景涛抱着大妈叫她傻丫头的影剧名场面一样绝。-润玉之母和天帝，天后和和天后师兄，都是顶着一张可以当奶奶的老脸在装嫩谈恋爱，让人十分吃不消。导演太省钱了，找几个像样点的群众演员来演回忆戏会超预算吗？男二罗云熙的演技技高一筹，且确实可称古装剧第一美男，五官清冷眉目修长，美却不弱不阴气，实属难得。男一邓伦被爆出人品差，后来又拍了几部戏，几乎没有激起什么浪花。",against
622,6036c5a7303ff90cbd1234cf7f4685e3e00ce025,女,江西,青年,笑他妈死，一个整容硅胶脸死乞白赖乐衷于跟各种男明星组cp，滋粉不要脸觉得每个男明星都喜欢自己解解，真是好笑😅我们家纯天然帅哥大美女，你一个硅胶脸怎么配得上,against
2251,c4f08767f07ced19c7ae51a0669bec9db01589bb,男,四川,中青年,"废物劳务粉怎么也就跟你割割一样一天到晚盯着你76粉,有些时间让你劳务哥哥赶紧去休休他整容失败开始脸崩的脸,让你哥别往我76身上蹭,别拉着搞暧昧整的自己被日的玩意一样,让他专注你们鸡婆",against
1065,c437db822f69aef38fb167e2f9f0ac312176794f,女,其他,中青年,"现在确实审美被资本强,—碱了，啥东西都能跨美女帅哥。。。能想象我在斗音刷刘1菲，00后的妹子居然说不美，居然说一个整容脸的女明星美。。太可怕了",against
1982,50236b4f4712a2dc403656cea6b4c9d28f0d2eb4,女,河南,青年,确实，能整容改命的太少了,against
3562,8efdb3eb5e5bf318bc8dda77fbe3229e1fc8ce63,女,湖南,其他,"不敢整容，靠整牙换头深圳牙齿正畸案例来自@深圳小助理说牙齿,,为什么有些女孩子正畸后改善会特别明显？因为审美好，拥有全科思维的正畸医生，能给予你精致面庞和完美笑容。如果你也有牙齿矫正方面的相关困惑，或者不知道怎么选择医院医生的，都可以向博主,兔费了解哦",against
1075,eab03424c3e83d0203401b4affb600c5133a721a,女,山西,其他,"好幼态哦这个脸,太太太太精致了！",none
272,5b5c3a37b48beb50dceef8a71e0f6468f47151dc,女,北京,其他,不知道什么时候开始整容抗衰与促销白菜价搭上了关系这乱象丛生的背后 是一次一次把消费者最看重的脸推到了修复的路上[合十] 泰安 ,against
7054,4aebe767ebdeafcc3760c9d0647a5a5395f9e80b,女,其他,中青年,希望国家能整治这种歪风邪气！什么不入流的东西都能当明星！整容，化妆，精修图……以前的老艺术家靠的是实力，现在的演员靠的是营销包装！是个人都能当明星，赚钱，动不动就几百万一天，几亿一个电视剧，请问价值在哪？不要以为明星高人一等，还有那些脑残，理智一点好吗？,against
1986,7dcf227c7f5af73e4f4e5f9a5aa20608ee0e0703,女,其他,其他,其实还是气质吧，当我整容了发现生活一点变化也没有，我才晓得真正的变好是从内到外的。我就拼命提升自己的性格，我知道只有内在才是真正属于自己的。,against
1160,ad62fd4a0c6bb1499001d3b8524f8e7d1e273e7f,女,辽宁,其他,“整容脸”≠整了很多，而是做错／做坏了项目，让脸看得假；而“高级脸”≠没整过，而是高级美商＋好的方案＋好的技术✔️ ,favor
288,d48a49609133d836834559d5439488c161f89d5e,女,海外,青年,"除了整容怎么才能长得有喜气,我也不想面无表情的时候拉着个脸（。",against
235,91e0f30d273a554a8681377ffe47da35027ff790,女,福建,其他,我们内娱的观众永远不可能爱网红脸整容过度的女明星，歪心思再多又有什么用，小蜜上不了台面的。,against
4260,3ef98d2a9cc34c1e3e4ec854fdc485f6cfbb19cb,男,北京,其他,",女生一定要跟男朋友去！我朋友一个同事一个人去了，然后被当地整容项目吸引，不知道咋回事，欠了很多钱，听说还借高利贷了，据说当时她家里人找到她时，在KTV给人点歌，还是最低级的那种，赎她花好多钱……好像报警没用，据说那个ktv老板姓孙，在当地势力比较大，总之女孩最好不要一个人去，漂亮女孩更要小心了。还有就是我一个亲戚从那个城市搬走了，总之就说物价高，买菜就很贵，哎反正挺乱的",against
5717,c393181987fab8e7f7f249cf38647e574d4ae38d,女,湖北,中青年,",哈哈哈哈现在是娱乐圈女明星不能穿宽松的衣服，穿就是怀孕，去医院就是整容，吃得太饱就是不自律",none
1456,0da3fd7a73bcdd33d3434c245658cd963a72b4cb,女,海外,其他,为什么我长得这么丑如果我可以和镜子或者p图里一样漂亮就好了好想整容啊削骨垫鼻子还有那该死的嘴突但我好怕痛啊有没有女娲重新捏一个我啊💧,favor
963,f38f1084387a6e54b01f3c2e178b828888060352,女,浙江,青年,"新氧个sb,app,天天怂恿人整容呢",against
1954,026896f07ee954c38efcdca889f2f6c5e3e4eb8e,女,上海,其他,我就说为什么之前我姐妹给我看张逸杰我认不出来是他，明明看过他的剧的！！他整容了！！！还有王佑硕！！！好好的帅哥干嘛想不开整容主要是整完不好看了没有爱了,against
8123,139ea519287861afe52d46eb5edaae0ba1103fbd,女,湖南,中青年,年度行为艺术：网友劝陈飞宇去整容,none
1311,a485f1cfd6c2f159561df59ef7693b3378882dcb,男,其他,其他,不是美女强行“大美女”，整完也不是美女的不在此列哈！,against
1073,ca6822d37d7763af0227572872a9b130739b53a6,女,浙江,其他,虽然整容的诱惑真的很大但是要记住We can never be who we are again.... 后遗症是永远的So ,against
1543,5687be28d320ab3e0e422f7088904d6529f1cad2,女,山东,中青年,对的，所以我只打玻尿酸且非常克制，诚实面对自己成不了大美女的事实。,favor
1238,a17a5115f0d53367feae665f04535a58531de8e6,女,其他,其他,这是真的吗？整容现在这么出神入化了……,none
568,b6609ca65fb8693a74b2ccee9e88be61e067b737,女,海外,其他,在外地做项目永远需要很强大的心里健设，忒妈，去机场路上已经在调整心态了。怎么戴了无印良品的最大号渔夫帽还是能看到头套嗷。整容人就得在术后回家那天别把自己当人看 ,favor
1752,a3d8bff866ca0467b9a9f6dc71abcad5cfc1933d,女,其他,青年,"我现在其实真的没在搞內娱，，瑜洲是我唯一的一对rps，平时接触到的一些很可爱的演员歌手也仅仅只是喜欢而已。虽然没接触太多但是现在了解到的內娱饭圈风气我真的无话可说.........我更愿意称呼他们演员歌手偶像之类的因为我不太喜欢明星这个词可以抽烟喝酒恋爱整容纹身,可以做自己喜欢的事有自己的爱好。这才是富有张力的人。而不是被人设和粉丝束缚的圈钱机器。喜欢他们大家也可以好好相处什么的，但是确实这也太理想主义了。",favor
1811,a08d1e7ebf6c3e5e8d71b4a82283b7718c1af6ce,女,浙江,中青年,整容需谨慎,against
5669,8f1ebfccef821241a13b2108f8584ab4304b63ad,男,浙江,其他,"一巴掌抽过去鼻子歪了,下巴没了。好不好眼珠子都能出来",against
921,74671664be452133ce09a92b846cbec7455db8a8,女,北京,其他,这整容医美啊，不得不说是有效果的，但是呢，也是有失败的几率的，如果没有做好，后果也是有点惨，娱乐圈里的女明星只要做过整容的，就没有幸免的，偶尔总会看到美美的小姐姐忽然有一段时间变得非常奇怪，五官相貌都让人看了惊悚，不用说，肯定是医美没弄好。最平常的玻尿酸也是有失手的时候，让我们来看看这几个被玻尿酸害惨的女明星吧。李多海，这位韩国的女明星在本土还是很受大家喜欢的，在某个选秀节目里还得过冠军，性感妖娆，是不少宅男心里的女神。演了一部《我的女孩》更是吸粉无数。不过这次微调玻尿酸似乎注射得不太是地方，过渡后还是显得脸不算太正常，而且这尖尖下巴也有点假。刘晓庆，这是国内曾经最有名的一位大明星了，从上世纪八十年代就很有名气，自信张扬，不但演技好，而且做生意也不错，后来因为税务问题进了监狱，但出来后凭着自己的努力又再度翻红，不得不让人佩服。不服老，但这整容整得有点过，扮嫩可以，不过要是玻尿酸太多，弄成僵尸脸就有点不好了。王心凌，这位曾经是台湾省的玉女教主，唱歌也好，演戏也好，都还挺不错的，人也长得可爱。年轻时候她就像邻家小妹一样讨人爱，但人总会越来越年长，王心凌也一样。所以年纪大了想微调一下是很正常的，不过似乎找的医美不太靠谱，这调整出来，脸怎么这么不自然呢，玻尿酸是好东西，但打太多就会成肿脸，于是少女感没增加，到是老了许多。张檬，说起来当初在《夏家三千金》里她也是个大方清秀的美女，后来年纪虽然有点大，但人喜欢笑，总觉得要年轻许多，不过这都是在她整容之前。这一整容啊，本来水灵灵的姑娘越来越僵硬，脸是越整越漂亮，但这种漂亮有点塑料洋娃娃的感觉，你说一大活人整成洋娃娃脸，能好看吗？没有了生气再漂亮也是假面啊。如今这整容越来越平民化，娱乐圈里更是平常事。当然不是没有整容整得好的，比如杨颖，年轻时候弄得挺成功，比如孙悦，整容后更显年轻。但更多的却是玻尿酸使劲往脸上弄，然后就变成了僵尸脸，这样的漂亮让人看了觉得太诡异了。张檬就是如此，整得越来越丑。,favor
608,a8f09944965d9d8bc22371bf32bb9dfd0e4bafa7,男,甘肃,青年,太喜欢这个鼻子了，真的很美啊！！　　　　　　　　　　　　　　　　　　　　　　　,favor
8033,5307897a0b431679c4238d07d45754d20490bb7e,女,广东,其他,"你发的图,整容后都好难看哇",against
973,46d851c18ac9b22c05a499a373f1da21b19e3fda,女,其他,其他,"签字粉吹捧的天·整容咖·神,我笑,不歧视整容，但用整容后的精修吹天神蛮好笑的。并且，一个强/奸未成年的罪犯有什么值得这些没脱粉的人留念的，可怜可恨又可悲。",favor
419,e532e1393fb191186304ff858d813ac0fcf9067f,女,河北,青年,"还不如不整呢,这倒还有个人样,，照着野猪整的吧",against
1105,6fc3b5e28b9d688f7cce40bcd6e3ca39feec2f31,女,江苏,其他,怎么还给我推整容广告？这玩意儿不是现在正在打击吗？ ,against
513,3f6ff7c334221e2e50b9d0c19c855c72fdd08b25,女,其他,其他,安徽求推荐,favor
9785,01e2d6ff953c56dbc42ff748c97b2c80a864e03a,女,其他,其他,林徽因都去日本割过双眼皮呢，博主孤陋寡闻,favor
964,5e8758646ffa2b99dea871664377c2c1725d8acc,女,江苏,其他,完全不像一个人，说没整容都没人信,none
528,5c5660a384a1b2bb2ab8cf309b9c2b8b2c0a8320,女,广东,其他,有的人做完了以后，真的很漂亮。,favor
111,16eb9e868d0b8a15a5cbe157a7ca390e9b6b8c40,男,其他,其他,",红了十几年一直靠自己的大美女IU真的入股不亏🥳网上传的李知恩黑料是假的不像某些传谣酸/鸡蒸/煮是法制咖🙊喜欢丽丽辱华这种事根本不需要担心她很爱中爱娜🌸李恩整容你信吗反正脸崩了的不是她是谁我不说🤡纯天然美女荔枝恩KPOP二代唯一滴神👑对啦不要觊觎我老婆阿一哟🍺昨天丽姐手滑发出了和我的婚纱照还好我及时删掉啦😚",against
1171,4d0b3ee178b2287891aa09b05c100eb0805aa2e1,女,北京,其他,整容带来的颜值提升不能持续一辈子，总有崩盘的一天，虽然妈生脸也会老，但是老得自然,against
1261,ba3d90b112e860b15a3bc3d75265bca47320f71c,女,浙江,中青年,难怪整容脸不敢去！一拳过去山根唰的飞出来，划过一条优美的弧线掉到裁判脑袋上！绝对能刷爆各大服务器啊！！！！！,against
871,d11923fed23b725f6b5ac8ff9384d58bf56d24a2,女,上海,其他,希望粉丝别帮自家爱豆洗整容，又洗不动，还非得洗，整就整呗，又没说他丑，烦人。能不能推点阳间帖子。,favor
3458,f1fc090ad75a786316a0bf240bc489445cf5525b,女,浙江,中青年,问一下杭州做鼻子谁好一些？,none
497,685632d8509ce5de09d40420b7702b497a19f0a9,男,其他,其他,好漂亮的小姐姐啊，杭州哪儿矫正的呢，想了解一下！,favor
145,e6bdff5c22ff79636d8782ab81c563478cd0ac67,男,山东,中青年,"古往今来都是一个看脸的时代，中国古代早早就设立科举制度一个环节确保官员选拔出来身高长相能代表朝廷威仪，现在的领导商界体育界公众人物也很注重形象礼仪的塑造，大学生求职前减肥丰胸微整容，也是顺应社会潮流吧，适可而止吧。,泰安·宁阳县",favor
1239,ea2a8cfce515f88efb5051e6fb054eec1db8b696,女,其他,其他,没错，要有自信,against
1750,30212850f955a51c446ce2f1c8d831d010814c0b,女,上海,其他,这么会有游戏官博的审美喜欢整容脸。。。没有贬低整容脸的意思，但是眼角拉成这样真的很难看很难不怀疑捏脸的是不是男性了 ,against
1428,537bcf3df2b8007993e257863c287825c5423f27,女,海外,中青年,坐tai小姐可以做流量女明星！整容脸可以摇身一变变成流量！公众人物可以不顾法律对女孩子犯罪！当今的演艺圈是在传递什么价值观啊……,against
70,d19603229c9741938d3e3f00b0bd3c71317307dc,女,四川,其他,皮肤好差 只想去整容 ,favor
1480,b72ecc3c3fceb02433c745214cadc9994cccff8e,女,福建,其他,"大家是不是发现了一个现象，喜欢的网红，有段时间不见变化很大，光是脸上的痕迹就比较明显，像韩安冉差不多规定的时间就会去整容，前后对比照真的挺大。明星作为公众人物也会微调，但他们不会太过分，毕竟网友一眼能看出来，他们整容对事业的影响比较大。明星一般就是牙齿整容，牙不齐的艺人还挺多。虽然说整牙能够瘦脸，但效果怎么样还是因人而异。有些艺人拔牙之后都感觉脸瘦了一些，但有些看着变化太大，不像是整牙能达到的效果。杨颖不经常被说整容嘛，她早期的照片和现在一比较，差别有些大，主要是脸精致了不少。,在你最崩溃的时候你会用什么方法安慰自己？",none
1068,6d26e3d1f6357af7ec7bc7c22b27e4d9bc24d4be,男,甘肃,其他,鞠婧祎，假，就这一个字。不化妆和化妆简直是两个人，瀚奸好像内涵过他说的不错头大身子小（头本来不大但被小个子衬托的就很大），骨架小个子小，整体看起来真的很难受。不过一个平凡的女孩靠着整容和逆天的化妆技术逆袭成为美女明星还是值得夸赞的，心理很强大,none
992,989b0ed099a8a39efeb9f3ef00551127ab562c96,女,其他,中青年,我感觉我整的很自然 和关系好的人说 都说看不出来就很开心😂,favor
704,07179a3cfb29d3804f4983ee3f5e80d5a50e8c93,女,江苏,其他,看到一些奇怪自信：我要是家里有多少钱我也和他一样/我要是整容也比她漂亮（参照物是各种男女明星）虽然但是我还是相信有些人成了有些人没成还是有它的道理………😅 ,against
754,f5f105fec92d760e1b8839d675feceaafd86f4fa,女,四川,其他,"娱乐圈扒皮系列——第十一期，蔡徐坤整容史有粉丝私信我说想看皮林姐分析一下蔡徐坤有没有整容。众所周知，皮林姐是最宠粉的，所以，这一期，我们就来看一下，蔡徐坤到底有没有整容。还是有一些话说在前面，皮林姐分析明星不是为了贬低他们，相反，皮林姐比较尊重这些明星。他们为了荧幕形象，为了工作或者其他的原因。付出了很大的代价才能变美。在皮林姐看来，这是很值得尊重的一件事情。进入正题，老规矩，我们先看一下对比图。出道前后对比图虽然图片是比较早的照片，但是有一点可以确定，蔡徐坤的底子是比较好的，首先眼睛有神，其次卧蚕明显，鼻梁也高挺，唯一的瑕疵的话，就是嘴巴和下巴。这里皮林姐推测一下，应该是Do了三个地方。第一个，那就是眼睛，眼睛应该是做了卧蚕填充和眼睑下至。之前的卧蚕明显可以看出，是比较短的，但是后面的卧蚕是跟着整个眼睛，卧蚕里面其实就是一条脂肪，所以这里推测应该是做了卧蚕填充，然后就是眼睑下至。之前的眼睛横向看很大，但是纵向就比较小。做了眼睑下至以后呢，眼睛就会显得比较大。第二个地方呢应该就是嘴巴，这里蔡徐坤应该是做了牙齿方面的调整，当然有一部分人认为这不是整容。这里就不深究，之前的嘴巴，牙齿会显得比较突出。不严重的话，是可以通过对牙齿的调整来纠正。蔡徐坤属于不严重的类型，,不是因为骨型导致的。应该是牙齿导致的。所以调整过后会看起来比较舒服。第三个也就是最明显的一个。那就是下巴，之前的下巴明显就比较的钝，或者说没有那么尖。但是后面的这个下巴，确实就是有点尖了。而且是显得比较病态的尖。这里推测蔡徐坤应该是用的破尿酸填充，因为一般假体或者自体脂肪填充是不会出现这种病态的尖的。最近的近照里面蔡徐坤应该也是调整过来了。OK。关于蔡徐坤的整形日记就到这里了。我们回顾一下，蔡徐坤都动了什么。卧蚕填充、眼睑下至、牙齿调整、下巴填充。还有什么想看的，都可以评论区留言或者私信皮林姐。",favor
1252,0097236736a6ea17c1819113a64440d90d4b39eb,男,北京,其他,"原来多好看啊，如果不去整容，现在应该会很火吧！,星光乐台的微博视频",against
3250,e22e2e3d8c98fb5d11ec49d78aebeda5e70fda1c,女,其他,老年,都宇航员了都上太空了还他爹的整容貌焦虑。女性宇航员不需要讨好任何人，艹,against
872,81badc8f7480f12bd577cd4a9d46f77cc95a23e2,女,上海,中青年,男明星们缺乏自律，油的油，娘的娘女明星们又太过“自律”，整容没有脸不崩的。一直挺好感颜值的几个女演员，我都看不出来她们整容那种，年龄到了，也开始崩了。有点可怕。当明星，业务能力很重要，但是脸、身材、气质更缺一不可。（近期观剧有感） ,against
2002,5f93f016fa707c2bcc49dbbd6e3d34c603690539,女,海外,其他,“整容脸”≠整了很多，而是做错／做坏了项目，让脸看得假；而“高级脸”≠没整过，而是高级美商＋好的方案＋好的技术✔️,favor
9288,047f7e2ccd75624f61a77bcc3e8e7037a1437f61,男,上海,其他,替代品，山寨版，伪劣商品，都是为穷人的。你去追求一个心仪的人，人家看不上你，当然主要是没有钱，你去追求自身价值，以为用名牌包装自己，整容改头换面，留学镀金，跻身上流社会，就能成就自己的梦想，离成功近一点，可是你是砂器，没有根基，就算努力可命运不济，先后天都失调不得不用你买得起的货,against
6384,82c804a5d3b16edad076af7a9a81ccfc8e505fe5,女,其他,其他,"呃呃为什么一直鉴三字整容啊，他从小到大那个翘下巴还是个平方下巴，如果真的整了超级明显还用得着鉴……养成系站姐早跑出来锤了,打针也打不出平下巴来哇姐姐们",against
1567,171f16939dd4cb04fccdd2011d9ff531e5b7d27a,男,湖南,青年,豆瓣那帮研究女明星的女的感觉就是借女明星的幌子跟别人雌竞。人家说xx整容变成美女了，她们说没整；人家说xx是天然美女，就非得拿着看起来一样的照片说人家有变化，是整的，要么就说天然的也不好看😅   而且就我看就那么一波人，大姐们真够一体两面哈 人家整不整容还得取决于你喜不喜欢她哈 ,against
1219,cdaa516102fa859bd1766cbb17e5a860fb731aa2,女,辽宁,中青年,好想整容的第不知道多少天 ,favor
283,727203e04e81044cd5352595e4bc77a972490e91,女,其他,其他,整容后的偶头好好看，尤其是眼妆+异瞳的视觉效果太棒了,favor
583,61cacdfa0e13fd9d5812f458c8c712573270a71d,女,北京,中青年,贵气，是靠被服务，被滋养，被呵护出来的。整容整多了，一看就是，被摧残，自残过度的样子。 ,against
1751,ed91d683a7a3f84dc5806a05c628e15cc80e7dfc,女,四川,其他,🌞希望女孩们要知道，人与人的差别就在脖子以上，整容不如整脑！,against
3664,66fbe44714da3319b800ee01f64e60ed33878427,女,上海,其他,"看了@袁咏仪靓靓,的生活照素颜照，发现很奇怪的事情，为什么香港明星几乎都可以坦荡真容见人，很自然，反观大陆的明星，那张脸要整容…整了还得戴墨镜…戴了还得化妆…化了还得开滤镜…滤了还得P图…到底有多见不得人？",against
365,b70dc19953a35d6eca8a16b84f635ba8e4c3afdb,男,其他,其他,我现在有时候相信明星没整容，因为我今天。从我下巴里面感觉鼓出来一块儿就是。很假的那个假下巴那种感觉，因为我看好多人说别人整容下巴的时候都有那个东西。就感觉下边儿有一块儿颜色比别的地方要白。,none
1509,33f385203fdfedc75a3ed308e26be3e4ded52c1e,女,重庆,青年,下巴没整真无语,none
3558,ab59917901c5de2e0c0cffe60f155b2bc7d76e07,男,其他,其他,给崽崽整容几百次了，没有一次捏到满意[苦涩],against
722,fa90f75b7a4359de5c490dd43d7f474c537aec09,女,上海,青年,"我突然觉得有些女明星整容不承认是有苦衷的！比如,我要是女明星被媒体问,我肯定不能承认啊,我怕回家了之后我爸揍我！不对,我怕我回不去家了。。。",against
1519,cfe17358139263723eb87c1327d559e360e2521a,女,江苏,其他,妹妹们卸妆长什么样关你们屁事啊你们是没手化妆还是买不起化妆品收拾收拾吧丑还不整容不化妆是真没救了,favor
1778,595e7d6fcad7478368aa760f8175b6683c38c91e,女,北京,其他,"王鸥全脸填的像个发面饼就只说了瘦脸针,搞笑呢,鼻子也假的,双眼皮也假的,能告诉我她脸哪里是真的吗",against
1980,c825e43884b4758d80c5d9a3c0b816d06b5e9144,男,广东,其他,近期发现，一些“美容贷”广告以低息甚至无息吸引青年，诱导超前消费、超高消费，涉嫌虚假宣传、欺骗和误导消费者，造成不良影响。为此，广电总局决定，自即日起，各广播电视和网络视听机构、平台一律停止播出“美容贷”及类似广告。各广播电视和网络视听机构、平台要高度重视，增强“四个意识”、坚定“四个自信”、做到“两个维护”，严格落实意识形态工作责任制和广告宣传也要讲导向的要求，抓紧组织进行核查清理，确保上述要求落到实处，维护人民群众利益，营造良好传播环境。国家广电总局：停止播出“美容贷”及类似广告央视网快看的微博视频,against
2480,f835c0f3cad7f29d29b7eba6eff87fc0fc1ba7b2,女,北京,其他,现实中高富帅真没几个，要么矮富帅，要么矮富丑，要么高富丑，主要是他们也不整容，一心搞雄竞,none
204,ca5fc0d962ef73aabd72f1a137fd70918f83310c,女,北京,其他,P1是队长九单的造型图，P2—P13是之前的我不明白，我不理解，我不接受你这是整容了吗，这还是LASER的队长吗，这还是顾子尧吗，这还是我那高冷霸气身材顶好 脸蛋绝佳的顾队吗，我那么大一个队长，而且这个图也太粗糙太糊吧为啥换画手都不声明一下的啊，为啥不修改一下稿啊，这个肩膀，这个手臂，这个表情第二季团综的剧情已经给我听得……enmmm所以图为啥不好好把控把控,against
163,a5f1976e824f8a3f2fff06e7db0892809bcb54d4,女,其他,其他,"有啥好看的整容模版分享一下吗明天去面诊,今天才做功课我就是行动派面诊觉得可以直接就约手术了",favor
1549,61ee168f42f050fbdf30216be7b7fa5e1f30b084,男,湖南,其他,容貌焦虑好严重，越来越觉得自己丑得不行。是打开原相机自拍想砸手机、跟别人视频我都不敢露脸的程度了，我以后该不会去整容吧！即便如此也要挣得到钱再说,favor
4810,65ec159a5c8c83bac1b1093fa18672f69c91d0e4,女,安徽,青年,你敢把我打的满地找牙，老子把你脸刷歪，整容都整不好。叫你臭不要脸。,none
8127,06faf76e9eb0603151db74aa632b9aedd57d63bd,女,广东,其他,没有丑只有懒，懂人情世故认真读书不自暴自弃保持身材赚钱整容，不能翻盘？实在不行丑女就要放低要求，因为那才是匹配的。要么就赚钱让自己变美。世界就是这样残酷,favor
1098,43899a97caf08cdb07b238e51231a40ae3e176c5,女,海外,中青年,想要更美吧，然后适得其反,against
1380,db15bdb2c0293f036d52ece28ba1d449d580d3d4,女,辽宁,其他,帅哥为什么要整容看到了之前好感的一个帅哥的新剧照有点难受……娱乐圈的美女帅哥停止瞎几把整容，整容的后遗症真的可怕 ,against
1362,f185d54610079a77c3422ca98d7228fc2a0149ef,女,北京,中青年,有啥好看的整容模版分享一下吗明天去面诊 今天才做功课我就是行动派面诊觉得可以直接就约手术了 ,favor
9313,ed8932fea8ed3768f219ae5c6f2e61baf4cb28c2,女,海外,其他,嗯嗯，小心选择医美机构！,favor
